,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
62,62,1.4765672237170748,0.875,0.8748182903554603,0.99375,0.9937382149591452,0.90625,0.9060564538229652,0.7670618713193107,0.875,0.873174603174603,1.0,1.0,0.975,0.9736453201970445
63,63,0.837558377350615,0.86875,0.8684018043755504,1.0,1.0,0.96875,0.968009029500965,0.6345478081515467,0.925,0.9271992481203007,1.0,1.0,0.975,0.975925925925926
64,64,1.0547024696641984,0.90625,0.9074990234185698,0.99375,0.9937456687456688,0.95,0.950412087912088,0.9522928448008315,0.925,0.9271992481203007,1.0,1.0,0.925,0.9057088122605365
65,65,0.8986963910476333,0.94375,0.943778240243736,0.99375,0.9937051282051282,0.925,0.9248421014201744,0.8204922867278583,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
66,66,1.1481125328559756,0.9125,0.9123700018066978,0.99375,0.9937815391084946,0.9125,0.913008281941809,0.9334522390206075,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
67,67,1.2659575215846701,0.925,0.9258071560998775,1.0,1.0,0.90625,0.9075527805194005,0.787406201948761,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
68,68,0.8884406444646175,0.90625,0.9058389655779051,1.0,1.0,0.94375,0.9435150699591107,0.6918847461765836,0.9,0.8994360902255639,1.0,1.0,0.975,0.9736453201970445
69,69,1.2416021269529665,0.85625,0.855952380952381,1.0,1.0,0.9375,0.9374393522161029,0.7996065993349475,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
70,70,0.8555708030138248,0.90625,0.9059616259885077,0.99375,0.9937456687456688,0.95625,0.9562028654351945,0.9907644962022459,0.9,0.8994360902255639,1.0,1.0,0.925,0.921957671957672
71,71,0.8974645964106458,0.9375,0.9373926680376792,0.99375,0.9937456687456688,0.9375,0.9366479640219547,0.7187538531285099,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
72,72,0.8582313888945464,0.9625,0.9621699574138598,0.9875,0.9875237796901966,0.94375,0.9441984486102134,1.2642487662957138,0.875,0.873174603174603,1.0,1.0,0.9,0.9008547008547009
73,73,1.2629476943749522,0.925,0.9256034972411555,1.0,1.0,0.91875,0.9168894129979035,0.7776501550924877,0.875,0.873174603174603,1.0,1.0,0.975,0.975925925925926
74,74,0.8815260483368093,0.91875,0.9179426756382089,0.99375,0.9937456687456688,0.9375,0.937381659394527,0.48190751754736993,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
75,75,0.8352669683924205,0.925,0.9247579736343399,0.99375,0.9937223695844384,0.95625,0.9562005494505493,0.8734965353831285,0.875,0.873174603174603,1.0,1.0,0.975,0.9736453201970445
76,76,0.9326163353845459,0.9,0.9000565610859729,0.99375,0.9937456687456688,0.95625,0.9561224489795916,3.296466379174126,0.9,0.9022556390977442,1.0,1.0,0.725,0.68151364764268
77,77,1.0093093693602895,0.9125,0.9127369513732969,0.99375,0.9937456687456688,0.9375,0.9358697370953992,0.5918813474097988,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
78,78,0.710835546610906,0.93125,0.931073987745423,0.9875,0.9874956687456689,0.96875,0.9682862617250055,0.8177090980801495,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
79,79,0.7089719820128494,0.90625,0.9066572587255619,1.0,1.0,0.95625,0.9557728410513142,0.7223812664702564,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
80,80,0.5267245494223743,0.9375,0.9378983993284159,0.99375,0.9937456687456688,0.98125,0.9811224489795919,0.7105890071584327,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
81,81,1.4708204376184995,0.925,0.9249365727921479,0.99375,0.9937456687456688,0.8875,0.8910212307903114,0.6600467371519698,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
82,82,0.7209922672464699,0.925,0.9251555944055945,1.0,1.0,0.96875,0.9686594799210007,0.4923418022020087,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
83,83,0.814129967099916,0.94375,0.9440343126550499,1.0,1.0,0.96875,0.9682862617250055,0.5986919832901549,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
84,84,2.099225867610585,0.89375,0.8943066663720854,1.0,1.0,0.9,0.9001327953173428,1.4946526843108585,0.9,0.8994360902255639,1.0,1.0,0.85,0.8067836812144213
85,85,1.3968404795788956,0.8875,0.8869404585488916,0.9875,0.9875184774575019,0.9125,0.9121988378684808,0.6620965104779316,0.9,0.8994360902255639,1.0,1.0,0.95,0.9502723311546841
86,86,0.6215655384274215,0.94375,0.9437291019823263,1.0,1.0,0.96875,0.9684647245995173,0.6429978880150884,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
87,87,0.5926600215339022,0.9125,0.9130329065588499,0.99375,0.9937781109445277,0.975,0.9747291666666665,0.5878092585275226,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
88,88,0.5714111637518272,0.91875,0.9195327623584927,1.0,1.0,0.98125,0.98125,0.600622685770577,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
89,89,0.8374787684374041,0.91875,0.9185356242118538,0.9875,0.9875108608620099,0.9625,0.961426761780227,0.46430587832219317,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
90,90,1.2768248756806428,0.9375,0.9375556126755648,1.0,1.0,0.925,0.9242117604617605,0.7872075204821158,0.925,0.9271992481203007,1.0,1.0,0.9,0.9075498575498575
91,91,0.6870671327850004,0.93125,0.931042206424492,1.0,1.0,0.95,0.9496040191215368,0.5912060278871649,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
92,92,0.5201439897859927,0.95625,0.9564803685897436,1.0,1.0,0.96875,0.96875,0.8808652298954257,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
93,93,1.2399816527635608,0.8875,0.887654486036839,1.0,1.0,0.9375,0.9376199949016261,0.9206499489018825,0.85,0.8575187969924812,1.0,1.0,0.975,0.975925925925926
94,94,1.0250992711431537,0.90625,0.905974734526579,0.98125,0.9814162714695168,0.96875,0.9688651070184171,0.8995494741272978,0.9,0.9022556390977442,1.0,1.0,0.95,0.9480952380952381
95,95,1.1718882931992085,0.875,0.8768228899161101,0.9875,0.9875,0.94375,0.9429051939924907,0.6898114879922105,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
96,96,0.6548874430741307,0.93125,0.9314976249643513,0.99375,0.9936813186813186,0.9625,0.9620712297015579,0.3613421518516134,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
97,97,0.7495774724704688,0.93125,0.9322386134325249,1.0,1.0,0.96875,0.9683041301627033,0.30293538707254586,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
98,98,0.46061923593586585,0.95625,0.9563182511399525,0.99375,0.99375,0.98125,0.9811224489795919,0.6671842673816173,0.95,0.9510714285714286,1.0,1.0,0.975,0.9736453201970445
99,99,0.7074952124919826,0.90625,0.9059327459492394,0.99375,0.9937579821200512,0.98125,0.9811224489795919,0.37813044938559415,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
100,100,0.3847523292215442,0.95,0.9499444864495385,1.0,1.0,0.99375,0.99375,0.48777019521538706,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
101,101,0.6488070596830255,0.94375,0.9436056606998526,1.0,1.0,0.9625,0.9622187499999999,0.5474147838963518,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
102,102,0.5031439845593013,0.925,0.9251097560975611,1.0,1.0,0.9875,0.9874895833333334,0.8028415865082479,0.925,0.9271992481203007,1.0,1.0,0.925,0.921957671957672
103,103,0.8618721457657046,0.94375,0.9440326771983572,0.99375,0.99375,0.925,0.9249479166666665,0.7313351411795452,0.925,0.9271992481203007,1.0,1.0,0.975,0.975925925925926
104,104,1.1163440992454299,0.94375,0.9438603472638094,0.9875,0.9874043880837359,0.925,0.9264913531772099,0.7704573503007509,0.9,0.8994360902255639,1.0,1.0,0.95,0.953076923076923
105,105,0.9823604790548586,0.94375,0.9435975469003388,0.98125,0.9819465637390363,0.94375,0.9436509711219013,0.2859571480208274,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
106,106,1.24948730207619,0.9,0.8986194207027541,0.99375,0.9937456687456688,0.9125,0.9130102353355702,0.46898898935571653,0.925,0.9271992481203007,1.0,1.0,0.95,0.9444444444444444
107,107,0.47824377501614207,0.94375,0.9441199246566724,1.0,1.0,0.98125,0.9812073826383425,0.2803404627624104,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
108,108,0.4032172830195037,0.975,0.975042788845698,0.99375,0.99375,0.9875,0.9874895833333334,0.30778621234941284,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
109,109,0.6980303475040252,0.9375,0.9376904444495027,0.9875,0.987464915797915,0.95,0.9499583333333333,0.2710144766961207,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
110,110,0.42175764950229394,0.95,0.9500550144300144,0.99375,0.9937684729064038,0.9875,0.9874895833333334,0.38446677364091786,0.925,0.9264314632735685,1.0,1.0,0.975,0.9736453201970445
111,111,0.5178006933265124,0.9375,0.9374405205539024,0.975,0.9750832400859316,0.9875,0.9874895833333334,0.7768944063910908,0.925,0.9264314632735685,0.95,0.9494886363636363,0.975,0.9736453201970445
112,112,0.5490444247637569,0.9625,0.9623716470943675,0.96875,0.9685107433808671,0.9875,0.9874588928473556,0.8452480260268544,0.925,0.9264314632735685,1.0,1.0,0.975,0.9736453201970445
113,113,0.465581404953582,0.94375,0.943992138426928,0.9875,0.9875141462031707,0.9875,0.9875367548783748,0.26335843556009875,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
114,114,0.42558173237032404,0.91875,0.9188203234880451,1.0,1.0,0.99375,0.99375,0.24120914204279414,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
115,115,0.5333764312323467,0.925,0.9243895676119767,0.99375,0.9937781109445277,0.98125,0.9810922756199254,0.27641356246158466,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
116,116,0.46081400466224737,0.9375,0.9374207392514691,1.0,1.0,0.9875,0.9875294348508634,0.44206050083698756,0.925,0.9264314632735685,0.975,0.9756493506493505,1.0,1.0
117,117,1.111659795751325,0.925,0.9243309670309336,0.99375,0.9937456687456688,0.9625,0.9622712996488918,0.3374035406983239,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
118,118,1.1484389109468793,0.94375,0.9439655795530113,0.98125,0.9813122709677679,0.93125,0.9309250074094466,0.2621828338092655,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
119,119,0.7443622282331432,0.9,0.8998630410867694,0.99375,0.9937333887043188,0.975,0.9747040953478164,0.25208697113366724,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
120,120,0.6443418398314634,0.96875,0.9688475800156129,0.99375,0.9937382149591452,0.95625,0.9561002066689628,0.2788336217570304,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
121,121,0.4094163826684053,0.9625,0.9627408780755775,0.99375,0.9937456687456688,0.975,0.975,0.2940705595975487,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
122,122,0.4592475803587888,0.94375,0.9435400220694339,0.9875,0.9874225882846573,0.99375,0.99375,0.2973946942595944,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
123,123,0.46514365701161753,0.93125,0.9311401978615521,0.99375,0.9937408424908425,0.9875,0.9874895833333334,0.5324274724891893,0.95,0.9514941199151725,1.0,1.0,0.95,0.9433333333333334
124,124,0.4478392127068787,0.95,0.9500556126755647,1.0,1.0,0.975,0.975,1.1417558687543192,0.9,0.9009420150152415,0.95,0.9485858585858585,0.925,0.9250738916256159
125,125,0.9945832060547815,0.95625,0.9561297079807533,0.98125,0.9810636881757571,0.94375,0.9438360450563203,0.26981515971133374,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
126,126,0.359495904258312,0.98125,0.9812577327559543,0.99375,0.9937327586206898,0.9875,0.9874895833333334,0.25967225199789257,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
127,127,0.38331144545604445,0.98125,0.9812577327559543,0.99375,0.9937456687456688,0.99375,0.99375,0.2716461180534452,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
128,128,0.7016593003474497,0.93125,0.9310187251984127,0.9875,0.9875422525966003,0.96875,0.9686224489795918,0.2769248149605687,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
129,129,0.3864478274527087,0.95625,0.9562748770638301,1.0,1.0,0.9875,0.9875367548783748,0.23432618590173887,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
130,130,0.5057462409460612,0.94375,0.9435153243746994,0.9875,0.9875237796901966,0.98125,0.9812088928473555,0.2620876797644769,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
131,131,0.5732741174353144,0.93125,0.9310870153405155,1.0,1.0,0.975,0.9752469604863221,0.2688030411205773,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
132,132,2.0128274833702107,0.90625,0.9061683006535948,1.0,1.0,0.8875,0.8886381553577861,0.9891185267638207,0.95,0.9511904761904761,1.0,1.0,0.95,0.9537037037037038
133,133,0.760342253104804,0.89375,0.8936716770883437,0.99375,0.9937579821200512,0.98125,0.9814745805875831,0.4283305571807773,0.95,0.9510134030728995,1.0,1.0,0.975,0.9736453201970445
134,134,0.4981401474069685,0.9375,0.9377948113207548,1.0,1.0,0.975,0.975,0.29838866751656495,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
135,135,0.34606490935597095,0.975,0.9751272836178497,1.0,1.0,0.9875,0.9875,0.3033489552491574,0.95,0.9549342105263158,1.0,1.0,1.0,1.0
136,136,1.3899905013468525,0.94375,0.943991452991453,0.99375,0.9937187187187189,0.9125,0.9133546215815137,0.27166102523100333,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
137,137,0.7086672602088185,0.9125,0.9131900114810563,1.0,1.0,0.96875,0.9686865493050091,0.27807386374527143,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
138,138,0.553135909200438,0.93125,0.9316359403820276,1.0,1.0,0.975,0.9750226892035693,0.21773566649048348,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
139,139,0.5405706464253782,0.95625,0.9561768136167249,0.9875,0.9875232991612302,0.9875,0.9875,0.21925659038645334,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
140,140,0.39752422708296037,0.94375,0.9435566998271916,1.0,1.0,1.0,1.0,0.21183415373297124,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
141,141,0.39032533357835747,0.95625,0.9563040912667191,1.0,1.0,0.99375,0.99375,0.28424272895913416,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
142,142,0.19664258325723685,0.98125,0.9812694053021257,0.99375,0.9937169312169312,1.0,1.0,0.26139159207449436,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
143,143,0.3532215843946943,0.93125,0.9305859375000001,0.99375,0.9937051282051282,1.0,1.0,0.288976376885023,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
144,144,0.24259811303563766,0.975,0.9750378713936879,1.0,1.0,1.0,1.0,0.246194459605249,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
145,145,0.6703963419356533,0.96875,0.9687368791602662,0.99375,0.9937456687456688,0.98125,0.9812507717002099,0.21738350614514274,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
146,146,0.4377301416012472,0.925,0.9247272735060864,1.0,1.0,1.0,1.0,0.22003752663335946,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
147,147,0.3919397741286197,0.94375,0.9438566152022435,0.99375,0.9937456687456688,0.9875,0.9875,0.20033483973554667,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
148,148,0.3180455430806175,0.94375,0.9439837483195607,0.99375,0.9937289562289561,1.0,1.0,0.2413356287914951,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
