,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
30,30,0.6024848011060385,0.85625,0.8552010851876595,0.99375,0.9937812812812812,0.29375,0.4541062801932368,2.1875952370464802e-05,0.9,0.8975763709974235,1.0,1.0,0.35,0.5185185185185185
31,31,0.6255484205867106,0.86875,0.8693540016968326,1.0,1.0,0.30625,0.4688995215311005,1.5944099868647754e-05,0.875,0.8694936642305062,1.0,1.0,0.375,0.5454545454545454
32,32,0.6861487087953719,0.7875,0.7873906681260112,1.0,1.0,0.2875,0.4466019417475728,7.734948303550482e-05,0.875,0.8725689223057644,1.0,1.0,0.35,0.5185185185185185
33,33,0.6435640241790679,0.8125,0.8115445494858156,0.99375,0.9937732991612303,0.3,0.46153846153846156,2.6511793839745225e-05,0.9,0.8985087719298246,1.0,1.0,0.375,0.5454545454545454
34,34,0.5407975611975416,0.8375,0.8361979580486254,1.0,1.0,0.2875,0.4466019417475728,3.680403824546374e-06,0.875,0.8704260651629072,1.0,1.0,0.325,0.49056603773584906
35,35,0.6424424417652972,0.8125,0.8120581890052673,1.0,1.0,0.30625,0.4688995215311005,1.627433666726574e-05,0.875,0.8704260651629072,1.0,1.0,0.45,0.6206896551724138
36,36,0.5928471418616027,0.80625,0.8061595982389772,1.0,1.0,0.29375,0.4541062801932368,0.00011513832723721861,0.85,0.8495802005012532,1.0,1.0,0.375,0.5454545454545454
37,37,0.8151423813476868,0.825,0.8247638653084323,0.99375,0.9937069336778638,0.28125,0.4390243902439025,0.0004292687401175499,0.9,0.8975763709974235,1.0,1.0,0.525,0.6885245901639344
38,38,0.707853765047912,0.85,0.8499866140234993,1.0,1.0,0.3,0.46153846153846156,2.5671074399724603e-05,0.875,0.8724802974802974,1.0,1.0,0.35,0.5185185185185185
39,39,0.6114505651121362,0.85625,0.8558931619081249,1.0,1.0,0.2875,0.4466019417475728,9.401060378877445e-06,0.875,0.8724802974802974,1.0,1.0,0.35,0.5185185185185185
40,40,0.5723868886572745,0.8375,0.8374210245258255,1.0,1.0,0.2875,0.4466019417475728,3.477002901490778e-05,0.925,0.9223132131026868,1.0,1.0,0.35,0.5185185185185185
41,41,0.5857304184999521,0.85,0.848784442407875,1.0,1.0,0.28125,0.4390243902439025,9.95227601379156e-06,0.875,0.8725689223057644,1.0,1.0,0.3,0.46153846153846156
42,42,0.5683931125997332,0.8625,0.8619036776823663,0.99375,0.9937223695844384,0.2875,0.4466019417475728,2.1515137632377446e-05,0.9,0.8975763709974235,1.0,1.0,0.35,0.5185185185185185
43,43,0.6199377204829943,0.8375,0.8365863439976973,1.0,1.0,0.28125,0.4390243902439025,4.970647205482237e-06,0.9,0.8975763709974235,1.0,1.0,0.35,0.5185185185185185
44,44,0.656710745070086,0.85,0.8512621438541297,1.0,1.0,0.29375,0.4541062801932368,1.826733205234632e-05,0.9,0.8985087719298246,1.0,1.0,0.35,0.5185185185185185
45,45,0.4814756546237732,0.8625,0.8618169218002365,1.0,1.0,0.2875,0.4466019417475728,1.0676218516891823e-05,0.875,0.8739878542510121,1.0,1.0,0.375,0.5454545454545454
46,46,0.5270495650515385,0.8375,0.8375241390711061,1.0,1.0,0.3,0.46153846153846156,8.826176053844392e-06,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
47,47,0.5362979570945754,0.90625,0.9063430201602894,0.99375,0.9937732991612303,0.29375,0.4541062801932368,2.559931090218015e-06,0.875,0.874233409610984,1.0,1.0,0.35,0.5185185185185185
48,48,0.43733313152825987,0.88125,0.880756596115029,1.0,1.0,0.28125,0.4390243902439025,1.630136466701515e-06,0.925,0.9223132131026868,1.0,1.0,0.375,0.5454545454545454
49,49,0.4972698182665226,0.85625,0.8563477122489109,1.0,1.0,0.29375,0.4541062801932368,2.2424124472308905e-05,0.875,0.8704260651629072,1.0,1.0,0.325,0.49056603773584906
50,50,0.5518565196495728,0.85,0.8494520791186926,0.99375,0.9937293217535152,0.28125,0.4390243902439025,2.7904420858249068e-05,0.875,0.8725689223057644,1.0,1.0,0.45,0.6206896551724138
51,51,0.5173093848266944,0.84375,0.842747527629603,1.0,1.0,0.29375,0.4541062801932368,9.838950063567609e-06,0.875,0.8725689223057644,1.0,1.0,0.375,0.5454545454545454
52,52,0.40527978513077867,0.89375,0.8940759584624096,1.0,1.0,0.29375,0.4541062801932368,1.6055341984611004e-05,0.9,0.896984126984127,1.0,1.0,0.35,0.5185185185185185
53,53,0.5494211844794392,0.875,0.8753060263653485,0.99375,0.9937602375102376,0.28125,0.4390243902439025,1.2397464161040262e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
54,54,0.5676750339274577,0.88125,0.8815729717813051,0.99375,0.9937289562289561,0.2875,0.4466019417475728,1.9996870832983406e-06,0.925,0.9232456140350876,1.0,1.0,0.35,0.5185185185185185
55,55,0.44220633164043194,0.86875,0.8694656649400802,0.99375,0.9937218679669918,0.2875,0.4466019417475728,8.897481166059151e-06,0.925,0.9224214382109119,0.975,0.9742857142857142,0.35,0.5185185185185185
56,56,0.5191294942144851,0.825,0.8251394621719662,1.0,1.0,0.3,0.46153846153846156,8.629439253127203e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
57,57,0.4825582486379517,0.88125,0.8817224596391263,1.0,1.0,0.2875,0.4466019417475728,3.3108612115029245e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
58,58,0.3521939769194091,0.9,0.8995210792517885,1.0,1.0,0.2875,0.4466019417475728,2.2768464987166228e-06,0.925,0.9265789473684212,1.0,1.0,0.35,0.5185185185185185
59,59,0.3960639095562669,0.85625,0.8551950922873102,1.0,1.0,0.2875,0.4466019417475728,7.613551133545116e-06,0.925,0.9265789473684212,1.0,1.0,0.45,0.6206896551724138
60,60,0.40011322482989725,0.875,0.875451521517698,1.0,1.0,0.28125,0.4390243902439025,6.85453073856479e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
61,61,0.5041877563249273,0.9,0.9003403128273668,0.98125,0.9814333976833977,0.28125,0.4390243902439025,2.1749528241343796e-05,0.925,0.9271992481203007,1.0,1.0,0.35,0.5185185185185185
62,62,0.5208619599620761,0.8625,0.8617020830407167,0.99375,0.9937333887043188,0.29375,0.4541062801932368,3.3227686799364163e-06,0.95,0.9502472527472527,1.0,1.0,0.35,0.5185185185185185
63,63,0.409483928613713,0.88125,0.8811915084399604,0.9875,0.9875232991612302,0.28125,0.4390243902439025,2.628461515996605e-06,0.9,0.9018421052631579,1.0,1.0,0.375,0.5454545454545454
64,64,0.306360637220223,0.9,0.8998395471970839,0.99375,0.993753908692933,0.2875,0.4466019417475728,4.508706479100511e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
65,65,0.4407129974559666,0.88125,0.8818154621782799,1.0,1.0,0.29375,0.4541062801932368,1.656974018260371e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
66,66,0.4738217423732749,0.86875,0.8681025641025641,1.0,1.0,0.28125,0.4390243902439025,3.7250410969136283e-06,0.95,0.9503036437246963,1.0,1.0,0.375,0.5454545454545454
67,67,0.566549022149809,0.8625,0.8628384687208216,0.98125,0.9811738648947952,0.29375,0.4541062801932368,2.4294518516398968e-05,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
68,68,0.30771882435070663,0.9125,0.9122148429784712,0.99375,0.9937608695652174,0.2875,0.4466019417475728,4.022230277769268e-05,0.95,0.9510714285714286,1.0,1.0,0.375,0.5454545454545454
69,69,0.3254355361514456,0.8875,0.8874958304055829,1.0,1.0,0.2875,0.4466019417475728,1.2716442870441825e-05,0.975,0.9753663003663003,1.0,1.0,0.375,0.5454545454545454
70,70,0.2998276535035984,0.925,0.9247063492063491,1.0,1.0,0.28125,0.4390243902439025,1.3076839968562126e-05,0.875,0.8749694749694749,0.975,0.9742857142857142,0.35,0.5185185185185185
71,71,0.5095206726654112,0.8625,0.86359434124527,0.99375,0.9937408424908425,0.29375,0.4541062801932368,5.042118937126361e-06,0.925,0.9238095238095239,1.0,1.0,0.35,0.5185185185185185
72,72,0.2901988474926839,0.90625,0.9060742643060002,1.0,1.0,0.2875,0.4466019417475728,4.5981294533703474e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
73,73,0.43450530701754814,0.86875,0.8685179002834369,0.99375,0.9937701288244767,0.2875,0.4466019417475728,7.276798714883625e-06,0.975,0.9753663003663003,1.0,1.0,0.375,0.5454545454545454
74,74,0.28728874089090367,0.88125,0.8814960952372026,0.99375,0.9937019969278034,0.28125,0.4390243902439025,9.958222653949633e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
75,75,0.28291472218983815,0.9125,0.9123416400079444,1.0,1.0,0.2875,0.4466019417475728,9.655785106588155e-07,0.925,0.9244478951000691,1.0,1.0,0.35,0.5185185185185185
76,76,0.2354324897058973,0.90625,0.9060635013764102,1.0,1.0,0.29375,0.4541062801932368,5.360874274629168e-06,0.925,0.9244478951000691,1.0,1.0,0.35,0.5185185185185185
77,77,0.2770129917921679,0.85625,0.8561349312512648,1.0,1.0,0.2875,0.4466019417475728,5.521772254724055e-06,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
78,78,0.44493483681193313,0.875,0.874345238095238,0.99375,0.9937732991612303,0.28125,0.4390243902439025,4.466426034923643e-05,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
79,79,0.23162926713001183,0.90625,0.9053363569985461,1.0,1.0,0.2875,0.4466019417475728,3.4272520679223815e-07,0.925,0.9265789473684212,1.0,1.0,0.35,0.5185185185185185
80,80,0.28645561918708606,0.875,0.8742989960407239,1.0,1.0,0.2875,0.4466019417475728,1.150713287643157e-05,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
81,81,0.2508073603861476,0.8875,0.8870429263956183,1.0,1.0,0.29375,0.4541062801932368,1.1265083230682649e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
82,82,0.2905974804345874,0.9,0.8998652508693492,1.0,1.0,0.2875,0.4466019417475728,7.659084076294675e-07,0.95,0.9510714285714286,1.0,1.0,0.325,0.49056603773584906
83,83,0.3025664012384823,0.86875,0.8683352155590589,1.0,1.0,0.2875,0.4466019417475728,1.6325422620866448e-05,0.9,0.8974214382109119,1.0,1.0,0.35,0.5185185185185185
84,84,0.3599343565662366,0.89375,0.8935293763780232,0.99375,0.993719696969697,0.2875,0.4466019417475728,7.491551514249295e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
85,85,0.2640834914260381,0.88125,0.8809867756064691,1.0,1.0,0.2875,0.4466019417475728,1.3559719263867009e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
86,86,0.39424378710381947,0.91875,0.9191714864416669,1.0,1.0,0.2875,0.4466019417475728,9.089621926250402e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
87,87,0.23291615418614953,0.90625,0.9063048917483659,1.0,1.0,0.2875,0.4466019417475728,3.0039836929063313e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
88,88,0.21978801476863197,0.89375,0.8934643198299973,1.0,1.0,0.2875,0.4466019417475728,1.072860868589487e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
89,89,0.27235012905218525,0.91875,0.918910954552674,1.0,1.0,0.29375,0.4541062801932368,2.59279318015615e-07,0.975,0.975,1.0,1.0,0.375,0.5454545454545454
90,90,0.3921575766894591,0.89375,0.894795986242392,1.0,1.0,0.29375,0.4541062801932368,1.9239008543081583e-05,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
91,91,0.26867118719812877,0.8625,0.8616995073891627,0.99375,0.9937293217535152,0.2875,0.4466019417475728,8.897393126972019e-06,0.975,0.975,1.0,1.0,0.375,0.5454545454545454
92,92,0.43652843967536514,0.90625,0.9050130539057093,1.0,1.0,0.28125,0.4390243902439025,1.3285456225275993e-05,0.95,0.949937343358396,1.0,1.0,0.375,0.5454545454545454
93,93,0.23301575705934283,0.9,0.9005194306638318,1.0,1.0,0.2875,0.4466019417475728,2.2649710444966332e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
94,94,0.21773895575481675,0.95,0.9499105110782325,0.98125,0.981366028295376,0.2875,0.4466019417475728,5.694590072380379e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
95,95,0.7553429394046389,0.88125,0.8802113891262777,0.9625,0.9633123273494519,0.29375,0.4541062801932368,7.957155503390823e-07,0.9,0.8947330447330447,1.0,1.0,0.275,0.4313725490196079
96,96,0.4020434261718947,0.9,0.8995369502565665,1.0,1.0,0.26875,0.4236453201970443,1.1150059435749426e-05,0.925,0.9232456140350876,1.0,1.0,0.35,0.5185185185185185
97,97,0.2765138625151053,0.925,0.9248814795227034,1.0,1.0,0.2875,0.4466019417475728,4.05588471039664e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
98,98,0.33792015738494,0.9,0.8999186732131648,0.99375,0.99375,0.28125,0.4390243902439025,1.7582771761226467e-06,0.925,0.9232456140350876,1.0,1.0,0.375,0.5454545454545454
99,99,0.277095966030754,0.88125,0.8810731922398588,1.0,1.0,0.2875,0.4466019417475728,4.896104655927047e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
100,100,0.41435300770642697,0.8875,0.8868304719199888,1.0,1.0,0.2875,0.4466019417475728,1.48413182614604e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
101,101,0.3200158266244813,0.9125,0.9126555726915584,0.99375,0.99375,0.2875,0.4466019417475728,7.092909072525799e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
102,102,0.2576823586711271,0.90625,0.906323017153065,1.0,1.0,0.2875,0.4466019417475728,4.079680365975946e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
103,103,0.18389234546766603,0.93125,0.9312463484207993,1.0,1.0,0.2875,0.4466019417475728,1.4006752280693035e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
104,104,0.21448898928636026,0.93125,0.9316293180503706,1.0,1.0,0.2875,0.4466019417475728,9.417424735147506e-07,0.925,0.9253036437246964,1.0,1.0,0.35,0.5185185185185185
105,105,0.19848462719949111,0.93125,0.931154499104038,1.0,1.0,0.2875,0.4466019417475728,5.721987690776586e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
106,106,0.30430777438084533,0.91875,0.9184036991989778,1.0,1.0,0.2875,0.4466019417475728,3.2542349799769e-06,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
107,107,0.29201640778147464,0.875,0.8749405880009107,1.0,1.0,0.29375,0.4541062801932368,1.2814982710551704e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
108,108,0.19008510731355271,0.91875,0.9185390347091442,0.99375,0.9937149157979149,0.2875,0.4466019417475728,6.258484290810884e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
109,109,0.18641525785052693,0.9125,0.9124387855495169,1.0,1.0,0.29375,0.4541062801932368,1.4603108411392896e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
110,110,0.19014054222925553,0.90625,0.9058738440936918,1.0,1.0,0.2875,0.4466019417475728,2.3245731881615938e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
111,111,0.2109633051268304,0.88125,0.8810387864823348,1.0,1.0,0.2875,0.4466019417475728,5.394171694206306e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
112,112,0.20915506154644845,0.9625,0.9625260151232506,0.99375,0.9937579821200512,0.29375,0.4541062801932368,5.81138874622411e-07,0.975,0.9753663003663003,1.0,1.0,0.3,0.46153846153846156
113,113,0.1648117798070416,0.93125,0.9312892127099778,1.0,1.0,0.2875,0.4466019417475728,2.3841852225814363e-08,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
114,114,0.1602536536921832,0.95,0.9503646036767887,1.0,1.0,0.2875,0.4466019417475728,1.7881390590446244e-08,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
115,115,0.2775789310914945,0.90625,0.906018851502926,1.0,1.0,0.2875,0.4466019417475728,8.940696005765859e-09,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
116,116,0.32411083328130985,0.9375,0.9372657006291787,1.0,1.0,0.28125,0.4390243902439025,1.478153444622876e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
117,117,0.19462764342885067,0.9625,0.9624939613323672,0.99375,0.9937456687456688,0.29375,0.4541062801932368,4.559714398055803e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
118,118,0.44293376095800596,0.925,0.9251774847870182,0.975,0.975045057408795,0.28125,0.4390243902439025,5.706596130039543e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
119,119,0.14326917461758057,0.94375,0.9438322797249423,1.0,1.0,0.29375,0.4541062801932368,1.4334546904137825e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
120,120,0.1614111654703329,0.95,0.9498703145917002,0.99375,0.9937812812812812,0.2875,0.4466019417475728,4.7683695925115896e-08,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
121,121,0.5068801606446869,0.80625,0.8073188719991791,0.99375,0.9937895212285456,0.2875,0.4466019417475728,2.7754771872423588e-05,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
122,122,0.4788358734410849,0.86875,0.8690952838791388,1.0,1.0,0.29375,0.4541062801932368,2.0522953127510847e-05,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
123,123,0.23303716011748749,0.9125,0.9124538164016013,1.0,1.0,0.2875,0.4466019417475728,1.9430750398896635e-06,0.925,0.9241131675342202,1.0,1.0,0.35,0.5185185185185185
124,124,0.20325105501869983,0.95,0.9499053856887094,0.9875,0.9874732806700173,0.2875,0.4466019417475728,5.155770850251429e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
125,125,0.12031585425232834,0.9625,0.962490129484794,1.0,1.0,0.2875,0.4466019417475728,4.1723096728674135e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
126,126,0.19710740458689316,0.95,0.9497689532963658,0.98125,0.9811193152286902,0.2875,0.4466019417475728,6.675673830613959e-07,0.9,0.8987789987789988,1.0,1.0,0.35,0.5185185185185185
127,127,0.24253294655041202,0.925,0.9247412155745488,1.0,1.0,0.2875,0.4466019417475728,7.705725147388876e-06,0.925,0.9244478951000691,1.0,1.0,0.35,0.5185185185185185
128,128,0.201245934754553,0.93125,0.9307956622444176,1.0,1.0,0.2875,0.4466019417475728,1.6555945330765097e-05,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
129,129,0.20807082581234226,0.94375,0.943266130570818,0.99375,0.993735065710872,0.2875,0.4466019417475728,6.070288509363308e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
130,130,0.22573329648639628,0.91875,0.9181907235283397,1.0,1.0,0.2875,0.4466019417475728,3.054650005651638e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
131,131,0.21730150340601995,0.93125,0.9316077108278756,0.99375,0.9937420178799489,0.2875,0.4466019417475728,4.613124474417418e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
132,132,0.17551136866949832,0.9125,0.9120759076366969,1.0,1.0,0.2875,0.4466019417475728,1.2814986121156836e-07,0.925,0.9241131675342202,1.0,1.0,0.35,0.5185185185185185
133,133,0.2950742430380672,0.925,0.9247053872053872,1.0,1.0,0.2875,0.4466019417475728,2.556915751483757e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
134,134,0.17335617532407355,0.95,0.9500220790658979,1.0,1.0,0.28125,0.4390243902439025,1.3202130503486843e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
135,135,0.3222162492131133,0.93125,0.9312050836231164,0.9875,0.987505411255411,0.2875,0.4466019417475728,2.0622677766368724e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
136,136,0.1921924799179152,0.925,0.9249228766025641,0.99375,0.9937579821200512,0.2875,0.4466019417475728,2.109922752424609e-06,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
137,137,0.12948904512077775,0.93125,0.9307962256032474,1.0,1.0,0.2875,0.4466019417475728,5.471118129207753e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
138,138,0.1992605759820151,0.94375,0.943776131568853,0.99375,0.9937812812812812,0.29375,0.4541062801932368,1.2069794138369615e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
139,139,0.22786052510402896,0.95,0.9499791019823263,0.99375,0.9937745869394178,0.2875,0.4466019417475728,1.3678662071470171e-05,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
140,140,0.2756314577303215,0.9125,0.9124098978533721,1.0,1.0,0.29375,0.4541062801932368,0.00020444574765861035,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
141,141,0.44725161051237594,0.8875,0.8877382112423096,0.99375,0.9937684729064038,0.2875,0.4466019417475728,0.0001251176348887384,0.925,0.9241131675342202,1.0,1.0,0.35,0.5185185185185185
142,142,0.16806215648383044,0.9375,0.9370289218523681,1.0,1.0,0.2875,0.4466019417475728,1.031147621688433e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
143,143,0.15046792118836266,0.95,0.9501086607934501,1.0,1.0,0.2875,0.4466019417475728,2.7418016088631705e-07,0.925,0.9241131675342202,1.0,1.0,0.35,0.5185185185185185
144,144,0.16636755417664517,0.91875,0.9188059794593064,1.0,1.0,0.2875,0.4466019417475728,8.195531336241401e-07,0.925,0.9244478951000691,1.0,1.0,0.35,0.5185185185185185
