,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
10,10,0.23907889540353758,0.96875,0.9687554484781687,1.0,1.0,1.0,1.0,0.463447379242384,0.95,0.9510134030728995,0.95,0.9494886363636363,1.0,1.0
11,11,0.16504692841229404,0.96875,0.9685132406057242,1.0,1.0,1.0,1.0,0.47533636049336253,0.95,0.9510134030728995,0.95,0.9495382395382395,1.0,1.0
12,12,0.15852604032905174,0.9875,0.9875,1.0,1.0,1.0,1.0,0.48379650964675563,0.95,0.9510134030728995,0.95,0.9495382395382395,1.0,1.0
13,13,0.31648259050969185,0.93125,0.9313059082816901,1.0,1.0,1.0,1.0,0.47226047969331686,0.95,0.9549342105263158,0.95,0.9485858585858585,1.0,1.0
14,14,0.2196497501599358,0.95625,0.9563628899185626,1.0,1.0,1.0,1.0,0.44501723856180464,0.95,0.9549342105263158,0.95,0.948982683982684,1.0,1.0
15,15,0.21338244091295397,0.95625,0.9562906504065041,0.99375,0.99375,1.0,1.0,0.43638780971941316,0.95,0.9549342105263158,0.95,0.9495382395382395,1.0,1.0
16,16,0.18545330302947302,0.975,0.974940291378075,1.0,1.0,1.0,1.0,0.4421361119719435,0.95,0.9549342105263158,0.95,0.9495382395382395,1.0,1.0
17,17,0.12508862071140142,0.975,0.9750615810872088,1.0,1.0,1.0,1.0,0.4253729381778825,0.95,0.9549342105263158,0.95,0.9496969696969696,1.0,1.0
18,18,0.18506818096806085,0.96875,0.9684459805427548,1.0,1.0,1.0,1.0,0.2480706421013778,0.95,0.9549342105263158,1.0,1.0,1.0,1.0
19,19,0.16044142316902085,0.9875,0.9876061523633716,1.0,1.0,0.99375,0.9937447851481018,0.240005516054822,0.95,0.9549342105263158,1.0,1.0,1.0,1.0
20,20,0.12049570129086132,0.96875,0.9688161375661377,1.0,1.0,1.0,1.0,0.3472590409429174,0.95,0.9549342105263158,0.975,0.975,1.0,1.0
21,21,0.12336247692511035,0.98125,0.9813044662309368,1.0,1.0,1.0,1.0,0.3446810412863748,0.95,0.9549342105263158,0.975,0.9752525252525253,1.0,1.0
22,22,0.11554294782538825,0.975,0.9750282422446622,1.0,1.0,1.0,1.0,0.24836805814696633,0.95,0.9549342105263158,1.0,1.0,1.0,1.0
23,23,0.11606861819020864,0.975,0.974940291378075,1.0,1.0,1.0,1.0,0.2518499087316627,0.95,0.9549342105263158,1.0,1.0,1.0,1.0
24,24,0.17861464799822085,0.975,0.9750661375661377,1.0,1.0,1.0,1.0,0.33991028833269255,0.95,0.9549342105263158,0.975,0.9756493506493505,1.0,1.0
25,25,0.19645248131094223,0.975,0.975064511232544,1.0,1.0,1.0,1.0,0.3419852402291788,0.95,0.9549342105263158,0.975,0.9746969696969696,1.0,1.0
26,26,0.1818243295688553,0.975,0.975009448543514,1.0,1.0,1.0,1.0,0.3210936115302957,0.95,0.9549342105263158,0.975,0.9756493506493505,1.0,1.0
27,27,0.1817063703000291,0.975,0.9749483090284977,0.99375,0.99375,1.0,1.0,0.34570396867383196,0.95,0.9549342105263158,0.975,0.9746969696969696,1.0,1.0
28,28,0.23344647695299262,0.9625,0.9624027747391608,1.0,1.0,1.0,1.0,0.330343466951458,0.95,0.9549342105263158,0.975,0.975,1.0,1.0
29,29,0.2112204045642816,0.9625,0.962414233917095,1.0,1.0,1.0,1.0,0.3628627280214971,0.95,0.9549342105263158,0.975,0.9756493506493505,1.0,1.0
30,30,0.18189785710056522,0.975,0.9748975934459805,1.0,1.0,1.0,1.0,0.3570967993636348,0.95,0.9549342105263158,0.975,0.9746969696969696,1.0,1.0
31,31,0.20030246284321712,0.9625,0.9620634920634921,1.0,1.0,1.0,1.0,0.3171835864388012,0.95,0.9549342105263158,0.975,0.975,1.0,1.0
32,32,0.16240230055523508,0.96875,0.9689417948503938,1.0,1.0,1.0,1.0,0.32760160453276155,0.95,0.9549342105263158,0.975,0.9756493506493505,1.0,1.0
33,33,0.24293456604868185,0.925,0.9251370942174997,0.99375,0.9937223695844384,1.0,1.0,0.36069820006208353,0.95,0.9549342105263158,0.975,0.9746969696969696,1.0,1.0
34,34,0.18092145125212866,0.975,0.9751016388119611,1.0,1.0,0.99375,0.9937447851481018,0.3863769423282154,0.95,0.9549342105263158,0.975,0.9756493506493505,1.0,1.0
35,35,0.16509290016907846,0.975,0.974940291378075,1.0,1.0,0.99375,0.99375,0.3722199379143351,0.95,0.9549342105263158,0.975,0.9756493506493505,1.0,1.0
36,36,0.17876933622644858,0.9625,0.9624111337186824,1.0,1.0,1.0,1.0,0.3618690379580151,0.95,0.9549342105263158,0.975,0.9756493506493505,1.0,1.0
37,37,0.2474531154888971,0.9625,0.9621793165034076,0.99375,0.9937456687456688,1.0,1.0,0.35631048280636934,0.95,0.9549342105263158,0.975,0.9746969696969696,1.0,1.0
38,38,0.17485969641948565,0.96875,0.9688507371831896,1.0,1.0,1.0,1.0,0.32831229865021605,0.95,0.9549342105263158,0.975,0.975,1.0,1.0
39,39,0.12940351286813825,0.9875,0.987486802413273,1.0,1.0,0.99375,0.9937778559699743,0.3487850091004351,0.95,0.9549342105263158,0.975,0.9752525252525253,1.0,1.0
40,40,0.2684586320704465,0.96875,0.9687230901016658,1.0,1.0,0.9875,0.9875,0.4640245279071323,0.95,0.9549342105263158,0.95,0.948982683982684,1.0,1.0
41,41,0.2612630559798885,0.95,0.949627796207985,1.0,1.0,0.99375,0.9937769338504632,0.49584577100779226,0.95,0.9510134030728995,0.95,0.9494886363636363,1.0,1.0
42,42,0.2165985024906861,0.95,0.9498709315375983,1.0,1.0,1.0,1.0,0.46115849664750963,0.95,0.9549342105263158,0.95,0.9496969696969696,1.0,1.0
43,43,0.12389341691384907,0.98125,0.981314511232544,1.0,1.0,1.0,1.0,0.45858661496591147,0.95,0.9549342105263158,0.95,0.9506493506493505,1.0,1.0
44,44,0.26875376000089474,0.975,0.9749069525355283,1.0,1.0,0.99375,0.9937507717002099,0.4030777185828459,0.975,0.9761278195488721,0.95,0.9494886363636363,1.0,1.0
45,45,0.18210876752866398,0.975,0.974940291378075,1.0,1.0,1.0,1.0,0.3555049295581725,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
46,46,0.20169316072031956,0.9625,0.9624461652455061,1.0,1.0,1.0,1.0,0.4182951198603277,0.975,0.9761278195488721,0.95,0.9495382395382395,1.0,1.0
47,47,0.132994380675657,0.98125,0.9813161375661377,1.0,1.0,1.0,1.0,0.3276522534911848,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
48,48,0.19262635033088302,0.96875,0.9688443798107997,1.0,1.0,1.0,1.0,0.3381070954795561,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
49,49,0.1757373446649543,0.96875,0.9688044662309367,1.0,1.0,1.0,1.0,0.358327110081602,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
50,50,0.1568981543005334,0.98125,0.9812593590895478,1.0,1.0,1.0,1.0,0.36649412012189797,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
51,51,0.08853234042051383,0.9875,0.9875,1.0,1.0,1.0,1.0,0.37654708906223855,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
52,52,0.06861404398833168,0.99375,0.9937273057371095,1.0,1.0,1.0,1.0,0.3689010478403635,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
53,53,0.15595430403789962,0.975,0.9750255598831549,1.0,1.0,1.0,1.0,0.3564277973323204,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
54,54,0.15804193250086804,0.975,0.9749007936507936,1.0,1.0,1.0,1.0,0.35890670810101033,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
55,55,0.21857976137819687,0.9625,0.9621546066998603,0.9875,0.9875141416520726,1.0,1.0,0.34459943873619,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
56,56,0.10919609979894887,0.96875,0.9688492063492063,1.0,1.0,1.0,1.0,0.3385884024326618,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
57,57,0.10418731281285032,0.975,0.975,1.0,1.0,1.0,1.0,0.3424665240973745,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
58,58,0.11517686666234747,0.975,0.9748975934459805,0.99375,0.9937701288244767,1.0,1.0,0.2373809071600359,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
59,59,0.10464275847597496,0.975,0.9749663696715583,1.0,1.0,1.0,1.0,0.2287678778130271,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
60,60,0.19307752823391752,0.975,0.9750738703220918,1.0,1.0,0.99375,0.9937447851481018,0.2448757924701738,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
61,61,0.27892663983612287,0.9625,0.9623897539058277,1.0,1.0,1.0,1.0,0.23945856810754548,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
62,62,0.17720340315157249,0.96875,0.9688532651455546,1.0,1.0,1.0,1.0,0.2369495142115511,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
63,63,0.13467104408159014,0.96875,0.9688443798107997,1.0,1.0,1.0,1.0,0.23782181429039043,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
64,64,0.09342386783353329,0.9875,0.9875,1.0,1.0,1.0,1.0,0.243210170337926,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
65,65,0.13195761350699695,0.96875,0.9686839909748493,1.0,1.0,1.0,1.0,0.2397023800543078,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
66,66,0.10023753229556975,0.98125,0.98125,1.0,1.0,1.0,1.0,0.24263132238822607,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
67,67,0.20543330517010924,0.96875,0.968690291378075,1.0,1.0,0.99375,0.9937507717002099,0.23119779775391222,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
68,68,0.1867830157272928,0.95625,0.9562054384595369,1.0,1.0,1.0,1.0,0.2377530497601576,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
69,69,0.10206489999660877,0.98125,0.9813044662309368,1.0,1.0,1.0,1.0,0.2411050704701431,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
70,70,0.19232645675111923,0.96875,0.9687436995967742,1.0,1.0,1.0,1.0,0.23688112148012622,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
71,71,0.14929396400897627,0.975,0.9747538815161766,0.99375,0.9937965838509317,1.0,1.0,0.23678441278116721,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
72,72,0.14668025975953233,0.9625,0.9623932980599648,1.0,1.0,1.0,1.0,0.2399919368519697,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
73,73,0.07673746116312641,0.9875,0.9874883286647993,1.0,1.0,1.0,1.0,0.3263842847115136,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
74,74,0.14326569498603106,0.96875,0.9688360130102641,1.0,1.0,1.0,1.0,0.26417247454468723,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
75,75,0.3606638806177248,0.9625,0.9627008451611674,1.0,1.0,1.0,1.0,0.24021828525850922,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
76,76,0.10454605135633374,0.975,0.9751940003643733,1.0,1.0,1.0,1.0,0.3599569843481504,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
77,77,0.0821650422130146,0.98125,0.9811983090284976,1.0,1.0,1.0,1.0,0.37754842469012717,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
78,78,0.14649596159301476,0.9625,0.9628102378287545,1.0,1.0,1.0,1.0,0.24357278491467582,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
79,79,0.14106586168295898,0.98125,0.98125,1.0,1.0,1.0,1.0,0.2456123721514814,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
80,80,0.10399937119688393,0.975,0.9749520596769173,1.0,1.0,1.0,1.0,0.27729111799998235,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
81,81,0.1312228482020738,0.975,0.9749491997875708,1.0,1.0,1.0,1.0,0.2461940647300139,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
82,82,0.2025737370894191,0.95625,0.9563048780487804,1.0,1.0,1.0,1.0,0.2536627117009573,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
83,83,0.21348936876356656,0.95625,0.9559582304644281,1.0,1.0,1.0,1.0,0.25880036167664,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
84,84,0.19160898568086634,0.975,0.974963731012118,1.0,1.0,1.0,1.0,0.25585837769402814,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
85,85,0.20789584974194875,0.95625,0.9562000059167322,1.0,1.0,1.0,1.0,0.24264687054759976,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
86,86,0.12419989949509427,0.96875,0.968713731012118,1.0,1.0,1.0,1.0,0.33911300188607924,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
87,87,0.15222353132673802,0.975,0.9751940003643733,1.0,1.0,1.0,1.0,0.3554035705614183,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
88,88,0.1404374007712803,0.9625,0.9623934156496132,1.0,1.0,1.0,1.0,0.3688674763213527,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
89,89,0.14016480518369773,0.975,0.9749520596769173,1.0,1.0,1.0,1.0,0.34124598173174264,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
90,90,0.16514620478242517,0.95625,0.9559459805427547,1.0,1.0,1.0,1.0,0.34653195313883883,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
91,91,0.11819764409471745,0.9625,0.9626246219840905,1.0,1.0,1.0,1.0,0.3659521976799113,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
92,92,0.1182299616081004,0.98125,0.9811889499389499,1.0,1.0,1.0,1.0,0.3629325611613069,0.975,0.9748855835240274,0.975,0.9752525252525253,1.0,1.0
93,93,0.12603251169301238,0.975,0.9750915938103539,1.0,1.0,1.0,1.0,0.3195197765442089,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
94,94,0.09373864958639207,0.98125,0.9813545260297781,1.0,1.0,1.0,1.0,0.34717941744510483,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
95,95,0.1616312173510254,0.96875,0.9686325324354416,1.0,1.0,1.0,1.0,0.352461946635762,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
96,96,0.08372186862463175,0.98125,0.981136570518291,1.0,1.0,1.0,1.0,0.3452273975939363,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
97,97,0.12146567635576115,0.975,0.9747632406057243,1.0,1.0,1.0,1.0,0.34589383010259384,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
98,98,0.18751608489050092,0.96875,0.9686355226038703,0.99375,0.9937456687456688,1.0,1.0,0.35219821649803007,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
99,99,0.19478066638658423,0.98125,0.9812770384393209,0.99375,0.9937327586206898,1.0,1.0,0.34728105556177413,0.975,0.9748855835240274,0.975,0.975,1.0,1.0
100,100,0.1405616637299886,0.96875,0.9688415938103538,1.0,1.0,1.0,1.0,0.34737641395884394,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
101,101,0.11047250156663377,0.98125,0.9811459296078388,1.0,1.0,1.0,1.0,0.34586868657083303,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
102,102,0.13455781808013384,0.96875,0.9684553396323026,1.0,1.0,1.0,1.0,0.24923505160041087,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
103,103,0.1720717953963519,0.96875,0.9688443798107997,1.0,1.0,1.0,1.0,0.31264325726136805,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
104,104,0.08783381405656918,0.975,0.9749069525355283,1.0,1.0,1.0,1.0,0.3252227499380666,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
105,105,0.1435941090214436,0.9625,0.9624472806825372,0.99375,0.9937089490968802,1.0,1.0,0.32838424576260367,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
106,106,0.1303669179316901,0.9625,0.9628109491429351,1.0,1.0,1.0,1.0,0.32008100260572403,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
107,107,0.17984875789241964,0.98125,0.9812483736664065,1.0,1.0,1.0,1.0,0.3266065601119806,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
108,108,0.13881661166211487,0.96875,0.9685038815161766,0.99375,0.993755411255411,1.0,1.0,0.3405539618763697,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
109,109,0.10104094504556013,0.96875,0.9688443798107997,1.0,1.0,1.0,1.0,0.33908587743303825,0.975,0.9748855835240274,0.975,0.9752525252525253,1.0,1.0
110,110,0.1438788956115531,0.9625,0.962477850465206,1.0,1.0,1.0,1.0,0.3245878568622459,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
111,111,0.11344463820479067,0.96875,0.9690151558615414,1.0,1.0,1.0,1.0,0.35033593995184165,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
112,112,0.09377346554991975,0.98125,0.9812577327559543,1.0,1.0,1.0,1.0,0.3466471263027472,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
113,113,0.18297997559654955,0.9625,0.9623899809071281,1.0,1.0,1.0,1.0,0.34390761745895587,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
114,114,0.10380760651142737,0.975,0.9750093590895478,1.0,1.0,1.0,1.0,0.35068899448830565,0.975,0.9748855835240274,0.975,0.975,1.0,1.0
115,115,0.12161480096478114,0.975,0.9749669312169311,1.0,1.0,1.0,1.0,0.3443065683661303,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
116,116,0.13585579458571498,0.98125,0.9811475934459806,0.99375,0.9937218679669918,1.0,1.0,0.34980326214205204,0.975,0.9748855835240274,0.975,0.975,1.0,1.0
117,117,0.15160962773433612,0.98125,0.9812137310121181,1.0,1.0,1.0,1.0,0.29464714691690685,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
118,118,0.20735915671197339,0.975,0.9750544662309368,0.99375,0.9937456687456688,1.0,1.0,0.35701501049021545,0.975,0.9748855835240274,0.975,0.9752525252525253,1.0,1.0
119,119,0.13374211734078195,0.975,0.9748661185127154,1.0,1.0,1.0,1.0,0.35283501545001456,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
120,120,0.20491100670865495,0.96875,0.9686601527403415,1.0,1.0,1.0,1.0,0.36931107262683727,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
121,121,0.08042854482598032,0.99375,0.993760046212578,1.0,1.0,1.0,1.0,0.3757901146449825,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
122,122,0.10571689228216896,0.96875,0.9685038815161766,1.0,1.0,1.0,1.0,0.38767274731798124,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
123,123,0.1091381346898375,0.98125,0.9811475934459806,1.0,1.0,1.0,1.0,0.3627155264083882,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
124,124,0.22964770691263042,0.975,0.9749520596769173,1.0,1.0,1.0,1.0,0.38554984728591535,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
125,125,0.28794484458589076,0.9625,0.9626416717263713,1.0,1.0,0.99375,0.9937073826383426,0.39034821567218786,0.95,0.9549342105263158,0.975,0.9752525252525253,1.0,1.0
126,126,0.3375265132212083,0.95625,0.9557389323396128,0.99375,0.99375,0.99375,0.9937883337592639,0.5106194066739789,0.975,0.9761278195488721,0.95,0.9494886363636363,1.0,1.0
127,127,0.11426048984989726,0.9875,0.9875,1.0,1.0,1.0,1.0,0.5001994580526429,0.975,0.9761278195488721,0.95,0.9488888888888889,1.0,1.0
128,128,0.2259449565011879,0.95,0.9501032651455545,1.0,1.0,1.0,1.0,0.5167256109895646,0.975,0.9761278195488721,0.95,0.9496969696969696,1.0,1.0
129,129,0.14587881742529668,0.975,0.974963731012118,1.0,1.0,1.0,1.0,0.5160833562565472,0.975,0.9761278195488721,0.95,0.9485858585858585,1.0,1.0
130,130,0.10508091227348992,0.98125,0.9812383286647993,1.0,1.0,1.0,1.0,0.5136382242644544,0.975,0.9761278195488721,0.95,0.9494886363636363,1.0,1.0
131,131,0.15882037897538187,0.975,0.9750077327559543,1.0,1.0,1.0,1.0,0.5232581249356969,0.975,0.9761278195488721,0.95,0.9494886363636363,1.0,1.0
132,132,0.10155507392118981,0.98125,0.9812483736664065,1.0,1.0,1.0,1.0,0.5100549823062408,0.975,0.9761278195488721,0.95,0.9485858585858585,1.0,1.0
133,133,0.19116145679857327,0.96875,0.9688516388119611,1.0,1.0,0.99375,0.9937198266403335,0.38956547043402734,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
134,134,0.2326596931329242,0.9625,0.9627472330395573,1.0,1.0,1.0,1.0,0.39163292120204857,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
135,135,0.14768377625887572,0.975,0.9749714637680723,1.0,1.0,1.0,1.0,0.38953169026201806,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
136,136,0.13680154081468557,0.9625,0.9624669312169312,1.0,1.0,1.0,1.0,0.3857687840148628,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
137,137,0.13914796952057523,0.975,0.9747409766252229,1.0,1.0,1.0,1.0,0.3852356810044711,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
138,138,0.1061088108255269,0.98125,0.9811902913780749,1.0,1.0,1.0,1.0,0.38404786821201925,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
139,139,0.11549152494419071,0.96875,0.9686809322885273,1.0,1.0,1.0,1.0,0.38277650682222486,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
140,140,0.1348382348593169,0.98125,0.9811809322885272,1.0,1.0,1.0,1.0,0.38595219443434986,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
141,141,0.17670930633253668,0.95625,0.9567793491087923,1.0,1.0,1.0,1.0,0.47550161957695425,0.95,0.9549342105263158,0.95,0.9492857142857142,1.0,1.0
142,142,0.18450709191152365,0.9625,0.9623117623117622,1.0,1.0,1.0,1.0,0.3838350590130887,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
143,143,0.1580660552365573,0.95625,0.9567803101420035,1.0,1.0,1.0,1.0,0.37472539316464404,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
144,144,0.122902221308266,0.975,0.9749101527403414,1.0,1.0,1.0,1.0,0.36590580298597786,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
145,145,0.09562876281453034,0.9875,0.9875,0.99375,0.993753908692933,1.0,1.0,0.36518667463194276,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
146,146,0.08473481414366217,0.98125,0.9813161375661377,1.0,1.0,1.0,1.0,0.3514923279688844,0.975,0.9761278195488721,0.975,0.9756493506493505,1.0,1.0
147,147,0.07388296022747332,0.99375,0.9937577327559544,1.0,1.0,1.0,1.0,0.35684044968935497,0.975,0.9748855835240274,0.975,0.975,1.0,1.0
148,148,0.13083850090046528,0.96875,0.9685121181088924,1.0,1.0,1.0,1.0,0.33614263618212875,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
149,149,0.11827173628205631,0.96875,0.9689808330739702,1.0,1.0,1.0,1.0,0.33405002351084934,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
150,150,0.10663710670702771,0.9875,0.9875,0.9875,0.9875010800010798,1.0,1.0,0.3281042442886758,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
151,151,0.18268841536318478,0.9625,0.9623060673903543,0.99375,0.9937684774575019,1.0,1.0,0.33383241332714136,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
152,152,0.15381720516946557,0.96875,0.968814511232544,1.0,1.0,1.0,1.0,0.3373178475680419,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
153,153,0.10913402653839359,0.98125,0.98125,1.0,1.0,1.0,1.0,0.35105419989740766,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
154,154,0.16840106783970094,0.9625,0.9623276072675185,0.99375,0.9937223695844384,1.0,1.0,0.4380812953574861,0.975,0.9748855835240274,0.95,0.948982683982684,1.0,1.0
155,155,0.16440327715962771,0.96875,0.9688065895727833,0.99375,0.9937369383490072,1.0,1.0,0.24478879745670667,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
156,156,0.11516487119975993,0.96875,0.9686661607549137,1.0,1.0,1.0,1.0,0.23913331630828055,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
157,157,0.14181662688933758,0.9625,0.9626036934623741,1.0,1.0,1.0,1.0,0.23593254485292903,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
158,158,0.1764516046078352,0.98125,0.9813161375661377,1.0,1.0,0.99375,0.9937769338504632,0.23919095092247175,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
159,159,0.18841246338665116,0.96875,0.9686048770507986,1.0,1.0,1.0,1.0,0.24109255004966315,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
160,160,0.08949283223279578,0.9875,0.9875,1.0,1.0,1.0,1.0,0.24330707066174853,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
