,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
17,17,0.06642186993210544,0.96875,0.9686443883984868,1.0,1.0,0.2875,0.4466019417475728,4.455050293472595e-06,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
18,18,0.07268876202615501,0.9875,0.9874889770723104,1.0,1.0,0.29375,0.4541062801932368,4.091524169780314e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
19,19,0.09504551578288556,0.96875,0.9686205273069678,1.0,1.0,0.2875,0.4466019417475728,3.650517828646116e-06,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
20,20,0.23446292986200773,0.9625,0.9623487181660639,1.0,1.0,0.2875,0.4466019417475728,5.775023601017892e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
21,21,0.10498476035143085,0.9625,0.962359915721609,1.0,1.0,0.28125,0.4390243902439025,8.486280421493575e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
22,22,0.15266110072939226,0.9625,0.9624587574696373,0.99375,0.9937333887043188,0.2875,0.4466019417475728,5.950849299551919e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
23,23,0.08069018922381872,0.96875,0.9686552737395608,0.99375,0.9937602375102376,0.2875,0.4466019417475728,4.964573963661678e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
24,24,0.09097534409938249,0.975,0.9751767482290828,0.99375,0.9937781109445277,0.2875,0.4466019417475728,3.9991518860915676e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
25,25,0.10825297167314715,0.94375,0.9432308079744292,1.0,1.0,0.2875,0.4466019417475728,3.188645132468082e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
26,26,0.12273822096306616,0.98125,0.9811475934459806,0.99375,0.9937732991612303,0.2875,0.4466019417475728,3.1797055271454157e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
27,27,0.3852562057741693,0.93125,0.9312780772686434,0.975,0.9750115141203753,0.2875,0.4466019417475728,3.751830809051171e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
28,28,0.20516946736162253,0.95625,0.95625,1.0,1.0,0.2875,0.4466019417475728,5.349451676011086e-05,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
29,29,0.1935953730308256,0.95625,0.9558945089720406,1.0,1.0,0.29375,0.4541062801932368,1.144743655459024e-05,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
30,30,0.18135155726450874,0.96875,0.9688012660261236,1.0,1.0,0.2875,0.4466019417475728,1.0342246241634712e-05,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
31,31,0.15181090352546106,0.94375,0.9437519816002412,0.99375,0.993801410105758,0.2875,0.4466019417475728,9.60351899266243e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
32,32,0.1034083370238477,0.9625,0.9626478306111059,1.0,1.0,0.2875,0.4466019417475728,4.839438042836264e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
33,33,0.06668405912193975,0.9875,0.9874773057371096,1.0,1.0,0.28125,0.4390243902439025,4.699500641436316e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
34,34,0.05598634530936693,0.9875,0.9875516063415904,1.0,1.0,0.2875,0.4466019417475728,3.1559407943859697e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
35,35,0.1311823589270425,0.9625,0.9627914886974708,0.99375,0.9937663469921535,0.2875,0.4466019417475728,1.8774906493490562e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
36,36,0.15931214080221706,0.9375,0.9376348879518706,0.99375,0.9937684729064038,0.2875,0.4466019417475728,1.5377672752947547e-06,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
37,37,0.17983784060038488,0.9625,0.9622920866935484,1.0,1.0,0.2875,0.4466019417475728,2.148655039491132e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
38,38,0.14293322338195935,0.96875,0.9686050751720577,1.0,1.0,0.28125,0.4390243902439025,4.186875594314188e-06,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
39,39,0.05586203156535703,0.9875,0.9874741531519898,1.0,1.0,0.2875,0.4466019417475728,5.9657129895640535e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
40,40,0.30143756175993985,0.9375,0.9373435085912263,0.975,0.9746760710220013,0.2875,0.4466019417475728,8.84432956809178e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
41,41,0.24765802238568996,0.9875,0.9873381834215167,0.9875,0.9873674242424244,0.29375,0.4541062801932368,3.2363252103095876e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
42,42,0.11039723905237224,0.96875,0.9687123747380024,1.0,1.0,0.2875,0.4466019417475728,2.7595453502726743e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
43,43,0.10771581068210026,0.96875,0.9687120522161505,1.0,1.0,0.2875,0.4466019417475728,2.8012613256578333e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
44,44,0.2263895915344733,0.94375,0.9427665727936592,0.9875,0.9874687187187188,0.2875,0.4466019417475728,1.5347732187365182e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
45,45,0.06908150855584268,0.98125,0.9811809322885272,0.99375,0.99375,0.2875,0.4466019417475728,9.476964805799071e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
46,46,0.05730013307323105,0.98125,0.9813016063415905,1.0,1.0,0.2875,0.4466019417475728,6.973646122787613e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
47,47,0.0636172261773595,0.96875,0.9686756168081032,0.99375,0.9937815391084946,0.2875,0.4466019417475728,5.274955583445262e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
48,48,0.15341666763372858,0.94375,0.9433312207252886,1.0,1.0,0.2875,0.4466019417475728,4.857731710217195e-07,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
49,49,0.28006852373038954,0.95,0.9501103037214962,1.0,1.0,0.2875,0.4466019417475728,8.851158781908452e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
50,50,0.20723388963963316,0.95,0.9500968628612811,1.0,1.0,0.2875,0.4466019417475728,5.48356729268562e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
51,51,0.1497171745679907,0.9625,0.9622429210134129,1.0,1.0,0.2875,0.4466019417475728,6.019996817485662e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
52,52,0.0669431185896272,0.98125,0.9812899147908336,1.0,1.0,0.2875,0.4466019417475728,3.7550644265138545e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
53,53,0.11393786084251048,0.96875,0.9685132406057242,1.0,1.0,0.28125,0.4390243902439025,3.4570455227367346e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
54,54,0.04843890958109398,0.98125,0.9811569525355284,1.0,1.0,0.2875,0.4466019417475728,3.1292242965719195e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
55,55,0.14273948296893763,0.9625,0.9626315656800696,1.0,1.0,0.2875,0.4466019417475728,1.3082995792501607e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
56,56,0.14559192398251355,0.9625,0.9626256572842561,0.9875,0.9874313186813186,0.2875,0.4466019417475728,1.2039974535582587e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
57,57,0.054291872105604,0.975,0.974949147325197,1.0,1.0,0.2875,0.4466019417475728,6.586264134966769e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
58,58,0.050345381752171646,0.9875,0.9874374236874237,1.0,1.0,0.2875,0.4466019417475728,5.00675287185004e-07,0.95,0.9502472527472527,1.0,1.0,0.35,0.5185185185185185
59,59,0.5889017454615442,0.925,0.9252474127316894,0.99375,0.9936813186813186,0.29375,0.4541062801932368,1.1533340511959977e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
60,60,0.10816854985621376,0.95,0.9500299761375727,1.0,1.0,0.2875,0.4466019417475728,1.1801525033661163e-06,0.95,0.9502472527472527,1.0,1.0,0.35,0.5185185185185185
61,61,0.08744335991422077,0.96875,0.9687070105820105,1.0,1.0,0.2875,0.4466019417475728,2.145711187040433e-06,0.95,0.9502472527472527,1.0,1.0,0.35,0.5185185185185185
62,62,0.07887179974340483,0.98125,0.981314511232544,1.0,1.0,0.2875,0.4466019417475728,1.180157960334327e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
63,63,0.047423838411805266,0.98125,0.9812835775335775,1.0,1.0,0.2875,0.4466019417475728,1.2278401300136466e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
64,64,0.07968069325409033,0.96875,0.9688492063492063,1.0,1.0,0.2875,0.4466019417475728,5.465244612423703e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
65,65,0.07631795050186838,0.975,0.9749483090284977,1.0,1.0,0.2875,0.4466019417475728,6.705450687150005e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
66,66,0.1144258374988425,0.975,0.9749069525355283,0.99375,0.9937663469921535,0.2875,0.4466019417475728,6.020004093443276e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
67,67,0.2544921956592958,0.95625,0.9563639823896102,0.9875,0.9874802328390941,0.29375,0.4541062801932368,6.526629476866219e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
68,68,0.14318580486385316,0.975,0.9750944798172,1.0,1.0,0.2875,0.4466019417475728,6.94384470989462e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
69,69,0.15185673431799812,0.9625,0.9621692182239057,0.9875,0.9875384912775715,0.2875,0.4466019417475728,5.63257526664529e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
70,70,0.10230821416983123,0.9625,0.9624991797955676,1.0,1.0,0.2875,0.4466019417475728,1.847737166826846e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
71,71,0.08204277173641543,0.96875,0.9689822876106428,1.0,1.0,0.2875,0.4466019417475728,1.430507381883217e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
72,72,0.0664687479213899,0.975,0.9749585588771186,1.0,1.0,0.2875,0.4466019417475728,1.2814971341867932e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
73,73,0.08257040911174726,0.95625,0.9563797735604647,1.0,1.0,0.2875,0.4466019417475728,1.4603111821998028e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
74,74,0.09237840033960261,0.96875,0.9686393467643468,1.0,1.0,0.2875,0.4466019417475728,1.221892262037727e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
75,75,0.10990833241351083,0.95625,0.9563017409681217,1.0,1.0,0.2875,0.4466019417475728,1.549715989312972e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
76,76,0.2631828741585096,0.95625,0.9561001591011127,1.0,1.0,0.3,0.46153846153846156,5.155753569852095e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
77,77,0.10178783214715281,0.9625,0.9627246279857979,1.0,1.0,0.2875,0.4466019417475728,2.205365717600216e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
78,78,0.130652223261896,0.95,0.9499007936507937,0.99375,0.9937336530078464,0.2875,0.4466019417475728,1.7285289004576044e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
79,79,0.062401601747613354,0.98125,0.981314511232544,1.0,1.0,0.2875,0.4466019417475728,3.987244417658075e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
80,80,0.06867050092131706,0.96875,0.9688057612322318,1.0,1.0,0.2875,0.4466019417475728,4.500122940953588e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
81,81,0.03836939006890816,0.98125,0.9811891547859636,1.0,1.0,0.2875,0.4466019417475728,9.23858806345379e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
82,82,0.05431611372362255,0.975,0.9751940003643733,1.0,1.0,0.2875,0.4466019417475728,1.5497175809287e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
83,83,0.20887326142398574,0.9625,0.9622584673827385,0.99375,0.993776455026455,0.2875,0.4466019417475728,1.1026844504158362e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
84,84,0.2271667545125382,0.91875,0.9188554151168665,1.0,1.0,0.2875,0.4466019417475728,2.0265533748897723e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
85,85,0.26661021182540023,0.96875,0.9685327734853052,0.9875,0.9878042861409796,0.2875,0.4466019417475728,3.367645831531263e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
86,86,0.10983957213549615,0.9625,0.9624991797955676,0.99375,0.9937815391084946,0.2875,0.4466019417475728,2.920613496826263e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
87,87,0.10109736396827244,0.96875,0.9688548390167743,1.0,1.0,0.2875,0.4466019417475728,1.0430796919536078e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
88,88,0.05748829743788377,0.99375,0.99375,0.9875,0.9874882149591452,0.2875,0.4466019417475728,1.221893512592942e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
89,89,0.12415077818428558,0.975,0.9749669312169311,1.0,1.0,0.275,0.4313725490196079,1.4901121403454454e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
90,90,0.0474837044425648,0.98125,0.9813212250712251,1.0,1.0,0.2875,0.4466019417475728,1.4305074955700547e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
91,91,0.07925978545981138,0.95625,0.9563816267247638,1.0,1.0,0.2875,0.4466019417475728,1.0132769148185617e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
92,92,0.11498993751841695,0.95625,0.956294025974717,0.99375,0.99375,0.2875,0.4466019417475728,8.344636626134161e-08,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
93,93,0.08479326791397095,0.99375,0.99375,0.99375,0.9937732991612303,0.29375,0.4541062801932368,4.440516931936145e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
94,94,0.09798129394826986,0.96875,0.96896067960412,1.0,1.0,0.2875,0.4466019417475728,7.152551688704989e-08,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
95,95,0.3115529753802065,0.94375,0.943549433140363,0.99375,0.993801410105758,0.29375,0.4541062801932368,6.854525622657092e-08,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
96,96,0.1640463938782176,0.96875,0.9684847063732871,1.0,1.0,0.2875,0.4466019417475728,6.377655154210515e-07,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
97,97,0.03687512223339127,0.9875,0.987541561339983,1.0,1.0,0.2875,0.4466019417475728,4.053097654832527e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
98,98,0.06378099348342943,0.96875,0.9686507936507937,1.0,1.0,0.2875,0.4466019417475728,4.0530994738219306e-07,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
99,99,0.040700781902259564,0.975,0.9750743416750633,1.0,1.0,0.2875,0.4466019417475728,2.801408982122666e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
100,100,0.06247924875736999,0.98125,0.9812577327559543,1.0,1.0,0.2875,0.4466019417475728,3.0696246540173887e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
101,101,0.02308625439591694,0.99375,0.9937389770723104,1.0,1.0,0.2875,0.4466019417475728,2.771603476503515e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
102,102,0.029303527764688298,0.9875,0.987541561339983,1.0,1.0,0.2875,0.4466019417475728,2.2649683160125277e-07,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
103,103,0.05988636232514537,0.975,0.975,1.0,1.0,0.28125,0.4390243902439025,3.2186317184823564e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
104,104,0.07897514319281455,0.9625,0.9624669312169312,1.0,1.0,0.2875,0.4466019417475728,3.2186403586820234e-07,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
105,105,0.07163024342540467,0.96875,0.9684459805427548,1.0,1.0,0.2875,0.4466019417475728,2.920618044299772e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
106,106,0.05339845087487731,0.975,0.9750429366231252,1.0,1.0,0.2875,0.4466019417475728,1.89834572665859e-06,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
107,107,0.06045364614024251,0.975,0.974895914650013,1.0,1.0,0.2875,0.4466019417475728,1.75828390638344e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
108,108,0.15699265867470763,0.95625,0.956133056450039,1.0,1.0,0.2875,0.4466019417475728,5.364412913877459e-08,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
109,109,0.1450657920222056,0.975,0.9747838501008326,0.99375,0.9937218679669918,0.2875,0.4466019417475728,1.8179350718128263e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
110,110,0.11487385656986397,0.975,0.9750499800079968,1.0,1.0,0.28125,0.4390243902439025,8.940688758229954e-08,0.975,0.9753663003663003,1.0,1.0,0.4,0.5714285714285714
111,111,0.1320218261886083,0.975,0.9750661375661377,1.0,1.0,0.29375,0.4541062801932368,5.24515962752048e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
112,112,0.13403496320214853,0.9875,0.9873865705182909,1.0,1.0,0.28125,0.4390243902439025,1.877541308203945e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
113,113,0.1219695413544187,0.975,0.9750975800156129,1.0,1.0,0.2875,0.4466019417475728,3.576276412786683e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
114,114,0.10034618524034826,0.95625,0.956087547344378,1.0,1.0,0.2875,0.4466019417475728,3.576276128569589e-08,0.95,0.9502472527472527,1.0,1.0,0.35,0.5185185185185185
115,115,0.4027570608606865,0.91875,0.9177245289543923,1.0,1.0,0.28125,0.4390243902439025,9.74077032878995e-05,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
116,116,0.19977464665283265,0.95625,0.9563995614418509,1.0,1.0,0.3,0.46153846153846156,4.09450673032552e-05,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
117,117,0.10776713123478884,0.96875,0.9689256619656058,0.99375,0.9937149157979149,0.2875,0.4466019417475728,1.1170464131282642e-05,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
118,118,0.07336468056208645,0.975,0.9749407286571831,1.0,1.0,0.2875,0.4466019417475728,9.141728514805437e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
119,119,0.1155552984530999,0.94375,0.94375,0.9875,0.9874833887043188,0.2875,0.4466019417475728,9.85588994808495e-05,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
120,120,0.07713517069520318,0.98125,0.98125,0.99375,0.9937582399472642,0.2875,0.4466019417475728,3.4716608934104445e-05,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
121,121,0.0952761714819708,0.96875,0.9685165732959851,1.0,1.0,0.2875,0.4466019417475728,1.025182064040564e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
122,122,0.05244838014544158,0.9875,0.9875516063415904,0.99375,0.9937456687456688,0.2875,0.4466019417475728,6.854524485788715e-08,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
123,123,0.1495884769318258,0.9625,0.9624484126984127,0.99375,0.9937187187187189,0.2875,0.4466019417475728,5.6624350008860346e-08,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
124,124,0.049728068470376564,0.975,0.9749069525355283,1.0,1.0,0.2875,0.4466019417475728,4.172322576323495e-08,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
125,125,0.09151757000310132,0.95625,0.9559046066998602,1.0,1.0,0.2875,0.4466019417475728,7.152552257139178e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
126,126,0.03839696553700338,0.9875,0.9875085199610517,1.0,1.0,0.2875,0.4466019417475728,1.192091076518409e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
127,127,0.03616522771214932,0.975,0.9750910146299677,1.0,1.0,0.2875,0.4466019417475728,7.152551688704989e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
128,128,0.10918962063960365,0.975,0.9749021211544411,1.0,1.0,0.2875,0.4466019417475728,3.874298784012353e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
129,129,0.13631283914374553,0.98125,0.9812383286647993,1.0,1.0,0.2875,0.4466019417475728,2.384184654147248e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
130,130,0.1167627842231127,0.9625,0.9622053396323025,0.99375,0.99375,0.2875,0.4466019417475728,1.9967496882600245e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
131,131,0.1300306485796611,0.96875,0.9687436995967742,1.0,1.0,0.2875,0.4466019417475728,5.6624350008860346e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
132,132,0.14351963027834583,0.95625,0.9557013375261498,0.99375,0.9937812812812812,0.2875,0.4466019417475728,5.6624350008860346e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
133,133,0.03939902934793919,0.98125,0.9811475934459806,1.0,1.0,0.2875,0.4466019417475728,6.258479743337375e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
134,134,0.13792768288518453,0.95,0.9498798956331198,1.0,1.0,0.28125,0.4390243902439025,9.238704024028266e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
135,135,0.07387978317857105,0.98125,0.9812850560897436,0.99375,0.99375,0.2875,0.4466019417475728,8.04662022346747e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
136,136,0.05538173658911201,0.975,0.9751796185799986,1.0,1.0,0.2875,0.4466019417475728,4.172323428974778e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
137,137,0.04678045113877989,0.98125,0.98125,0.99375,0.9937258064516129,0.2875,0.4466019417475728,1.7881387748275302e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
138,138,0.06735463444016716,0.96875,0.9686994719508382,1.0,1.0,0.2875,0.4466019417475728,2.6822075938071067e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
139,139,0.04306732317279867,0.9875,0.9875516063415904,1.0,1.0,0.2875,0.4466019417475728,3.27825318890973e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
140,140,0.03651672827961909,0.98125,0.9812383286647993,1.0,1.0,0.2875,0.4466019417475728,4.172321723672212e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
141,141,0.05389498548713796,0.975,0.9749192609533264,1.0,1.0,0.2875,0.4466019417475728,2.384184654147248e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
142,142,0.041061896720351675,0.975,0.9747487093811771,1.0,1.0,0.2875,0.4466019417475728,2.384184654147248e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
143,143,0.04184019488490098,0.9875,0.987541561339983,0.99375,0.9937369383490072,0.2875,0.4466019417475728,1.1920926112907182e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
144,144,0.49706526096394155,0.95,0.9500983861447739,1.0,1.0,0.29375,0.4541062801932368,1.7881387748275302e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
145,145,0.08169295291612885,0.98125,0.9813044662309368,0.99375,0.9937069336778638,0.2875,0.4466019417475728,2.6822084464583894e-08,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
