,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
15,15,3.9928659431636335,0.7875,0.7872782529500276,0.96875,0.968530282926982,0.79375,0.7862333808167141,2.225812816619873,0.85,0.8462997064854649,1.0,1.0,0.925,0.9244239631336406
16,16,3.510437911376357,0.75625,0.7581852178749335,0.975,0.9755338526749913,0.76875,0.766370279447529,2.2151846915483473,0.85,0.8462997064854649,1.0,1.0,0.8,0.7916666666666666
17,17,3.1210846714675426,0.825,0.8246965871902757,0.99375,0.9937407407407408,0.825,0.8232279783286621,1.9150489181280137,0.85,0.8462997064854649,1.0,1.0,0.95,0.9487577639751553
18,18,2.8904778657481076,0.85625,0.8563938492063491,0.9875,0.9875545659709829,0.84375,0.8414911684782609,1.7720181554555894,0.85,0.8462997064854649,1.0,1.0,0.975,0.975112443778111
19,19,3.1612772082909943,0.74375,0.7453084603574129,0.96875,0.9685622699964938,0.8375,0.8376908918931945,1.6725297451019288,0.85,0.8462997064854649,1.0,1.0,0.95,0.950297619047619
20,20,2.755703938007355,0.75625,0.7559391598077202,0.99375,0.9936813186813186,0.85625,0.8573915106275305,1.6469496458768844,0.875,0.8714079315936901,1.0,1.0,0.95,0.950297619047619
21,21,2.3045129832811653,0.8625,0.8626686012947156,0.9875,0.987492967105036,0.8875,0.8877245906412716,1.5819551710039377,0.875,0.8714079315936901,1.0,1.0,0.925,0.9244239631336406
22,22,2.522220796532929,0.7875,0.7868082981011266,0.9875,0.9874560225922853,0.8875,0.8882215599403185,1.4410335585474967,0.85,0.8462997064854649,1.0,1.0,0.95,0.950297619047619
23,23,2.350552228651941,0.83125,0.8304705080721938,0.99375,0.9937258064516129,0.875,0.8754850073079382,1.4239420246332883,0.85,0.8462997064854649,1.0,1.0,0.95,0.950297619047619
24,24,2.0693591509945692,0.81875,0.81950892499326,0.99375,0.9937615207373272,0.925,0.9253267297457125,1.3582338333129882,0.85,0.8462997064854649,1.0,1.0,0.95,0.950297619047619
25,25,2.226932544959709,0.8,0.7998983548863009,1.0,1.0,0.875,0.8752006420545746,1.2929953180253506,0.875,0.8714079315936901,1.0,1.0,0.95,0.950297619047619
26,26,1.9715048496611416,0.8375,0.8389814238539556,0.99375,0.993776455026455,0.925,0.925285622593068,1.267984003573656,0.9,0.8955952380952382,1.0,1.0,0.95,0.9487577639751553
27,27,1.913090901216492,0.81875,0.8188214970640575,0.9875,0.987526455026455,0.95,0.9500131362253338,1.1289596432819962,0.875,0.8714079315936901,1.0,1.0,0.95,0.950297619047619
28,28,1.7093550270423292,0.85625,0.8548616660358048,0.99375,0.9937812812812812,0.9375,0.9377053969931877,1.1438886748626829,0.875,0.8714079315936901,1.0,1.0,0.95,0.950297619047619
29,29,1.6070447792299092,0.8625,0.8620205341514371,0.9875,0.987657356016731,0.9375,0.9372693175440151,1.060386379621923,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
30,30,1.7750430021435022,0.80625,0.8055038374891316,0.99375,0.9937663469921535,0.95,0.9499679327641001,0.9620623797178268,0.875,0.8714079315936901,1.0,1.0,1.0,1.0
31,31,1.682760700955987,0.84375,0.8441403085824494,0.9875,0.9876736111111111,0.9125,0.9127501721085759,1.0696022357791661,0.875,0.8714079315936901,1.0,1.0,0.95,0.950297619047619
32,32,1.6934903871733695,0.8375,0.8373066343654578,0.99375,0.9937617850408549,0.95,0.9501132246376812,1.1943727716803552,0.875,0.8714079315936901,1.0,1.0,0.9,0.8937499999999998
33,33,1.458737165038474,0.84375,0.8443950380738807,0.99375,0.9938131951466127,0.93125,0.9314583333333332,0.813371516019106,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
34,34,1.5430629060603678,0.8375,0.8369723093989702,0.99375,0.993776455026455,0.9625,0.9625951026482698,0.7572666615247726,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
35,35,1.3671739226672799,0.8625,0.8606489456489456,0.99375,0.9937223695844386,0.9625,0.9626875018877612,0.8044781390577554,0.875,0.8714079315936901,1.0,1.0,0.975,0.975112443778111
36,36,1.461034533381462,0.81875,0.8182611046512183,0.9875,0.9875514101057579,0.95,0.9501927181839054,0.8724768346175551,0.9,0.8955952380952382,1.0,1.0,0.95,0.950297619047619
37,37,1.4629255000269041,0.85,0.8500905011075789,1.0,1.0,0.93125,0.9314867424242423,0.8663208733312786,0.9,0.8955952380952382,1.0,1.0,0.95,0.950297619047619
38,38,1.3297844069893472,0.85625,0.8559842782977111,1.0,1.0,0.96875,0.9687724646983312,0.6475834839977324,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
39,39,1.3831106372294015,0.8375,0.8359677430776256,1.0,1.0,0.95625,0.9563382541720156,0.7548190534114838,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
40,40,1.30829242488835,0.85,0.8501096259803896,1.0,1.0,0.925,0.9248491655969191,0.7007548263296485,0.9,0.8955952380952382,1.0,1.0,0.975,0.975112443778111
41,41,1.1986142157111317,0.83125,0.8311958706681274,1.0,1.0,0.975,0.9750293131745854,0.6047001112252474,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
42,42,1.2967412018217146,0.83125,0.8304267953848864,1.0,1.0,0.975,0.9751244978555033,0.6662343571893871,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
43,43,1.3540210168110207,0.83125,0.8305284142218753,0.99375,0.99375,0.95625,0.9562433471318746,0.5791991217061877,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
44,44,1.2225964182754978,0.84375,0.8431238544583831,0.975,0.9749352869352869,0.975,0.9749978777589134,0.5854172462597489,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
45,45,1.0494747230783106,0.86875,0.8684867169941798,0.99375,0.9937615207373269,0.98125,0.9812772351468549,0.5584883427247405,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
46,46,1.002526383753866,0.85,0.849541524503722,0.99375,0.9937579821200512,0.98125,0.9812135237009013,0.5584889779333025,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
47,47,1.022534181404626,0.8625,0.8629210240049486,0.99375,0.993764934289128,0.9875,0.9875614938232451,0.6366254382301122,0.9,0.8955952380952382,1.0,1.0,0.975,0.975112443778111
48,48,1.0123694615089334,0.85,0.8503237696264,0.99375,0.9937051282051282,0.98125,0.9813135718509758,0.48729142267256975,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
49,49,1.0042506552883423,0.875,0.8749325550071818,1.0,1.0,0.98125,0.9813135718509758,0.9419424046296626,0.9,0.8955952380952382,1.0,1.0,0.95,0.950297619047619
50,50,1.0626249754801393,0.825,0.8239341347409734,1.0,1.0,0.95,0.9499264210514295,0.5411542881745846,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
51,51,1.022352239966858,0.85,0.8493478027348994,1.0,1.0,0.975,0.9751143008485252,0.5638373116962612,0.9,0.8955952380952382,1.0,1.0,1.0,1.0
52,52,0.9824804137228057,0.875,0.8740412461455325,0.99375,0.9937267008387698,0.98125,0.9813135718509758,0.5007227869238704,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
53,53,0.9462597489065956,0.88125,0.8822873203659712,1.0,1.0,0.95625,0.9563963947351167,0.4878337936010212,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
54,54,0.7747556342394091,0.9125,0.9123042227643745,0.9875,0.9874463978084667,0.9875,0.9874635237009013,0.4784199912799522,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
55,55,0.8908747923444025,0.875,0.8747627431394621,1.0,1.0,0.96875,0.9688333907028588,0.47869292909745126,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
56,56,0.8991899629996624,0.875,0.8752443019943021,1.0,1.0,0.975,0.9750293131745854,0.47979936555493624,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
57,57,0.9179801121703349,0.8625,0.8608991248727571,1.0,1.0,0.975,0.97508470785245,0.49320694578345864,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
58,58,0.7993959948245901,0.875,0.8736038820929327,0.99375,0.9937602375102376,0.98125,0.9813135718509758,0.46036137284245343,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
59,59,0.7053834299382288,0.9,0.8995079321212691,0.9875,0.9875117850408548,0.9875,0.9875614938232451,0.41325133661739527,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
60,60,0.7445809038996231,0.8875,0.8875868055555556,1.0,1.0,0.99375,0.9937477823772916,0.44529681515414266,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
61,61,0.8764216390380171,0.9125,0.9129458638294027,1.0,1.0,0.96875,0.9688793613246599,0.42710196028929204,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
62,62,0.6599388403992634,0.875,0.8743205852527887,0.9875,0.9874849849849848,0.99375,0.9937477823772916,0.4317077587591484,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
63,63,0.7934100640544784,0.88125,0.8816451612903226,0.99375,0.993776455026455,0.9875,0.9874635237009013,0.5592005418264308,0.925,0.9225490196078432,1.0,1.0,0.975,0.9736175115207374
64,64,0.5486546512955102,0.925,0.9250390795202941,1.0,1.0,0.99375,0.9937477823772916,0.4171430345159024,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
65,65,0.7460098245588597,0.90625,0.9076105250027586,1.0,1.0,0.98125,0.981244338768116,0.44958476193714886,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
66,66,0.7996330874462728,0.88125,0.8808911794620373,1.0,1.0,0.98125,0.9812772351468549,0.4272389964666218,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
67,67,0.7478814193425933,0.8875,0.8877306406344182,1.0,1.0,0.975,0.9750293131745854,0.4366610718192533,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
68,68,0.709805612317723,0.91875,0.9185194128787879,1.0,1.0,0.9875,0.9874977823772916,0.4071103294380009,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
69,69,0.5266332249288098,0.90625,0.9060584897041254,1.0,1.0,0.99375,0.9937477823772916,0.3981768589001149,0.925,0.9225490196078432,1.0,1.0,1.0,1.0
70,70,0.7739923959365115,0.8625,0.8625756412046733,1.0,1.0,0.99375,0.9937477823772916,0.3697102129459381,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
71,71,0.9455161450809101,0.88125,0.8820039682539683,1.0,1.0,0.9625,0.9626293613246599,0.4252881731488742,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
72,72,0.7159616061398992,0.8625,0.8618866063922417,1.0,1.0,0.98125,0.9813135718509758,0.383850773551967,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
73,73,0.6428897740901448,0.89375,0.8936903284887157,1.0,1.0,0.99375,0.9937477823772916,0.38316437603207304,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
74,74,0.7636351396227837,0.9125,0.9122034378350674,1.0,1.0,0.96875,0.9687433471318746,0.5453872535785195,0.9,0.8955952380952382,1.0,1.0,0.975,0.975112443778111
75,75,0.9070216935375356,0.9,0.8998159196100171,0.99375,0.9937663469921535,0.96875,0.9687987418097392,0.39292317021172496,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
76,76,0.84353614339052,0.8625,0.8621908327936298,0.99375,0.993764934289128,0.975,0.9750635718509757,0.39285619045840575,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
77,77,0.7019144505087752,0.925,0.9257356156140899,0.9875,0.9875350631136044,0.98125,0.9813135718509758,0.36257103469688445,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
78,78,0.9406043023758685,0.86875,0.8684919731592597,1.0,1.0,0.98125,0.9813135718509758,0.4016467999725137,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
79,79,0.6045813417142198,0.89375,0.8944381978908188,1.0,1.0,0.99375,0.9937477823772916,0.3857981509529054,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
80,80,0.6525197896931786,0.875,0.8744140625,1.0,1.0,0.9875,0.9875614938232451,0.38014858403475954,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
81,81,0.7630671217193594,0.89375,0.8939166839593277,1.0,1.0,0.98125,0.9812066752246471,0.3887121491425205,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
82,82,0.6023591327979375,0.925,0.9251793533790688,1.0,1.0,0.99375,0.9937477823772916,0.36114360561477954,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
83,83,0.5391793553884782,0.91875,0.9185370606575963,1.0,1.0,0.99375,0.9937477823772916,0.34388271516072566,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
84,84,0.8092537474818527,0.86875,0.868804802038668,0.99375,0.9937451737451738,0.98125,0.9813135718509758,0.39312578305834905,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
85,85,0.5753241563535993,0.8875,0.8880336391218477,0.99375,0.9937781109445277,0.9875,0.9875614938232451,0.39539452757453547,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
86,86,0.5848344623958838,0.9125,0.9115537132223315,1.0,1.0,0.99375,0.9937477823772916,0.41408178458805195,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
87,87,0.6095900509011699,0.90625,0.9073685486437114,1.0,1.0,0.99375,0.9937477823772916,0.38917402545921503,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
88,88,0.5733676680338249,0.90625,0.905698438089939,0.99375,0.9937930663221362,0.9875,0.9874977823772916,0.38644907384878024,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
89,89,0.5906355475704913,0.925,0.924236109033056,0.99375,0.9937579821200512,0.9875,0.9875614938232451,0.3665171613334678,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
90,90,0.6956639428848576,0.9,0.8991822740192694,0.99375,0.9937267008387698,0.975,0.9750224646983312,0.34619826946291143,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
91,91,0.5946901437826455,0.90625,0.9058560558460599,1.0,1.0,0.98125,0.9812135237009013,0.3445878805941902,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
92,92,0.46914251981434063,0.91875,0.9184315375541386,1.0,1.0,0.9875,0.9875614938232451,0.3315779127908172,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
93,93,0.6335904911757098,0.9,0.8998924170397746,1.0,1.0,0.98125,0.9813135718509758,0.3281304793606978,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
94,94,0.5778982740750507,0.93125,0.9313685701553348,1.0,1.0,0.98125,0.9812442895221698,0.3386578922858462,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
95,95,0.6235502761839598,0.90625,0.9066866886309992,1.0,1.0,0.99375,0.9937477823772916,0.35426619911449964,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
96,96,0.6290514054648156,0.88125,0.8807268672835444,1.0,1.0,0.98125,0.9813135718509758,0.35219481980020645,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
97,97,0.5198590712001533,0.90625,0.9066545685497298,1.0,1.0,0.99375,0.9937477823772916,0.3374884624587139,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
98,98,0.5534398719002638,0.9125,0.9118209446723272,1.0,1.0,0.9875,0.9874237440191388,0.3473952322150581,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
99,99,0.6872085695671558,0.9,0.8998046875,1.0,1.0,0.98125,0.9811775576581905,0.3271516166452784,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
100,100,0.47100932577232013,0.95,0.9500437993028802,1.0,1.0,0.9875,0.9874635237009013,0.3298682304506656,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
101,101,0.545157030296832,0.9125,0.9115847585368458,1.0,1.0,0.9875,0.9874566752246471,0.3367369675601367,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
102,102,0.4968093037521612,0.9125,0.9130526546321098,1.0,1.0,0.99375,0.9937477823772916,0.3455997267330531,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
103,103,0.5797754017225089,0.89375,0.8915597290640396,1.0,1.0,0.9875,0.9874977823772916,0.3473191592958756,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
104,104,0.49949250533536543,0.90625,0.906472414234511,1.0,1.0,0.99375,0.9937477823772916,0.33808552486007104,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
105,105,0.4478501884335856,0.90625,0.9052133131262368,1.0,1.0,0.99375,0.9937477823772916,0.33728736236225815,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
106,106,0.6505086875095003,0.93125,0.9316609399156569,1.0,1.0,0.9625,0.9625542731364021,0.3587778202170739,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
107,107,0.5607904651838908,0.90625,0.905349568995623,1.0,1.0,0.9875,0.9874566752246471,0.3331731175392633,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
108,108,0.474268554939772,0.89375,0.892079930877055,1.0,1.0,0.99375,0.9937477823772916,0.32144471413921566,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
109,109,0.49959456614124065,0.91875,0.9185166711703596,1.0,1.0,0.99375,0.9937477823772916,0.33318474737461656,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
110,110,0.5220055476303969,0.925,0.9246373357242226,1.0,1.0,0.98125,0.9813135718509758,0.36673484937346074,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
111,111,0.5675593089126778,0.9,0.9001764112903226,1.0,1.0,0.99375,0.9937477823772916,0.3666955958498875,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
112,112,0.4870605532560148,0.925,0.9251665747633488,1.0,1.0,0.99375,0.9937477823772916,0.3250128331128508,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
113,113,0.7565320994490321,0.90625,0.9060995653092638,1.0,1.0,0.975,0.975149084794921,0.33480768903391434,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
114,114,0.5063882683174598,0.90625,0.9055910509638737,0.99375,0.9937116858237548,0.99375,0.9937477823772916,0.33041556480457074,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
115,115,0.4777061768261774,0.925,0.925140247355773,1.0,1.0,0.99375,0.9937477823772916,0.3212368653767044,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
116,116,0.6579096486917478,0.90625,0.9045040850458737,1.0,1.0,0.98125,0.9811775576581905,0.35398088542278855,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
117,117,0.5116555120563134,0.9125,0.9113022755449199,1.0,1.0,0.9875,0.9874977823772916,0.3351128571666777,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
118,118,0.5056306333292013,0.91875,0.9191025040533238,1.0,1.0,0.9875,0.9875614938232451,0.34550104239169743,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
119,119,0.5319885007742414,0.9,0.8990071051810873,1.0,1.0,0.9875,0.9875614938232451,0.3522663302690489,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
120,120,0.4641647821154038,0.925,0.9252971381095397,1.0,1.0,0.9875,0.9874977823772916,0.34463645841315155,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
121,121,0.4810495298708702,0.93125,0.9310210622710622,1.0,1.0,0.99375,0.9937477823772916,0.3525201893295161,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
122,122,0.8780052047341087,0.89375,0.8945237454200701,1.0,1.0,0.96875,0.9688793613246599,0.41596540446334984,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
123,123,0.47021708246174965,0.9125,0.9112750178062677,1.0,1.0,0.99375,0.9937477823772916,0.37507191347394836,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
124,124,0.5756747142702807,0.9,0.8999811855428627,1.0,1.0,0.9875,0.9875614938232451,0.36035187139932534,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
125,125,0.43204024263650354,0.925,0.924625,1.0,1.0,0.99375,0.9937477823772916,0.35469802936277117,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
126,126,0.49138449795291306,0.94375,0.9435501998001999,1.0,1.0,0.975,0.9749275576581905,0.3728875502230949,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
127,127,0.6215617837725403,0.8875,0.8874035679845708,1.0,1.0,0.98125,0.9812772351468549,0.3697754013133817,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
128,128,0.5159846575772462,0.9,0.899687708466397,1.0,1.0,0.99375,0.9937477823772916,0.3580333185847849,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
129,129,0.5188994163972893,0.9125,0.9114251072076623,1.0,1.0,0.99375,0.9937477823772916,0.3297706554585602,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
130,130,0.43137327943022685,0.9,0.900096678610601,1.0,1.0,0.99375,0.9937477823772916,0.3484033924920368,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
131,131,0.41144350290587683,0.95,0.9493589521386363,1.0,1.0,0.99375,0.9937477823772916,0.3495175845499034,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
132,132,0.4843764654959159,0.9125,0.9123014705882353,0.99375,0.993719696969697,0.9875,0.9874566752246471,0.3371677358605666,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
133,133,0.4729582199141532,0.93125,0.9305384615384614,1.0,1.0,0.99375,0.9937477823772916,0.344319441819971,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
134,134,0.4827123299915911,0.94375,0.9440618109088257,1.0,1.0,0.99375,0.9937477823772916,0.3315413982141763,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
135,135,0.4678529532986431,0.91875,0.9188741583933593,0.99375,0.9937663469921535,0.99375,0.9937477823772916,0.3307085115855443,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
136,136,0.43520396536241607,0.925,0.9241850508500782,1.0,1.0,0.99375,0.9937477823772916,0.3377866897310014,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
137,137,0.4261760325307932,0.95,0.9498519692816068,1.0,1.0,0.99375,0.9937477823772916,0.3264327731478261,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
138,138,0.46303681223671445,0.90625,0.9055599479935343,1.0,1.0,0.99375,0.9937477823772916,0.3273986166663235,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
139,139,0.3903246828251213,0.925,0.924543623043623,0.99375,0.9937812812812812,0.99375,0.9937477823772916,0.32249186083936365,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
140,140,0.7331294178140524,0.9375,0.9364443435566316,1.0,1.0,0.975,0.9750375620590541,0.3661111075911322,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
141,141,0.44972065735291833,0.9125,0.9127363017461552,1.0,1.0,0.9875,0.9874992925863045,0.37043988445948345,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
142,142,0.4973693745829223,0.90625,0.9052727272727271,1.0,1.0,0.9875,0.9874635237009013,0.3434238426198135,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
143,143,0.38868107193366086,0.9125,0.9132719231302687,1.0,1.0,0.99375,0.9937477823772916,0.36105969931813886,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
144,144,0.35212755888605896,0.95,0.9501950125301644,1.0,1.0,0.99375,0.9937477823772916,0.32003172055847245,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
145,145,0.46152487818508237,0.95,0.9501129153584511,1.0,1.0,0.9875,0.9874635237009013,0.32887098302599044,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
146,146,0.5330507734252024,0.8875,0.8878755398456585,1.0,1.0,0.99375,0.9937477823772916,0.3177154559380142,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
147,147,0.7088009094601148,0.95,0.949921512049942,1.0,1.0,0.96875,0.968926395932695,0.3279860417416785,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
148,148,0.43459247099699494,0.93125,0.9315783600302051,0.99375,0.9937336530078464,0.9875,0.9874977823772916,0.3238182510220213,0.925,0.9265246449456976,1.0,1.0,1.0,1.0
149,149,0.45193975385832347,0.90625,0.9062014210345156,1.0,1.0,0.99375,0.9937477823772916,0.32093779715360143,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
150,150,0.5586192451351962,0.91875,0.9178495532752834,1.0,1.0,0.98125,0.9811775576581905,0.3222088290334796,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
151,151,0.48951112435474897,0.88125,0.8811347680097679,1.0,1.0,0.9875,0.9874977823772916,0.3237103189865593,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
152,152,0.5030720995842785,0.925,0.9249857122858188,1.0,1.0,0.9875,0.9875614938232451,0.3369473086524522,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
153,153,0.4475811827860525,0.91875,0.9192034878467517,1.0,1.0,0.99375,0.9937477823772916,0.3537476462093764,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
