,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
42,42,4.423073147237301,0.2125,0.21098148631913,0.1125,0.11384498734749812,0.3,0.46153846153846156,0.11065176725387574,0.325,0.31550802139037437,0.725,0.7059391996891996,0.175,0.2978723404255319
43,43,4.46458654999733,0.16875,0.17100952781280648,0.06875,0.06927396059230143,0.3,0.46153846153846156,0.10647252798080445,0.3,0.3324561403508771,0.725,0.7108730158730159,0.375,0.5454545454545454
44,44,4.393152599036694,0.19375,0.19083972110966718,0.1125,0.10608719758064518,0.325,0.49056603773584906,0.11431765556335449,0.175,0.1843864468864469,0.2,0.18948412698412698,0.35,0.5185185185185185
45,45,4.397878485918045,0.18125,0.1831648462746403,0.075,0.07399870780919168,0.325,0.49056603773584906,0.10904613733291627,0.325,0.34365079365079365,0.45,0.45531926406926404,0.375,0.5454545454545454
46,46,4.370212066173553,0.15,0.15169830853649607,0.15,0.14993539154568017,0.30625,0.4688995215311005,0.1062857985496521,0.1,0.11561403508771931,0.125,0.11298076923076923,0.4,0.5714285714285714
47,47,4.362599231302738,0.1875,0.18276354180881,0.09375,0.09468850326482173,0.28125,0.4390243902439025,0.10786430835723877,0.05,0.052380952380952375,0.425,0.38900432900432896,0.35,0.5185185185185185
48,48,4.389708271622657,0.225,0.22320120785158543,0.0625,0.06262884781845288,0.3,0.46153846153846156,0.11065499782562256,0.425,0.41710434173669464,0.125,0.10040584415584415,0.325,0.49056603773584906
49,49,4.3129320934414865,0.21875,0.2223468492430357,0.11875,0.1177087965470482,0.2875,0.4466019417475728,0.1028706192970276,0.075,0.07134502923976609,0.025,0.016666666666666666,0.4,0.5714285714285714
50,50,4.320301036536693,0.20625,0.205967207585063,0.06875,0.07509648399967973,0.26875,0.4236453201970443,0.11624804735183716,0.575,0.5817153434800494,0.05,0.042083333333333334,0.375,0.5454545454545454
51,51,4.352201899886131,0.1875,0.18788151036741849,0.0875,0.08297891982048959,0.29375,0.4541062801932368,0.11178104877471924,0.45,0.44432739457339004,0.7,0.664775641025641,0.4,0.5714285714285714
52,52,4.34617213755846,0.20625,0.20505468913451277,0.1,0.10256071059673304,0.3,0.46153846153846156,0.10433303117752075,0.525,0.5313375350140056,0.6,0.6224358974358974,0.4,0.5714285714285714
53,53,4.312669023871422,0.1875,0.18729906991526185,0.08125,0.07650497474975652,0.3125,0.47619047619047616,0.10870295763015747,0.1,0.12447755417956656,0.625,0.6044022644022643,0.35,0.5185185185185185
54,54,4.364069817960262,0.2,0.19934309414118853,0.09375,0.09152786899781003,0.2875,0.4466019417475728,0.10731980800628663,0.6,0.6160296574770259,0.85,0.8465079365079365,0.4,0.5714285714285714
55,55,4.336924444139004,0.24375,0.24423888344940975,0.10625,0.10311011231415643,0.29375,0.4541062801932368,0.10592179298400879,0.575,0.5919480519480519,0.825,0.8167352092352094,0.375,0.5454545454545454
56,56,4.310881572961807,0.14375,0.14712048438543135,0.1125,0.10933616685514218,0.275,0.4313725490196079,0.1159735918045044,0.1,0.11911764705882355,0.15,0.1292063492063492,0.375,0.5454545454545454
57,57,4.333475774526596,0.1875,0.18966411995727883,0.10625,0.10887951157474485,0.30625,0.4688995215311005,0.1148036003112793,0.35,0.3619565217391304,0.625,0.5954960317460317,0.325,0.49056603773584906
58,58,4.288463930785656,0.2375,0.2387651850115004,0.0875,0.08804203291627073,0.2875,0.4466019417475728,0.10900330543518066,0.5,0.5083049535603715,0.85,0.8506691919191919,0.35,0.5185185185185185
59,59,4.288628876209259,0.21875,0.21543392602940953,0.1,0.09988107303324693,0.29375,0.4541062801932368,0.10515953302383423,0.425,0.4379944960440317,0.875,0.8728715728715729,0.375,0.5454545454545454
60,60,4.36442960202694,0.21875,0.2148279045414462,0.09375,0.09077732866795366,0.3,0.46153846153846156,0.10658144950866699,0.475,0.49490196078431375,0.85,0.8423358585858585,0.375,0.5454545454545454
61,61,4.287246027588845,0.175,0.17914441305158818,0.1,0.10060771123801682,0.2875,0.4466019417475728,0.10595548152923584,0.45,0.46589482284141737,0.65,0.6251127344877344,0.375,0.5454545454545454
62,62,4.280010512471199,0.2,0.20378226480083445,0.09375,0.09038071438789377,0.3,0.46153846153846156,0.10778872966766358,0.5,0.4928921568627452,0.625,0.6128607503607504,0.325,0.49056603773584906
63,63,4.355049139261245,0.18125,0.18005861935167786,0.1125,0.11537570318938914,0.2625,0.4158415841584159,0.10537039041519165,0.375,0.3968240454076367,0.175,0.1399859943977591,0.375,0.5454545454545454
64,64,4.276167717576027,0.1875,0.1841244167811188,0.1125,0.11644925399965719,0.2875,0.4466019417475728,0.10918346643447877,0.325,0.33870320855614977,0.85,0.8508369408369407,0.4,0.5714285714285714
65,65,4.264752778410911,0.2125,0.20823730521957065,0.0875,0.08341877052545156,0.275,0.4313725490196079,0.10390485525131225,0.325,0.3447385620915033,0.275,0.24325757575757576,0.4,0.5714285714285714
66,66,4.291008983552456,0.1875,0.18305264864886575,0.13125,0.12528236860394118,0.29375,0.4541062801932368,0.11258848905563354,0.05,0.04441176470588236,0.65,0.6302218614718614,0.4,0.5714285714285714
67,67,4.281182266771793,0.125,0.12288600663600664,0.075,0.07954359846942967,0.29375,0.4541062801932368,0.10737229585647583,0.2,0.21291666666666664,0.875,0.8746969696969698,0.35,0.5185185185185185
68,68,4.287985748052597,0.18125,0.17971638655462185,0.08125,0.0820025100428274,0.2875,0.4466019417475728,0.10511895418167114,0.075,0.07907608695652174,0.675,0.6393055555555555,0.4,0.5714285714285714
69,69,4.248385092616081,0.24375,0.23928938735011168,0.1,0.10139350492460227,0.2875,0.4466019417475728,0.1084404468536377,0.225,0.22819776714513554,0.7,0.6718986079280197,0.325,0.49056603773584906
70,70,4.256364220380783,0.225,0.2246488931755446,0.0875,0.08775157114624531,0.28125,0.4390243902439025,0.1063370943069458,0.15,0.16365089514066494,0.7,0.6652516233766234,0.4,0.5714285714285714
71,71,4.25532817542553,0.16875,0.16599137247961543,0.08125,0.0829335754678047,0.28125,0.4390243902439025,0.11100519895553589,0.55,0.5518004570249152,0.875,0.8746969696969698,0.375,0.5454545454545454
72,72,4.258150304853916,0.175,0.17607247120721184,0.125,0.12157306245720453,0.2875,0.4466019417475728,0.10695418119430541,0.325,0.29915044965354565,0.725,0.6948448773448772,0.35,0.5185185185185185
73,73,4.255271476507187,0.1875,0.188009437596302,0.1,0.09962682990161438,0.28125,0.4390243902439025,0.10580286979675294,0.225,0.21735209235209235,0.15,0.1476298701298701,0.4,0.5714285714285714
74,74,4.3261223316192625,0.20625,0.2014002213788741,0.16875,0.1637224401755652,0.28125,0.4390243902439025,0.11064684391021729,0.2,0.20972222222222223,0.625,0.5997222222222224,0.375,0.5454545454545454
75,75,4.277792283892632,0.21875,0.22017499543736077,0.08125,0.07984526023999709,0.29375,0.4541062801932368,0.1073765516281128,0.05,0.058750000000000004,0.725,0.7057264957264957,0.4,0.5714285714285714
76,76,4.218362863361835,0.1875,0.1878110647092845,0.1,0.09851020137784844,0.29375,0.4541062801932368,0.10947302579879761,0.175,0.16568627450980392,0.65,0.631809163059163,0.375,0.5454545454545454
77,77,4.296053518354893,0.18125,0.17798176088617262,0.125,0.12373708051231688,0.2875,0.4466019417475728,0.10702075958251953,0.225,0.23948435143288088,0.0,0.0,0.375,0.5454545454545454
78,78,4.223623511195183,0.1875,0.1906339801481503,0.1625,0.15593084861773307,0.2875,0.4466019417475728,0.1112323522567749,0.375,0.3884487734487735,0.0,0.0,0.375,0.5454545454545454
79,79,4.22712362408638,0.16875,0.1677610547749862,0.075,0.07544885585208165,0.28125,0.4390243902439025,0.11096383333206176,0.275,0.2864035087719298,0.225,0.21716269841269842,0.375,0.5454545454545454
80,80,4.215267883241177,0.225,0.22311548318084656,0.125,0.12401148245817364,0.2875,0.4466019417475728,0.10563170909881592,0.3,0.30407894736842106,0.65,0.63,0.375,0.5454545454545454
81,81,4.264128822088241,0.1875,0.18167338185053677,0.075,0.07163895658629864,0.28125,0.4390243902439025,0.10619187355041504,0.2,0.2151315789473684,0.9,0.8993055555555556,0.375,0.5454545454545454
82,82,4.2241942316293715,0.16875,0.16879648198169422,0.175,0.1773278761208569,0.29375,0.4541062801932368,0.11367394924163818,0.3,0.3186119711042312,0.75,0.746824494949495,0.375,0.5454545454545454
83,83,4.2157985523343084,0.175,0.1739571033306336,0.11875,0.11288591038591037,0.2875,0.4466019417475728,0.1064213752746582,0.075,0.075,0.65,0.6220869408369407,0.35,0.5185185185185185
84,84,4.225872154533863,0.2125,0.21134966995092172,0.0875,0.08620535189502626,0.29375,0.4541062801932368,0.1184231996536255,0.325,0.35174148606811145,0.15,0.1282142857142857,0.375,0.5454545454545454
85,85,4.251116459071636,0.2125,0.21028756712073143,0.09375,0.09763319337862948,0.28125,0.4390243902439025,0.10572539567947388,0.3,0.3049598930481283,0.575,0.5531547619047619,0.4,0.5714285714285714
86,86,4.3242204412817955,0.18125,0.17628415991902835,0.11875,0.11380622440358996,0.28125,0.4390243902439025,0.11107630729675293,0.1,0.09786967418546365,0.25,0.24802170868347337,0.35,0.5185185185185185
87,87,4.289246076345444,0.16875,0.1681755735069747,0.09375,0.0919644995210728,0.3,0.46153846153846156,0.11092580556869507,0.175,0.18745300751879695,0.8,0.8003983516483517,0.35,0.5185185185185185
88,88,4.213746786117554,0.19375,0.19313501934770588,0.08125,0.07946946372592925,0.29375,0.4541062801932368,0.10521513223648071,0.3,0.3151629072681704,0.725,0.7074475524475525,0.35,0.5185185185185185
89,89,4.221975117921829,0.2125,0.2091540990336213,0.0625,0.06013135325927317,0.28125,0.4390243902439025,0.11323341131210327,0.275,0.29823529411764704,0.925,0.9236957486957487,0.375,0.5454545454545454
90,90,4.3044714882969854,0.175,0.17773055179065222,0.13125,0.1351122512887219,0.275,0.4313725490196079,0.11053956747055053,0.175,0.19429824561403505,0.125,0.10664335664335664,0.375,0.5454545454545454
91,91,4.20824167728424,0.2125,0.21109969586825902,0.1125,0.11186842880691308,0.2875,0.4466019417475728,0.10775841474533081,0.3,0.309327731092437,0.175,0.13512820512820514,0.35,0.5185185185185185
92,92,4.201672890782357,0.15,0.14884426932781786,0.13125,0.12930427533171435,0.2875,0.4466019417475728,0.10766493082046509,0.325,0.31456847890671424,0.7,0.6758333333333334,0.375,0.5454545454545454
93,93,4.212078632414341,0.18125,0.1795679756118586,0.11875,0.1198985866129915,0.2875,0.4466019417475728,0.10983400344848633,0.6,0.5987875939849624,0.7,0.6818162393162394,0.375,0.5454545454545454
94,94,4.225533007085323,0.1625,0.1677886107249656,0.11875,0.12148423334618781,0.29375,0.4541062801932368,0.10988918542861939,0.6,0.601984126984127,0.75,0.754469696969697,0.375,0.5454545454545454
95,95,4.221775743365288,0.21875,0.2170703803527343,0.10625,0.10866436687684153,0.3,0.46153846153846156,0.10998731851577759,0.425,0.421875,0.7,0.6952777777777779,0.35,0.5185185185185185
96,96,4.191032707691193,0.18125,0.18183420057760152,0.09375,0.09529558982683983,0.2875,0.4466019417475728,0.122407066822052,0.475,0.48446428571428574,0.175,0.14725877192982456,0.4,0.5714285714285714
97,97,4.193469649553299,0.25,0.24965090090090092,0.1125,0.10788230537252122,0.2875,0.4466019417475728,0.11403261423110962,0.325,0.3268013784461153,0.225,0.21856060606060607,0.375,0.5454545454545454
98,98,4.2564420878887175,0.225,0.2276781584723925,0.08125,0.07919824807616797,0.2875,0.4466019417475728,0.11099443435668946,0.65,0.6630904183535762,0.175,0.14791666666666664,0.4,0.5714285714285714
99,99,4.233248384296894,0.2,0.1995913817379188,0.1,0.10135168921680078,0.2875,0.4466019417475728,0.11123447418212891,0.6,0.6136977058029689,0.425,0.4203754578754578,0.375,0.5454545454545454
100,100,4.342442464828491,0.19375,0.1935664142094322,0.1,0.0955282738095238,0.28125,0.4390243902439025,0.10504857301712037,0.275,0.29754901960784313,0.825,0.8304018204018204,0.375,0.5454545454545454
101,101,4.2172197729349135,0.1625,0.16732137972162647,0.11875,0.1165143133517563,0.3,0.46153846153846156,0.11076856851577759,0.475,0.4731203007518797,0.85,0.8488505938505938,0.375,0.5454545454545454
102,102,4.200227196514606,0.20625,0.20263998709606565,0.09375,0.09725818071793936,0.2875,0.4466019417475728,0.10938435792922974,0.325,0.33128757207704573,0.0,0.0,0.375,0.5454545454545454
103,103,4.206572005152703,0.225,0.22461520909466043,0.075,0.07607864060666039,0.2875,0.4466019417475728,0.10978946685791016,0.225,0.2245614035087719,0.225,0.19897727272727272,0.4,0.5714285714285714
104,104,4.298484006524086,0.2125,0.20659323990345033,0.09375,0.09056437364088225,0.28125,0.4390243902439025,0.11777205467224121,0.45,0.4502848029163819,0.85,0.8545075757575757,0.35,0.5185185185185185
105,105,4.253349682688713,0.2375,0.23402603282692383,0.1125,0.11895481944973083,0.28125,0.4390243902439025,0.10976489782333373,0.45,0.45134271099744244,0.275,0.2708501221001221,0.375,0.5454545454545454
106,106,4.202156557142734,0.21875,0.22280558341449885,0.09375,0.09524067594380095,0.2875,0.4466019417475728,0.1093947410583496,0.25,0.2397448752228164,0.225,0.21369047619047618,0.375,0.5454545454545454
107,107,4.190158911049366,0.20625,0.20348018087059067,0.10625,0.10723874296287536,0.2875,0.4466019417475728,0.10745900869369507,0.35,0.33803921568627454,0.35,0.31074252136752134,0.375,0.5454545454545454
108,108,4.253705781698227,0.20625,0.21085211360406886,0.11875,0.11753515163707692,0.28125,0.4390243902439025,0.1065815806388855,0.425,0.4361490683229813,0.3,0.27178571428571424,0.325,0.49056603773584906
109,109,4.206724143028259,0.2,0.1968441744363978,0.06875,0.06739390707940851,0.2875,0.4466019417475728,0.11192281246185302,0.4,0.4111111111111111,0.4,0.3523199023199023,0.4,0.5714285714285714
110,110,4.199691025912761,0.2625,0.25991114243708546,0.08125,0.08028456340956341,0.2875,0.4466019417475728,0.11058881282806396,0.4,0.39926218708827405,0.275,0.2571230158730159,0.4,0.5714285714285714
111,111,4.192172366380691,0.26875,0.2607636854275915,0.10625,0.10358870038733232,0.2875,0.4466019417475728,0.10500600337982177,0.45,0.44291847041847043,0.9,0.8994512432012431,0.375,0.5454545454545454
112,112,4.186192598938942,0.16875,0.16937686726419118,0.1,0.10076251869608868,0.2875,0.4466019417475728,0.10657844543457032,0.5,0.4901587301587302,0.25,0.21510504201680672,0.375,0.5454545454545454
113,113,4.193537823855877,0.25,0.25001783920454923,0.1,0.09416869708230004,0.2875,0.4466019417475728,0.11120957136154175,0.475,0.4830072463768117,0.225,0.20165064102564104,0.4,0.5714285714285714
114,114,4.360940061509609,0.18125,0.1828798781008332,0.06875,0.06748474119638556,0.275,0.4313725490196079,0.1134078025817871,0.35,0.36877224254933233,0.425,0.4125,0.4,0.5714285714285714
115,115,4.270594808459282,0.15,0.14286216848905936,0.1,0.09391236673724108,0.2875,0.4466019417475728,0.10832552909851074,0.275,0.286031746031746,0.275,0.23711219336219336,0.4,0.5714285714285714
116,116,4.200137588381767,0.23125,0.23613153594771238,0.08125,0.07756895956492729,0.29375,0.4541062801932368,0.10815618038177491,0.475,0.46157894736842103,0.45,0.435254329004329,0.4,0.5714285714285714
117,117,4.208536539971829,0.18125,0.1799926048212883,0.11875,0.11639309764309765,0.2875,0.4466019417475728,0.11141595840454102,0.225,0.22308823529411764,0.275,0.2499594155844156,0.4,0.5714285714285714
118,118,4.188192410767078,0.1875,0.19278226477133437,0.1,0.0991946500495262,0.2875,0.4466019417475728,0.1086622953414917,0.325,0.31773705096073523,0.6,0.5878787878787878,0.4,0.5714285714285714
119,119,4.1988795980811116,0.175,0.17704884572072072,0.13125,0.1242938363734244,0.29375,0.4541062801932368,0.10849529504776001,0.475,0.46990087207478515,0.225,0.21000000000000002,0.375,0.5454545454545454
120,120,4.23533829152584,0.19375,0.19218046814034734,0.11875,0.12145494274950981,0.28125,0.4390243902439025,0.11054053306579589,0.45,0.4252532679738562,0.225,0.2225,0.4,0.5714285714285714
121,121,4.191777154803276,0.1375,0.14065811339036172,0.09375,0.09764664938556067,0.2875,0.4466019417475728,0.10990513563156128,0.275,0.2883771929824561,0.425,0.41428571428571426,0.375,0.5454545454545454
122,122,4.185695412755012,0.26875,0.26856060606060606,0.10625,0.1025893051094664,0.29375,0.4541062801932368,0.11555578708648681,0.3,0.2992997198879551,0.825,0.8215512265512265,0.4,0.5714285714285714
123,123,4.20891355574131,0.19375,0.194520891183566,0.11875,0.11836633981885596,0.2875,0.4466019417475728,0.10690519809722901,0.25,0.2506280406899602,0.7,0.6678022875816993,0.4,0.5714285714285714
124,124,4.182226303219795,0.18125,0.1837460015840174,0.0625,0.06512096774193547,0.2875,0.4466019417475728,0.11608743667602539,0.45,0.4556690368455075,0.675,0.65375,0.4,0.5714285714285714
125,125,4.181350976228714,0.24375,0.24431971670333635,0.09375,0.0911714179774982,0.2875,0.4466019417475728,0.11203747987747192,0.5,0.5117193675889329,0.325,0.3146221322537112,0.4,0.5714285714285714
126,126,4.1863500565290455,0.19375,0.19089589567564397,0.1125,0.10803821387790709,0.2875,0.4466019417475728,0.11698721647262574,0.5,0.48856421356421353,0.675,0.6445833333333333,0.4,0.5714285714285714
127,127,4.1588687807321545,0.24375,0.25162830421146953,0.0875,0.08672317497482714,0.2875,0.4466019417475728,0.10305935144424438,0.475,0.4681349206349206,0.625,0.5951515151515151,0.4,0.5714285714285714
128,128,4.198510272800922,0.2,0.19992366535671097,0.11875,0.11361255847646975,0.2875,0.4466019417475728,0.11292707920074463,0.375,0.39730861244019133,0.8,0.7995017482517482,0.45,0.6206896551724138
129,129,4.1957956671714784,0.175,0.17548076923076925,0.0875,0.09240824343339588,0.29375,0.4541062801932368,0.11224230527877807,0.5,0.5031067251461988,0.875,0.8703968253968253,0.4,0.5714285714285714
130,130,4.200261974334717,0.21875,0.21592784864954714,0.1125,0.10717357613747698,0.29375,0.4541062801932368,0.11119626760482788,0.55,0.552673350041771,0.4,0.3718524531024531,0.4,0.5714285714285714
131,131,4.280854859948159,0.21875,0.21445561471415225,0.11875,0.12475476564374359,0.28125,0.4390243902439025,0.11147716045379638,0.4,0.41378542510121463,0.325,0.2941917293233082,0.375,0.5454545454545454
132,132,4.241122947633267,0.21875,0.21950126946605822,0.08125,0.08413392960504129,0.29375,0.4541062801932368,0.10722661018371582,0.5,0.4908834586466166,0.475,0.45831253713606657,0.35,0.5185185185185185
133,133,4.171092639863491,0.2125,0.21245204999175052,0.1125,0.11488479240184568,0.28125,0.4390243902439025,0.12342529296875,0.45,0.4477124183006536,0.125,0.1375768967874231,0.45,0.6206896551724138
134,134,4.328443494439125,0.24375,0.24515001830645877,0.0875,0.08903835884712308,0.29375,0.4541062801932368,0.12560222148895264,0.4,0.40555555555555556,0.65,0.6661111111111111,0.375,0.5454545454545454
135,135,4.195527985692024,0.2625,0.2620033103503637,0.075,0.07667749964423995,0.28125,0.4390243902439025,0.11338239908218384,0.375,0.3866683866529068,0.525,0.5320833333333332,0.425,0.5964912280701754
136,136,4.133473877608776,0.18125,0.18564058624541238,0.175,0.1737201146913685,0.2875,0.4466019417475728,0.10583851337432862,0.375,0.3918534080298786,0.75,0.7483333333333333,0.4,0.5714285714285714
