,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
96,96,3.0489075915791544,0.83125,0.8318394390960974,0.99375,0.993753908692933,0.85625,0.8583547869979802,3.867092891596258e-05,0.925,0.9265789473684212,1.0,1.0,0.975,0.9739495798319329
97,97,0.9047101913618917,0.9,0.8994730305563549,0.99375,0.9937223695844384,0.975,0.974848460676828,8.853765757521615e-06,0.875,0.8746031746031745,1.0,1.0,0.975,0.9736453201970445
98,98,0.9747146122317645,0.8625,0.8613709337537463,1.0,1.0,0.9875,0.9875,5.1675629947567355e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
99,99,0.6777585016850936,0.93125,0.9312940917107584,1.0,1.0,0.98125,0.9812343554443054,6.192677392391488e-06,0.925,0.9249373433583961,1.0,1.0,1.0,1.0
100,100,0.43300371927757625,0.9,0.8998813699825561,1.0,1.0,1.0,1.0,6.013870006427169e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
101,101,0.5386671427061174,0.91875,0.9194018235254227,1.0,1.0,0.9875,0.9875,7.924019155325367e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
102,102,0.5259038406117724,0.88125,0.8813034300023294,1.0,1.0,1.0,1.0,4.2258550820406525e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
103,103,0.5651623024230503,0.85,0.8496418589515196,0.99375,0.993753908692933,1.0,1.0,5.6622284319018945e-06,0.95,0.9510714285714286,1.0,1.0,0.975,0.9736453201970443
104,104,0.5664020360190989,0.9,0.9000796903460838,1.0,1.0,0.9875,0.9875331189073657,2.2738828192814254e-06,0.9,0.9007936507936508,1.0,1.0,0.95,0.9480952380952381
105,105,0.5098259225856054,0.90625,0.905196932186876,1.0,1.0,1.0,1.0,2.059312282653991e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
106,106,0.7270866016787181,0.89375,0.8948335622878372,1.0,1.0,0.96875,0.9688569044639133,1.9699076801771297e-06,0.9,0.9018421052631579,1.0,1.0,1.0,1.0
107,107,0.5613348271664791,0.89375,0.893676265037535,0.99375,0.9937143874643874,1.0,1.0,1.4513592759612947e-06,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
108,108,0.3573791024730554,0.925,0.9250891431654635,1.0,1.0,1.0,1.0,1.090757086785743e-06,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
109,109,0.6047639277798453,0.90625,0.9063871241605617,0.9875,0.98743672993673,1.0,1.0,9.328070518677122e-07,0.875,0.8704260651629072,1.0,1.0,1.0,1.0
110,110,0.41732835039985333,0.90625,0.9062803819444444,1.0,1.0,1.0,1.0,8.314801561937202e-07,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
111,111,0.4568481661109331,0.925,0.9250171622798206,1.0,1.0,0.99375,0.99375,1.9222250557504593e-06,0.875,0.8704260651629072,1.0,1.0,1.0,1.0
112,112,0.5295399023253708,0.88125,0.8819563008130082,1.0,1.0,1.0,1.0,1.144400448538363e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
113,113,0.474187456305026,0.90625,0.9061938965333963,1.0,1.0,1.0,1.0,1.0549947546678595e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
114,114,0.4776292617649688,0.89375,0.8941392079694277,1.0,1.0,1.0,1.0,5.632618012896273e-07,0.9,0.9007936507936508,1.0,1.0,1.0,1.0
115,115,0.5726546456342106,0.89375,0.8932417582417583,0.98125,0.981225806451613,1.0,1.0,4.023302608402446e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
116,116,0.3591128957004656,0.9375,0.9377139486446397,1.0,1.0,1.0,1.0,4.023302608402446e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
117,117,0.2855043305418036,0.93125,0.9311945244903402,1.0,1.0,1.0,1.0,5.841234724357492e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
118,118,0.9223481054222418,0.8625,0.8626569578721218,0.99375,0.9937456687456688,0.9625,0.962536754878375,2.77161120720848e-07,0.925,0.9271992481203007,1.0,1.0,0.975,0.9736453201970445
119,119,0.48306614849394125,0.9125,0.913003440599069,0.99375,0.9937019969278034,0.99375,0.9937447851481018,2.2351707684720168e-07,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
120,120,0.3979680322090985,0.9375,0.937457974357427,1.0,1.0,1.0,1.0,3.933896550734062e-07,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
121,121,0.38307228990980347,0.9375,0.9377367774908759,0.99375,0.9937569521690769,1.0,1.0,2.413984248050838e-07,0.925,0.9271992481203007,1.0,1.0,0.725,0.6835515873015874
122,122,1.2973014275878882,0.875,0.8735429355784772,0.975,0.9752094611759337,0.9375,0.9374187689387025,5.632618012896273e-07,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
123,123,1.6267542202879497,0.8875,0.8873296645702305,0.98125,0.9811721453177601,0.94375,0.9441789141892254,6.430372013710439e-05,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
124,124,0.5426417286040305,0.90625,0.9068943883984868,0.99375,0.9937812812812812,0.99375,0.9937088928473555,0.00010292921215295791,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
125,125,0.5304236689417621,0.94375,0.9441262673576871,1.0,1.0,0.9875,0.9873622097979737,1.981891691684723e-05,0.9,0.9022556390977442,1.0,1.0,0.95,0.9444444444444444
126,126,0.6603376552344343,0.8875,0.8870923422178963,0.9875,0.9875071894829958,0.99375,0.9937375559980091,5.5638873163843526e-06,0.875,0.8769214703425229,1.0,1.0,1.0,1.0
127,127,0.7211352171134194,0.91875,0.9186601309527938,0.98125,0.98125,0.9875,0.9875,4.228830221109092e-06,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
128,128,0.44543119989708657,0.90625,0.9061592045881663,1.0,1.0,1.0,1.0,3.3437459933338688e-06,0.9,0.9022556390977442,1.0,1.0,0.975,0.9736453201970445
129,129,0.42308292580722623,0.91875,0.9193369978255692,1.0,1.0,1.0,1.0,2.968252738355659e-06,0.9,0.9022556390977442,1.0,1.0,1.0,1.0
130,130,0.44531575316550515,0.91875,0.9188965813869807,1.0,1.0,0.99375,0.9937867548783748,1.6271891581709496e-06,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
131,131,0.5303168202175883,0.93125,0.931623143324375,1.0,1.0,0.9875,0.9875269338504632,1.6659316315781325e-06,0.9,0.8987789987789988,1.0,1.0,0.975,0.9739495798319329
132,132,1.1375619618353994,0.85625,0.8559391534391534,0.99375,0.9937663469921535,0.96875,0.9687971973999459,2.1651291172020136e-05,0.925,0.9249373433583961,1.0,1.0,1.0,1.0
133,133,0.6901492457694076,0.83125,0.8318929383452429,1.0,1.0,1.0,1.0,1.9550760043784976e-05,0.925,0.9249373433583961,1.0,1.0,1.0,1.0
134,134,0.5431699981275415,0.90625,0.907222966555163,0.99375,0.993801410105758,1.0,1.0,7.709464989602566e-06,0.95,0.949937343358396,1.0,1.0,1.0,1.0
135,135,1.0921474678010328,0.8625,0.8635524315326935,0.99375,0.9937420178799489,0.9625,0.9626835366680137,2.780505019472912e-06,0.95,0.949937343358396,1.0,1.0,0.975,0.9736453201970445
136,136,0.5074002118723797,0.9,0.8995524691358024,1.0,1.0,0.9875,0.9874588928473556,4.7026591346366334e-06,0.9,0.8996031746031745,1.0,1.0,0.975,0.9736453201970445
137,137,0.42452966834057404,0.9375,0.9374619267250013,1.0,1.0,1.0,1.0,6.034727266523987e-06,0.9,0.8999694749694749,1.0,1.0,0.975,0.9736453201970445
138,138,0.3660524776876969,0.93125,0.9310121663229008,1.0,1.0,1.0,1.0,3.889101935783401e-06,0.875,0.8746031746031745,1.0,1.0,1.0,1.0
139,139,0.40700074251978435,0.90625,0.9064372432453436,1.0,1.0,0.99375,0.99375,4.067906775162555e-06,0.9,0.8999694749694749,1.0,1.0,0.975,0.9736453201970445
140,140,0.3984147847672034,0.9,0.9007798155290481,1.0,1.0,1.0,1.0,3.433148958720267e-06,0.9,0.8999694749694749,1.0,1.0,0.975,0.9736453201970445
141,141,0.3549098825931537,0.9125,0.9127417683720163,1.0,1.0,1.0,1.0,2.4497108825016768e-06,0.9,0.8999694749694749,1.0,1.0,0.975,0.9736453201970445
142,142,0.38058487652369877,0.925,0.9249729891276177,1.0,1.0,1.0,1.0,3.021894735866226e-06,0.9,0.9007936507936508,1.0,1.0,1.0,1.0
143,143,0.2399036698963073,0.9625,0.9622053396323025,1.0,1.0,1.0,1.0,2.6374591470812447e-06,0.9,0.8999694749694749,1.0,1.0,0.975,0.9736453201970445
144,144,0.6377905847675492,0.8875,0.8877985061386701,1.0,1.0,0.96875,0.9685319289005925,3.17059486405924e-05,0.95,0.9490567765567766,1.0,1.0,1.0,1.0
145,145,0.7348916638149603,0.90625,0.9062303870531718,1.0,1.0,0.975,0.975,1.5109624655451626e-06,0.85,0.847126528442318,1.0,1.0,0.975,0.975925925925926
146,146,0.8398993060385351,0.9,0.9003100224558163,0.99375,0.9937732991612303,0.96875,0.9688576761641231,3.835462121060118e-06,0.925,0.9231373889268625,1.0,1.0,0.975,0.975925925925926
147,147,0.8042794292119197,0.89375,0.893523544381124,0.9875,0.9875071894829958,0.9875,0.9875636887288379,1.2069844160578213e-06,0.925,0.924436090225564,1.0,1.0,0.975,0.9736453201970445
148,148,0.5647183832341852,0.91875,0.9192533627574612,0.99375,0.9937456687456688,0.98125,0.9811118064246974,1.7612965166335925e-06,0.925,0.9253036437246964,1.0,1.0,0.975,0.9736453201970445
