,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
34,34,1.0383884546499758,0.925,0.9250302818541811,1.0,1.0,0.90625,0.9057783018867924,7.693704683333635e-05,0.925,0.9271992481203007,1.0,1.0,0.925,0.908421052631579
35,35,1.2188924977850548,0.9125,0.9125179125865774,1.0,1.0,0.8375,0.8362040133779264,5.949764745309949e-05,0.925,0.9271992481203007,1.0,1.0,0.925,0.908421052631579
36,36,1.0319576376556143,0.925,0.9251128425308753,1.0,1.0,0.8625,0.8623854166666666,4.302228335291147e-05,0.925,0.9271992481203007,1.0,1.0,0.95,0.9444444444444444
37,37,1.0229745549020663,0.90625,0.9067658021709928,1.0,1.0,0.875,0.8746864548494984,3.479817823972553e-05,0.95,0.9510714285714286,1.0,1.0,0.975,0.9739495798319329
38,38,0.9311122017791604,0.90625,0.9060217836476522,1.0,1.0,0.91875,0.9186822069253233,4.148537991568446e-05,0.95,0.9510714285714286,1.0,1.0,0.95,0.9444444444444444
39,39,1.5877764394770566,0.85625,0.8549848924620143,0.99375,0.9937369383490072,0.85625,0.8568482373569584,4.224528383929282e-05,0.925,0.9271992481203007,1.0,1.0,0.875,0.8625342090859333
40,40,1.197379521100811,0.86875,0.8704127954520434,1.0,1.0,0.89375,0.8936613475177305,4.306106420699507e-05,0.925,0.9271992481203007,1.0,1.0,0.9,0.9
41,41,0.9056512648053741,0.95,0.9500708502024292,1.0,1.0,0.8875,0.8875,5.1299144979566334e-05,0.925,0.9271992481203007,1.0,1.0,0.925,0.9266666666666665
42,42,0.9110514161649916,0.925,0.924562427467056,0.99375,0.9937812812812812,0.9375,0.9369739057239059,4.894925514236093e-05,0.925,0.9271992481203007,1.0,1.0,0.975,0.9739495798319329
43,43,2.083618617961838,0.85,0.850622119009539,0.99375,0.99375,0.85,0.8480951633603511,8.288811659440398e-05,0.925,0.9271992481203007,1.0,1.0,0.8,0.75
44,44,1.058409950025998,0.91875,0.9180020173971787,1.0,1.0,0.9125,0.9125,3.3734616590663793e-05,0.925,0.9271992481203007,1.0,1.0,0.975,0.9739495798319329
45,45,1.0480539825841333,0.9375,0.937677514680739,1.0,1.0,0.85625,0.8561300584063412,3.0005312873981892e-05,0.925,0.9271992481203007,1.0,1.0,0.95,0.9444444444444444
46,46,0.9690295313375827,0.925,0.9254978292127172,1.0,1.0,0.9125,0.9099782941777323,6.6218530992046e-05,0.925,0.9271992481203007,1.0,1.0,0.95,0.9444444444444444
47,47,1.0229379853833962,0.925,0.9250874779192619,1.0,1.0,0.93125,0.9307783018867924,6.807114696130156e-05,0.925,0.9271992481203007,1.0,1.0,0.925,0.9265734265734265
48,48,1.9376068536630555,0.90625,0.9061054971434459,1.0,1.0,0.8125,0.8050500710864494,1.824276696424931e-05,0.925,0.9271992481203007,1.0,1.0,0.9,0.86
49,49,1.2403125301166256,0.9,0.9010088448273171,0.99375,0.9937582399472642,0.86875,0.8683684371184371,2.0638250862248243e-05,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
50,50,0.9882634038345713,0.91875,0.9184843655130539,0.9875,0.987525905604447,0.925,0.9243686868686869,2.479144313838333e-05,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
51,51,0.9159422586932123,0.9,0.9003139369252299,1.0,1.0,0.95,0.95,2.8461834881454705e-05,0.925,0.9271992481203007,1.0,1.0,0.95,0.9444444444444444
52,52,0.8814343461959652,0.9375,0.9374410084451068,1.0,1.0,0.91875,0.9183411949685535,2.8786499751731753e-05,0.925,0.9271992481203007,1.0,1.0,0.95,0.9444444444444444
53,53,0.5390039730634271,0.95625,0.9564940328347442,1.0,1.0,0.975,0.9749791666666665,4.797831061296165e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
54,54,1.1570151472325052,0.8875,0.8878075396825397,0.9875,0.9874850446223917,0.89375,0.8932154088050315,4.278990090824664e-05,0.95,0.9510714285714286,1.0,1.0,0.9,0.8999999999999998
55,55,0.7729156716321086,0.9125,0.9121318342151674,0.99375,0.9937456687456688,0.95,0.9498745819397995,1.8451327923685314e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
56,56,0.729281831498156,0.95625,0.9561666139174758,0.9875,0.9874551282051283,0.9625,0.9620262675172659,0.0016011277213692666,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
57,57,0.6279072773824736,0.925,0.9253000170291441,1.0,1.0,0.975,0.9748745819397995,2.2771480144001543e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
58,58,0.6241946226586605,0.90625,0.9061195360032223,1.0,1.0,0.96875,0.968671777221527,1.3004628999624402e-05,0.775,0.7740934065934066,0.9,0.9018993506493507,0.725,0.6483065953654189
59,59,2.5831108275650876,0.74375,0.7440280821608947,0.99375,0.9937732991612303,0.85625,0.8546071050745306,2.1707853011321277e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
60,60,1.7647672828061332,0.7875,0.7894797501909311,0.99375,0.9937382149591452,0.8875,0.8851187436159347,0.00015043129678815603,0.925,0.9271992481203007,1.0,1.0,0.9,0.86
61,61,2.306274082310847,0.88125,0.8811821960785966,0.99375,0.9937382149591452,0.81875,0.8214148461618495,0.00026484807021915914,0.925,0.9271992481203007,1.0,1.0,0.8,0.75
62,62,1.4128083551549935,0.9125,0.9121727076247165,0.9875,0.9875141416520726,0.84375,0.8419231785616411,0.00023373879957944155,0.925,0.9271992481203007,1.0,1.0,0.825,0.7977777777777778
63,63,1.056187506790593,0.9,0.8998902964066898,0.99375,0.9937187187187189,0.91875,0.9170578449448709,0.00011444923002272845,0.925,0.9271992481203007,1.0,1.0,0.825,0.7977777777777778
64,64,1.2042502007061557,0.925,0.9250859375000001,1.0,1.0,0.9125,0.9123118729096991,0.00011621648445725441,0.95,0.9514941199151725,1.0,1.0,0.975,0.9739495798319329
65,65,0.6192844790224626,0.925,0.9253755778120185,0.99375,0.9936813186813186,0.98125,0.98125,0.00011586236068978905,0.95,0.9514941199151725,1.0,1.0,1.0,1.0
66,66,0.7000859272431625,0.90625,0.9061687062373711,0.99375,0.9937069336778638,0.98125,0.98125,8.041125256568194e-05,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
67,67,1.0725296568212799,0.8875,0.8872820570234363,1.0,1.0,0.925,0.9248432274247491,0.00011862072860822082,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
68,68,0.5409198827815999,0.91875,0.9193535946701601,1.0,1.0,0.96875,0.9687659215450415,8.570422069169581e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
69,69,0.815883102573207,0.93125,0.9311822361002688,0.99375,0.9936976744186048,0.94375,0.94375,5.687106749974191e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
70,70,0.6840367817349033,0.90625,0.9050050782370237,1.0,1.0,0.95625,0.9558196868276356,7.859223405830562e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
71,71,0.6302049165522476,0.94375,0.9434703573511779,1.0,1.0,0.975,0.9749372909698997,5.4089596960693595e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
72,72,0.6432302043082018,0.90625,0.9062825835366819,0.99375,0.9937732991612303,0.95625,0.9562499999999998,4.981294623576105e-05,0.95,0.9510714285714286,1.0,1.0,0.975,0.9739495798319329
73,73,1.067559349803878,0.90625,0.9066036985222427,0.99375,0.9937965838509317,0.94375,0.9428435735996527,3.950463142246008e-05,0.925,0.9232456140350876,1.0,1.0,1.0,1.0
74,74,1.7267563641024026,0.89375,0.893769325912183,0.9875,0.9875348198985574,0.9125,0.9093554035485715,0.00029852220322936775,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
75,75,0.6750265657540695,0.9375,0.9373964040169878,1.0,1.0,0.96875,0.9683535940803383,2.0161544671282173e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
76,76,0.6005462683734095,0.9375,0.9374633390567272,1.0,1.0,0.96875,0.9682862617250055,1.3654181384481489e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
77,77,0.39366336446498734,0.925,0.9245168622658765,1.0,1.0,1.0,1.0,9.962254989659413e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
78,78,0.49888411086017187,0.94375,0.9439080716919582,1.0,1.0,0.9875,0.9875,8.26968826004304e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
79,79,0.7230109002576455,0.90625,0.9062510829735999,1.0,1.0,0.9625,0.96246875,1.2650020653381944e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
80,80,0.9372677869388099,0.9375,0.9374518145460066,0.96875,0.9688261482792708,0.95625,0.9563464747601168,8.207110658986494e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
81,81,0.6859889673156545,0.94375,0.9434723265530565,1.0,1.0,0.975,0.9749791666666665,6.642643711529672e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
82,82,0.6430323164236142,0.93125,0.9309249740701354,1.0,1.0,0.975,0.9749432482916609,4.5128018246032295e-05,0.95,0.9510714285714286,1.0,1.0,0.975,0.9739495798319329
83,83,0.4759752504586686,0.9375,0.9371770988574267,1.0,1.0,1.0,1.0,8.62131710164249e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
84,84,0.3962346555058048,0.95,0.9499147078382052,1.0,1.0,0.9875,0.9875,1.0906856914516538e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
85,85,0.3720572502131745,0.9375,0.9375153011762919,1.0,1.0,1.0,1.0,8.67197450133972e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
86,86,0.47916891089016644,0.9125,0.9124564128219788,1.0,1.0,0.99375,0.99375,7.402531628031283e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
87,87,0.325748603831471,0.9625,0.962455049544135,1.0,1.0,1.0,1.0,1.0343672329327092e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
88,88,0.2982714663980005,0.9625,0.9622963093887931,1.0,1.0,1.0,1.0,6.946599751245231e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
89,89,1.4352358518871824,0.9125,0.9121432052353103,0.975,0.9747062091964711,0.95625,0.9560948266403335,0.00012050165096297861,0.9,0.8994360902255639,1.0,1.0,0.975,0.9736453201970443
90,90,1.4297261168505428,0.89375,0.8957287325182921,0.99375,0.9937420178799489,0.90625,0.9054481452415818,3.386865137144923e-05,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
91,91,0.5572566941493278,0.91875,0.9186676467775865,1.0,1.0,0.975,0.975,1.982784306164831e-05,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
92,92,0.4582753065651559,0.9375,0.9372727044404259,1.0,1.0,0.9875,0.9875,1.8400677072349934e-05,0.9,0.9022556390977442,1.0,1.0,1.0,1.0
93,93,0.563526368006228,0.9125,0.9123595848595849,0.99375,0.9937143874643874,0.9875,0.9875,1.1902103142347187e-05,0.9,0.9022556390977442,1.0,1.0,1.0,1.0
94,94,0.33434283601040987,0.95,0.9498891132041767,1.0,1.0,1.0,1.0,1.3320455036591738e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
95,95,0.4159112789070377,0.95,0.9504972520795605,1.0,1.0,0.9875,0.9875,1.1586248001549393e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
96,96,0.5336617993209074,0.91875,0.9191694035068352,1.0,1.0,0.99375,0.9937447851481018,1.4857965288683772e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
97,97,0.6676248514651434,0.93125,0.9306294887499217,1.0,1.0,0.975,0.9749372909698997,1.3946190301794559e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
98,98,0.5542101020373138,0.9375,0.9376411227961645,0.99375,0.9937895212285456,0.98125,0.98125,9.053401299752295e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
99,99,0.3670579987558312,0.95,0.9496369578340911,1.0,1.0,1.0,1.0,8.674954733578488e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
100,100,0.446357521379457,0.94375,0.9435789839091726,0.99375,0.9937663469921535,0.9875,0.9875,7.223735156003386e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
101,101,0.7276612123421728,0.925,0.9249236214740295,0.9875,0.9875254250754807,0.95625,0.9563775510204081,6.514513370348141e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
102,102,0.4473427420464759,0.91875,0.9186852170587111,0.99375,0.9937684774575019,0.9875,0.9875,5.915531801292673e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
103,103,0.32778131275613304,0.95625,0.9561643989990986,0.9875,0.9875348198985574,1.0,1.0,6.541326001752168e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
104,104,0.32207017992575404,0.93125,0.931029099718591,1.0,1.0,1.0,1.0,4.619218088919297e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
105,105,0.25561743516893787,0.96875,0.9686607956151647,1.0,1.0,1.0,1.0,4.321212327340618e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
106,106,1.204835313363685,0.925,0.9254925073700997,0.99375,0.99375,0.9375,0.938074292728548,3.4242089895997197e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
107,107,0.33839789580906654,0.94375,0.9436443932411673,1.0,1.0,0.99375,0.99375,2.8162665330455637e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
108,108,0.3823852417377225,0.95,0.9498422377080914,1.0,1.0,1.0,1.0,2.002689325308893e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
109,109,0.7459875419935201,0.91875,0.9188848347205891,1.0,1.0,0.96875,0.9688569044639133,3.5583128919824957e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
110,110,1.1489252209153733,0.9125,0.9126411227961645,0.9875,0.9875270809935536,0.94375,0.94321875,0.00018909855280071496,0.925,0.9271992481203007,1.0,1.0,0.975,0.975925925925926
111,111,0.4439824466135178,0.9625,0.9630459287810034,0.99375,0.993735065710872,0.9875,0.9875061850569026,5.723437643609941e-05,0.95,0.9510714285714286,1.0,1.0,0.95,0.9444444444444444
112,112,1.4028658045582234,0.90625,0.9061254679695813,1.0,1.0,0.925,0.9265458937198069,3.436016850173473e-05,0.95,0.9510714285714286,1.0,1.0,0.975,0.9739495798319329
113,113,0.5221684202721008,0.925,0.9253491744961195,0.99375,0.9937382149591452,0.98125,0.9812030663329162,2.5280029512941836e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
114,114,0.2664853237258285,0.96875,0.9685380526182413,0.99375,0.99375,1.0,1.0,2.0641228184103964e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
115,115,0.6074293816402587,0.94375,0.943728236993044,1.0,1.0,0.98125,0.98125,1.4554042718373238e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
116,116,0.3746912196916128,0.94375,0.9434884776248232,0.9875,0.9875395212285456,1.0,1.0,1.257254625670612e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
117,117,0.7176049127182693,0.925,0.9248817780580076,1.0,1.0,0.98125,0.9812343554443054,1.6717241669539364e-05,0.925,0.9261278195488721,1.0,1.0,0.8,0.75
118,118,0.5235581026387081,0.9375,0.9375208091366627,1.0,1.0,0.9875,0.98746864548495,1.0897920583374799e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
119,119,0.3194293285139338,0.9375,0.9371873450380257,1.0,1.0,1.0,1.0,9.354366193292663e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
120,120,0.2623483730509406,0.95,0.95,1.0,1.0,1.0,1.0,8.993801748147234e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
121,121,0.7043721041082278,0.90625,0.9061015805522474,1.0,1.0,0.975,0.975,7.736284896964207e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
122,122,0.402334071106975,0.9375,0.9374761629188713,0.99375,0.993764934289128,0.99375,0.99375,8.308432006742805e-06,0.95,0.9510714285714286,1.0,1.0,0.95,0.9514285714285716
123,123,0.9757754260875118,0.9125,0.9123015873015874,1.0,1.0,0.95,0.9495791245791245,6.8959474447183314e-06,0.975,0.9753663003663003,1.0,1.0,1.0,1.0
124,124,0.4045186299933675,0.93125,0.9312708091366627,1.0,1.0,1.0,1.0,4.568563599605113e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
125,125,0.3933871615013004,0.94375,0.9436788709194369,0.99375,0.9937382149591452,1.0,1.0,3.6834808270214126e-06,0.95,0.9490567765567766,1.0,1.0,1.0,1.0
126,126,0.41982030533090436,0.94375,0.9436069059898864,1.0,1.0,0.9875,0.9875,3.2692525564925747e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
127,127,0.23229512413774955,0.96875,0.9686372589674477,1.0,1.0,1.0,1.0,3.2930860470514744e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
128,128,0.2897929732392811,0.96875,0.9688444798172002,1.0,1.0,0.9875,0.9875,7.191025360953063e-06,0.95,0.9490567765567766,1.0,1.0,1.0,1.0
129,129,0.7980250133278559,0.95,0.9501847167107584,1.0,1.0,0.96875,0.9687240458482744,9.685702025308273e-07,0.95,0.9510714285714286,1.0,1.0,0.8,0.75
130,130,0.6996326187920203,0.95,0.9497983641224552,1.0,1.0,0.975,0.9747950343738386,2.5625654961913825e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
131,131,0.2614497776763528,0.96875,0.9686521211544411,0.99375,0.9937850631136044,0.99375,0.9937447851481018,1.50635649333708e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
132,132,0.36323820031716425,0.95625,0.9562501774182103,0.98125,0.9810109620165222,1.0,1.0,1.3779335131403058e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
133,133,0.428638139252098,0.9375,0.9373865286855482,0.99375,0.9936813186813186,1.0,1.0,1.000398478936404e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
134,134,0.35334861524925143,0.9375,0.9371718823202679,1.0,1.0,1.0,1.0,1.1723544594133272e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
135,135,0.2921100455049782,0.95625,0.9562405458775526,0.9875,0.9874726274116519,1.0,1.0,9.771545592229813e-06,0.975,0.9753663003663003,1.0,1.0,1.0,1.0
136,136,0.44202607036779684,0.93125,0.9312185968904167,1.0,1.0,0.9875,0.9875,1.2337145744822919e-05,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
137,137,0.34746630768609066,0.95,0.9498785425101215,1.0,1.0,0.99375,0.9937447851481018,9.619572665542364e-06,0.95,0.9503036437246963,1.0,1.0,1.0,1.0
138,138,0.6665299959933009,0.93125,0.9310777869122063,0.99375,0.9937143874643874,0.96875,0.9686224489795918,6.043667599442415e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
139,139,0.543180963530449,0.9125,0.9125414091573631,1.0,1.0,1.0,1.0,5.546007741941139e-06,0.95,0.9510134030728995,1.0,1.0,0.975,0.9739495798319329
140,140,0.3983544536667523,0.9625,0.9620896399198285,1.0,1.0,0.9875,0.9875,4.842730049858801e-06,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
141,141,0.2890736240760816,0.95625,0.9563375350140056,1.0,1.0,1.0,1.0,4.216914021526463e-06,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
142,142,0.6179709864210281,0.9375,0.9374053856887095,1.0,1.0,0.9875,0.9875,3.4718974347924814e-06,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
143,143,0.34025995426450206,0.94375,0.9434593908934048,0.9875,0.9875478861006479,1.0,1.0,3.1798430427443235e-06,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
144,144,0.6205038125079113,0.95,0.95007465748694,0.99375,0.9937732991612303,0.95625,0.9565665824018742,3.331843254272826e-06,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
145,145,0.36759659818370666,0.925,0.9249749414647408,0.99375,0.9937602375102376,1.0,1.0,5.49535579921212e-06,0.975,0.9761278195488721,1.0,1.0,0.975,0.9739495798319329
146,146,1.1205613056109769,0.9125,0.9119282066850374,1.0,1.0,0.95,0.9500206782464847,2.005669739446603e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
147,147,0.27322105238137057,0.95625,0.956401217167411,1.0,1.0,1.0,1.0,1.8089793229592033e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
148,148,0.5735181089006574,0.95625,0.9562560391436975,0.99375,0.9937420178799489,0.975,0.9749372909698997,1.7016933270497248e-06,0.975,0.9753663003663003,1.0,1.0,1.0,1.0
149,149,0.44817430499929,0.95625,0.9563771697239438,0.99375,0.99368564993565,0.98125,0.9813673341677097,1.6391099052270874e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
150,150,0.5208099505074927,0.94375,0.9435560673903544,0.99375,0.9937069336778638,0.98125,0.9812343554443054,1.3679142284672708e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
