,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
21,21,2.6693929955363274,0.23125,0.23089080459770112,0.9375,0.9375192960293764,0.45625,0.6266094420600858,0.05547204613685608,0.775,0.7730158730158729,1.0,1.0,0.5,0.6666666666666666
22,22,2.5906690910458563,0.20625,0.210257231739444,0.98125,0.9812537818323233,0.38125,0.5520361990950227,0.0546854317188263,0.775,0.7730158730158729,1.0,1.0,0.425,0.5964912280701754
23,23,2.6323224656283855,0.1875,0.18246902159978073,0.93125,0.9307213698382177,0.4,0.5714285714285714,0.05098239779472351,0.775,0.7739054366685945,1.0,1.0,0.5,0.6666666666666666
24,24,2.6264384470880033,0.1875,0.1862689747658433,0.95,0.9495574925740999,0.4875,0.6554621848739496,0.0481607973575592,0.425,0.4360597572362278,1.0,1.0,0.65,0.7878787878787878
25,25,2.6083820454776285,0.19375,0.1950139463270953,0.95625,0.9564917189917189,0.3375,0.5046728971962616,0.05198505520820618,0.425,0.43861726508785326,1.0,1.0,0.575,0.7301587301587301
26,26,2.5884566105902196,0.1875,0.18800621505459228,0.98125,0.9813338907088907,0.4125,0.584070796460177,0.05111032724380493,0.7,0.7023652882205513,1.0,1.0,0.45,0.6206896551724138
27,27,2.5568977639079096,0.18125,0.18194937423809637,0.9625,0.9631709060474304,0.40625,0.5777777777777777,0.05291813611984253,0.725,0.722344584286804,1.0,1.0,0.575,0.7301587301587301
28,28,2.58925946354866,0.15,0.15217716002789697,0.95625,0.9556734872899344,0.4,0.5714285714285714,0.05094490647315979,0.425,0.43519619766422835,1.0,1.0,0.45,0.6206896551724138
29,29,2.619114522635937,0.2,0.20203336976200545,0.925,0.9252823967933199,0.4375,0.6086956521739131,0.05492673516273498,0.6,0.601229034123771,1.0,1.0,0.15,0.2608695652173913
30,30,2.5774013184010984,0.20625,0.2046520481792269,0.96875,0.96875,0.36875,0.5388127853881278,0.05171775817871094,0.75,0.7486568986568987,1.0,1.0,0.65,0.7878787878787878
31,31,2.606199714541435,0.1875,0.18383992829035933,0.95,0.9496343425940104,0.40625,0.5777777777777777,0.049867427349090575,0.525,0.5196969696969697,1.0,1.0,0.325,0.49056603773584906
32,32,2.5405591763556004,0.2625,0.25715214981370654,0.925,0.9255948350553617,0.325,0.49056603773584906,0.05111904144287109,0.4,0.4095756565416008,1.0,1.0,0.475,0.6440677966101694
33,33,2.476280336081982,0.25625,0.2591309582599114,0.96875,0.9685929232804232,0.3875,0.5585585585585585,0.05038084387779236,0.775,0.7739054366685945,1.0,1.0,0.275,0.4313725490196079
34,34,2.5372412599623204,0.2875,0.2865822735141693,0.94375,0.9426119269107073,0.36875,0.5388127853881278,0.05059391260147095,0.425,0.4310555801267875,1.0,1.0,0.4,0.5714285714285714
35,35,2.471507054567337,0.26875,0.2615288328024177,0.98125,0.9811976656734721,0.3625,0.5321100917431193,0.051773732900619505,0.425,0.4310555801267875,1.0,1.0,0.35,0.5185185185185185
36,36,2.4854550108313562,0.1875,0.18328598484848485,0.975,0.9754970428214392,0.3375,0.5046728971962616,0.054102647304534915,0.575,0.5725867699551911,1.0,1.0,0.2,0.3333333333333333
37,37,2.5507196888327597,0.2625,0.26419166694693885,0.9625,0.9621794591987765,0.2875,0.4466019417475728,0.050774562358856204,0.75,0.7446001367053998,1.0,1.0,0.35,0.5185185185185185
38,38,2.5913479648530484,0.26875,0.2670027944475982,0.95625,0.9557058199796206,0.39375,0.5650224215246636,0.05264301300048828,0.75,0.751584008097166,1.0,1.0,0.25,0.4
39,39,2.5670709066092967,0.3,0.299114744966977,0.95625,0.9561282897176099,0.35625,0.5253456221198156,0.05210710763931274,0.55,0.5549999999999999,1.0,1.0,0.425,0.5964912280701754
40,40,2.5519180297851562,0.2375,0.23971386534452455,0.95625,0.9548131073848442,0.29375,0.4541062801932368,0.051873970031738284,0.45,0.4642088174982912,1.0,1.0,0.425,0.5964912280701754
41,41,2.4670003786683083,0.26875,0.2664857429351823,0.98125,0.9812201642443579,0.35625,0.5253456221198156,0.05287184715270996,0.45,0.4626670749271368,1.0,1.0,0.475,0.6440677966101694
42,42,2.4024770744144917,0.20625,0.20678232998885174,0.9875,0.9873337124345187,0.34375,0.5116279069767442,0.05012612342834473,0.45,0.4640714548609285,1.0,1.0,0.45,0.6206896551724138
43,43,2.530725548416376,0.3,0.30235849249058366,0.95,0.9496592677987234,0.34375,0.5116279069767442,0.05134572982788086,0.45,0.46141025641025635,1.0,1.0,0.475,0.6440677966101694
44,44,2.5345595836639405,0.275,0.27624382774806505,0.95,0.9501586768219832,0.34375,0.5116279069767442,0.051426804065704344,0.3,0.30293650793650795,1.0,1.0,0.4,0.5714285714285714
45,45,2.3839118249714373,0.2375,0.2306919044588101,0.98125,0.9809732258320871,0.3125,0.47619047619047616,0.04923630654811859,0.675,0.6742424242424242,1.0,1.0,0.475,0.6440677966101694
46,46,2.4480760212987662,0.2,0.19480442920595725,0.95,0.9503391546242513,0.33125,0.4976525821596244,0.050777328014373777,0.775,0.7773497442455243,1.0,1.0,0.25,0.4
47,47,2.5125235691666603,0.18125,0.1820510289655904,0.96875,0.9682159236038548,0.35625,0.5253456221198156,0.05038647055625915,0.425,0.4333400809716599,1.0,1.0,0.525,0.6885245901639344
48,48,2.4919867746531965,0.2125,0.20900758952229542,0.96875,0.9686712184873949,0.3375,0.5046728971962616,0.05216630101203919,0.425,0.43312999693804644,1.0,1.0,0.5,0.6666666666666666
49,49,2.6360739551484587,0.25625,0.25223098028719465,0.93125,0.9319621057819457,0.30625,0.4688995215311005,0.05172053575515747,0.4,0.39774891774891774,1.0,1.0,0.475,0.6440677966101694
50,50,2.4897793240845205,0.28125,0.2849454707980012,0.95625,0.9567337798870599,0.3375,0.5046728971962616,0.0514872670173645,0.6,0.6026932367149758,1.0,1.0,0.4,0.5714285714285714
51,51,2.4555748157203197,0.23125,0.23100918458781364,0.9625,0.9625846954724825,0.31875,0.4834123222748815,0.05515204668045044,0.75,0.7456779176201372,1.0,1.0,0.475,0.6440677966101694
52,52,2.439169454574585,0.275,0.277963114451038,0.96875,0.9684934684868407,0.34375,0.5116279069767442,0.05197855830192566,0.7,0.703008658008658,1.0,1.0,0.5,0.6666666666666666
53,53,2.444329845160246,0.21875,0.21737649622571426,0.95625,0.9567071451146341,0.35,0.5185185185185185,0.05252772569656372,0.625,0.6351244343891402,1.0,1.0,0.4,0.5714285714285714
54,54,2.4737402871251106,0.31875,0.3255405683219882,0.95,0.9499939266636194,0.325,0.49056603773584906,0.05143645405769348,0.425,0.43625067742714796,1.0,1.0,0.475,0.6440677966101694
55,55,2.3608226276934148,0.24375,0.24426459883909257,0.975,0.9752764652300066,0.2875,0.4466019417475728,0.05160231590270996,0.575,0.5804374718848403,1.0,1.0,0.45,0.6206896551724138
56,56,2.3260317131876946,0.23125,0.2366032855599441,0.98125,0.9812803663347139,0.38125,0.5520361990950227,0.05201972126960754,0.45,0.4575213675213675,1.0,1.0,0.475,0.6440677966101694
57,57,2.5263778753578663,0.25625,0.25566849065848335,0.95625,0.9562850631136044,0.30625,0.4688995215311005,0.04992470443248749,0.45,0.45620017237664295,1.0,1.0,0.375,0.5454545454545454
58,58,2.3171441584825514,0.275,0.27468035377993005,0.975,0.9750984441379178,0.3125,0.47619047619047616,0.055016320943832395,0.525,0.5304675716440422,1.0,1.0,0.4,0.5714285714285714
59,59,2.3962330162525176,0.30625,0.3072310706204337,0.975,0.9747790810224533,0.2875,0.4466019417475728,0.055426156520843504,0.425,0.4235714285714286,1.0,1.0,0.525,0.6885245901639344
60,60,2.459999203681946,0.2125,0.2095730182960554,0.975,0.9748675568977113,0.33125,0.4976525821596244,0.05244471430778504,0.425,0.4196825396825397,1.0,1.0,0.5,0.6666666666666666
61,61,2.4646100334823133,0.18125,0.17991682679345844,0.98125,0.9812732991612302,0.34375,0.5116279069767442,0.04929749667644501,0.525,0.5348793363499246,1.0,1.0,0.475,0.6440677966101694
62,62,2.44759461954236,0.26875,0.27089789699053995,0.975,0.9747724272114515,0.3625,0.5321100917431193,0.049940299987792966,0.45,0.46132034632034624,1.0,1.0,0.4,0.5714285714285714
63,63,2.400816334784031,0.1875,0.1866932624962873,0.99375,0.9937089490968802,0.34375,0.5116279069767442,0.048247885704040525,0.475,0.4852631578947368,1.0,1.0,0.375,0.5454545454545454
64,64,2.3654431223869326,0.2875,0.28733140249788347,0.975,0.9750229856793073,0.28125,0.4390243902439025,0.05152649879455566,0.475,0.47814009661835744,1.0,1.0,0.425,0.5964912280701754
65,65,2.4263103507459163,0.25625,0.25597772155182325,0.95625,0.9564782911455364,0.33125,0.4976525821596244,0.04941068291664123,0.45,0.43973285486443386,1.0,1.0,0.425,0.5964912280701754
66,66,2.3344436399638653,0.25,0.248937171332735,0.975,0.9757118807802154,0.31875,0.4834123222748815,0.04856348931789398,0.45,0.43973285486443386,1.0,1.0,0.475,0.6440677966101694
67,67,2.3674722775816917,0.3125,0.3171943014274181,0.9625,0.9625243335295345,0.3125,0.47619047619047616,0.050479555130004884,0.45,0.4472328548644337,1.0,1.0,0.425,0.5964912280701754
68,68,2.414875752478838,0.24375,0.2436175529811259,0.95,0.9484218462950714,0.29375,0.4541062801932368,0.04957464635372162,0.425,0.4247218109211648,1.0,1.0,0.4,0.5714285714285714
69,69,2.4474011927843096,0.25625,0.255007996138821,0.95,0.9492330216947152,0.3375,0.5046728971962616,0.053235584497451784,0.65,0.643888888888889,1.0,1.0,0.375,0.5454545454545454
70,70,2.3345392405986787,0.28125,0.28150556268801247,0.96875,0.9689829138348877,0.3125,0.47619047619047616,0.04930863380432129,0.75,0.7480476760082023,1.0,1.0,0.225,0.3673469387755102
71,71,2.5122941389679907,0.2375,0.2361518067441059,0.9375,0.9379379142983147,0.3125,0.47619047619047616,0.0508121132850647,0.675,0.670962918660287,1.0,1.0,0.425,0.5964912280701754
72,72,2.3770773015916347,0.2625,0.26273397135127735,0.98125,0.981237665537137,0.3125,0.47619047619047616,0.05064863562583923,0.5,0.4963636363636363,1.0,1.0,0.525,0.6885245901639344
73,73,2.33598605170846,0.3,0.29860395524329947,0.98125,0.9809777958415333,0.325,0.49056603773584906,0.05194820165634155,0.5,0.4929102167182663,1.0,1.0,0.375,0.5454545454545454
74,74,2.3638137705624103,0.25625,0.25636490145383883,0.95625,0.9573176112687325,0.34375,0.5116279069767442,0.0477255642414093,0.725,0.7242105263157894,1.0,1.0,0.3,0.46153846153846156
75,75,2.3519813410937784,0.2875,0.28695059270756007,0.96875,0.9682570454941146,0.3,0.46153846153846156,0.04853108823299408,0.725,0.7306811145510836,1.0,1.0,0.375,0.5454545454545454
76,76,2.3348595574498177,0.325,0.3227226331305044,0.96875,0.9685212201591511,0.33125,0.4976525821596244,0.05138543844223022,0.75,0.7501223620645818,1.0,1.0,0.225,0.3673469387755102
77,77,2.2993162155151365,0.275,0.27617161681807634,0.96875,0.9684641559883316,0.2875,0.4466019417475728,0.052881091833114624,0.75,0.7501223620645818,1.0,1.0,0.475,0.6440677966101694
78,78,2.264934562891722,0.2875,0.2841261231268463,0.98125,0.9811496913048454,0.31875,0.4834123222748815,0.04992680847644806,0.75,0.7501223620645818,1.0,1.0,0.325,0.49056603773584906
79,79,2.3984189689159394,0.2625,0.2612261734317193,0.9625,0.9626027934313169,0.3,0.46153846153846156,0.053364336490631104,0.75,0.7501223620645818,1.0,1.0,0.3,0.46153846153846156
80,80,2.3733519330620765,0.24375,0.23850563225563226,0.9625,0.9626750198971173,0.3375,0.5046728971962616,0.052649927139282224,0.625,0.623601807549176,1.0,1.0,0.35,0.5185185185185185
81,81,2.3383122004568575,0.2,0.19850224553059986,0.95,0.9500909040671971,0.2875,0.4466019417475728,0.04930568039417267,0.5,0.4930833333333333,1.0,1.0,0.375,0.5454545454545454
82,82,2.3054026018828155,0.23125,0.22904907333354635,0.975,0.9750530395288457,0.29375,0.4541062801932368,0.05099361538887024,0.425,0.43312324929971985,1.0,1.0,0.35,0.5185185185185185
83,83,2.250314491987228,0.325,0.326089186634542,0.96875,0.9687517511154887,0.33125,0.4976525821596244,0.05400603413581848,0.725,0.7236111111111111,1.0,1.0,0.175,0.2978723404255319
84,84,2.373168245702982,0.29375,0.2945820724285702,0.95625,0.9557359885948499,0.275,0.4313725490196079,0.05150526762008667,0.45,0.4417288838612368,1.0,1.0,0.475,0.6440677966101694
85,85,2.3395337268710135,0.30625,0.30464087529386036,0.95625,0.9557413984164361,0.30625,0.4688995215311005,0.05134828090667724,0.4,0.40287878787878784,1.0,1.0,0.4,0.5714285714285714
86,86,2.338889628276229,0.2625,0.2582461570512343,0.96875,0.9688115181400594,0.3375,0.5046728971962616,0.05236908197402954,0.525,0.522488038277512,1.0,1.0,0.35,0.5185185185185185
87,87,2.3709427151829003,0.23125,0.23165777441274224,0.95,0.9501867576381076,0.34375,0.5116279069767442,0.05279145836830139,0.425,0.43883458646616536,1.0,1.0,0.35,0.5185185185185185
88,88,2.2714937049895525,0.3,0.3008228248940562,0.975,0.9748882831355893,0.2875,0.4466019417475728,0.051251006126403806,0.55,0.5413043478260869,1.0,1.0,0.425,0.5964912280701754
89,89,2.3072512596845627,0.35,0.3497473979962703,0.9625,0.9622374172973901,0.3,0.46153846153846156,0.054277670383453366,0.525,0.5180258467023173,1.0,1.0,0.475,0.6440677966101694
90,90,2.2282217878848316,0.2625,0.25964559840218315,0.9875,0.9875163469921535,0.31875,0.4834123222748815,0.052764892578125,0.5,0.5014132925897632,1.0,1.0,0.475,0.6440677966101694
91,91,2.361037564277649,0.2625,0.2596538152348423,0.96875,0.9686839337475865,0.31875,0.4834123222748815,0.053799527883529666,0.4,0.4048885172798216,1.0,1.0,0.375,0.5454545454545454
92,92,2.290447489917278,0.2375,0.23749965161649947,0.9625,0.9623705618232445,0.31875,0.4834123222748815,0.05386282205581665,0.35,0.3644852941176471,1.0,1.0,0.5,0.6666666666666666
93,93,2.2943261586129666,0.28125,0.28463029733382605,0.96875,0.9683527034281344,0.3125,0.47619047619047616,0.052598559856414796,0.425,0.4364607614607615,1.0,1.0,0.475,0.6440677966101694
94,94,2.254586198925972,0.2875,0.2863056615053604,0.96875,0.9684410660064164,0.3,0.46153846153846156,0.05256866216659546,0.5,0.49885495223730525,1.0,1.0,0.45,0.6206896551724138
95,95,2.244308078289032,0.2875,0.2867133856700925,0.9875,0.9873753868258179,0.31875,0.4834123222748815,0.04960677921772003,0.4,0.4119365928189458,1.0,1.0,0.375,0.5454545454545454
96,96,2.3100909434258936,0.26875,0.27015811169129245,0.94375,0.9436320072892534,0.3125,0.47619047619047616,0.058225661516189575,0.425,0.4320551698940446,1.0,1.0,0.35,0.5185185185185185
97,97,2.3648273099213837,0.2375,0.24049911666813079,0.9375,0.9379030536038877,0.3125,0.47619047619047616,0.052322888374328615,0.4,0.4097619047619047,1.0,1.0,0.45,0.6206896551724138
98,98,2.3728033900260925,0.2875,0.2877489523836794,0.975,0.9751074735449736,0.28125,0.4390243902439025,0.05186630487442016,0.4,0.41547619047619044,1.0,1.0,0.225,0.3673469387755102
99,99,2.387468162178993,0.29375,0.2859095581659141,0.9625,0.9623593811811357,0.31875,0.4834123222748815,0.051831144094467166,0.5,0.5058031442241968,1.0,1.0,0.425,0.5964912280701754
100,100,2.2335853397846224,0.33125,0.3306194613960625,0.96875,0.9686163610553855,0.31875,0.4834123222748815,0.0505617618560791,0.475,0.4750625177607275,1.0,1.0,0.325,0.49056603773584906
101,101,2.2959528736770154,0.275,0.2682330301694894,0.94375,0.9437269117551919,0.34375,0.5116279069767442,0.051211041212081906,0.525,0.52338298955946,1.0,1.0,0.425,0.5964912280701754
102,102,2.3450550243258474,0.29375,0.28640687966735767,0.95625,0.9560785480252847,0.31875,0.4834123222748815,0.05336515903472901,0.45,0.4622222222222222,1.0,1.0,0.425,0.5964912280701754
103,103,2.211301114782691,0.31875,0.31836720894450166,0.975,0.975025905604447,0.34375,0.5116279069767442,0.05383598804473877,0.625,0.6259409888357257,1.0,1.0,0.4,0.5714285714285714
104,104,2.1867747634649275,0.26875,0.26168423067132435,0.975,0.974960837636931,0.325,0.49056603773584906,0.05316821932792663,0.6,0.6005463386727689,1.0,1.0,0.325,0.49056603773584906
105,105,2.17548878416419,0.34375,0.34463336296056885,0.975,0.9750311252503039,0.31875,0.4834123222748815,0.05418492555618286,0.55,0.5504261084184358,1.0,1.0,0.35,0.5185185185185185
106,106,2.214253518730402,0.33125,0.3295111582368796,0.95625,0.9558563594942907,0.325,0.49056603773584906,0.05165574550628662,0.525,0.5250705815923207,1.0,1.0,0.3,0.46153846153846156
107,107,2.2356391813606025,0.2375,0.22639708554813504,0.9625,0.9608974072587699,0.31875,0.4834123222748815,0.05515353679656983,0.45,0.4778388278388278,1.0,1.0,0.35,0.5185185185185185
108,108,2.235636668652296,0.26875,0.26713373507944327,0.9625,0.9627429214929215,0.3,0.46153846153846156,0.054678595066070555,0.45,0.46064376799670914,1.0,1.0,0.275,0.4313725490196079
109,109,2.212224343046546,0.29375,0.29389581883015087,0.95625,0.9563297247840292,0.34375,0.5116279069767442,0.0517805814743042,0.5,0.49747960372960376,1.0,1.0,0.425,0.5964912280701754
110,110,2.114353296533227,0.30625,0.30863354117664465,0.9875,0.9874516913379537,0.3125,0.47619047619047616,0.05027104616165161,0.475,0.4921836007130125,1.0,1.0,0.45,0.6206896551724138
111,111,2.0787070758640764,0.28125,0.27842128803405225,0.9625,0.9623308152935934,0.33125,0.4976525821596244,0.053787732124328615,0.4,0.42616978609625666,1.0,1.0,0.375,0.5454545454545454
112,112,2.135678111761808,0.30625,0.305833224787837,0.975,0.9748427906516142,0.30625,0.4688995215311005,0.0526183009147644,0.45,0.47421545173093155,1.0,1.0,0.3,0.46153846153846156
113,113,2.1886883229017258,0.35,0.3544286457813186,0.98125,0.9812886062819786,0.31875,0.4834123222748815,0.0562605619430542,0.5,0.5051470588235294,1.0,1.0,0.475,0.6440677966101694
114,114,2.257960534840822,0.325,0.33065920238947805,0.9625,0.9626920245838292,0.30625,0.4688995215311005,0.05064058303833008,0.5,0.4920995670995671,1.0,1.0,0.45,0.6206896551724138
115,115,2.163569030538201,0.23125,0.23471368742838167,0.98125,0.9811579267010121,0.3375,0.5046728971962616,0.04977346062660217,0.475,0.46496640614287676,1.0,1.0,0.4,0.5714285714285714
116,116,2.21872048266232,0.29375,0.2946175508194623,0.95,0.949851174926606,0.3125,0.47619047619047616,0.05265268683433533,0.475,0.4709404761904762,1.0,1.0,0.45,0.6206896551724138
117,117,2.119499205425382,0.3625,0.3612555248080769,0.95625,0.9562098214285715,0.34375,0.5116279069767442,0.05296471118927002,0.6,0.6009523809523809,1.0,1.0,0.425,0.5964912280701754
118,118,2.1885633029043676,0.275,0.2743230335283948,0.98125,0.9813132124624062,0.3125,0.47619047619047616,0.052182233333587645,0.45,0.4478073152337858,1.0,1.0,0.375,0.5454545454545454
119,119,2.2136585615575313,0.325,0.32299646013172834,0.95,0.949980469894119,0.3125,0.47619047619047616,0.05097997188568115,0.4,0.4070632053368626,1.0,1.0,0.4,0.5714285714285714
120,120,2.219460853934288,0.30625,0.3111287568306011,0.96875,0.9686140588107953,0.31875,0.4834123222748815,0.050363606214523314,0.525,0.5309884559884559,1.0,1.0,0.4,0.5714285714285714
121,121,2.165756705030799,0.38125,0.382284604519774,0.9375,0.9380560714102693,0.3,0.46153846153846156,0.04776435792446136,0.475,0.4892050298380221,1.0,1.0,0.425,0.5964912280701754
122,122,2.213515630364418,0.24375,0.2346112351190476,0.9875,0.9874643874643875,0.2875,0.4466019417475728,0.049623912572860716,0.625,0.630988455988456,1.0,1.0,0.425,0.5964912280701754
123,123,2.218870161101222,0.33125,0.33364949170253083,0.95625,0.9560815774822127,0.325,0.49056603773584906,0.05090790390968323,0.5,0.5068894830659537,1.0,1.0,0.425,0.5964912280701754
124,124,2.189077278971672,0.35625,0.3551144864075898,0.95,0.9496047983773824,0.31875,0.4834123222748815,0.04997498095035553,0.425,0.4356437679967091,1.0,1.0,0.425,0.5964912280701754
125,125,2.0671115584671496,0.39375,0.39469351104303063,0.98125,0.9812284273663584,0.30625,0.4688995215311005,0.04978564083576202,0.425,0.4330020703933747,1.0,1.0,0.45,0.6206896551724138
126,126,2.1506182704120875,0.3375,0.33405036903241586,0.96875,0.9688243411271029,0.325,0.49056603773584906,0.055254727602005005,0.5,0.5127694235588972,1.0,1.0,0.4,0.5714285714285714
127,127,2.209797787293792,0.375,0.37505237982289696,0.96875,0.9686372530056253,0.29375,0.4541062801932368,0.05276535749435425,0.425,0.4364607614607615,1.0,1.0,0.25,0.4
128,128,2.2379788726568224,0.31875,0.3153581873090145,0.95625,0.9564031945066429,0.28125,0.4390243902439025,0.05481054782867432,0.45,0.4526544622425629,1.0,1.0,0.45,0.6206896551724138
129,129,2.1285513669252394,0.29375,0.29063733097322075,0.975,0.9751080592950434,0.325,0.49056603773584906,0.05317192077636719,0.475,0.4709404761904762,1.0,1.0,0.375,0.5454545454545454
130,130,2.1284632977098226,0.35,0.34896124992715516,0.9625,0.9624843537997043,0.34375,0.5116279069767442,0.050285476446151736,0.6,0.6217086834733893,1.0,1.0,0.325,0.49056603773584906
131,131,2.091792915388942,0.38125,0.3794393068013914,0.975,0.9755140855140855,0.3,0.46153846153846156,0.0541805624961853,0.75,0.752663972500929,1.0,1.0,0.325,0.49056603773584906
132,132,2.2825832817703486,0.325,0.32110441085934444,0.95,0.9497984181643787,0.34375,0.5116279069767442,0.052233874797821045,0.675,0.683655462184874,1.0,1.0,0.325,0.49056603773584906
133,133,2.1624564714729786,0.31875,0.32232821174787835,0.95625,0.9565872690872691,0.30625,0.4688995215311005,0.05403225421905518,0.45,0.4562711744776962,1.0,1.0,0.325,0.49056603773584906
134,134,2.121706635132432,0.36875,0.3629266653798016,0.95,0.9498764406022471,0.30625,0.4688995215311005,0.05580587387084961,0.5,0.4991841491841491,1.0,1.0,0.4,0.5714285714285714
135,135,2.1655690796673297,0.40625,0.4071299512827308,0.95625,0.9562935484056172,0.35625,0.5253456221198156,0.05013594627380371,0.425,0.43097624881512353,1.0,1.0,0.375,0.5454545454545454
136,136,2.184418074786663,0.2625,0.263040990761579,0.95,0.9493719159657846,0.3125,0.47619047619047616,0.05706354379653931,0.4,0.40623200329082687,1.0,1.0,0.45,0.6206896551724138
137,137,2.1943552006036042,0.3875,0.3876354542928591,0.9625,0.9624635097053575,0.30625,0.4688995215311005,0.05397748947143555,0.55,0.5563205815923207,1.0,1.0,0.4,0.5714285714285714
138,138,2.1233408380299807,0.33125,0.3288607311592344,0.95,0.9499179065246736,0.325,0.49056603773584906,0.051591682434082034,0.475,0.47541666666666665,1.0,1.0,0.425,0.5964912280701754
139,139,2.1918525669723747,0.44375,0.43862699990937737,0.9625,0.9627302020761324,0.33125,0.4976525821596244,0.05251151919364929,0.525,0.5223913043478261,1.0,1.0,0.325,0.49056603773584906
140,140,2.1105812542140483,0.29375,0.2892242883094117,0.96875,0.9689151826042071,0.31875,0.4834123222748815,0.05194931030273438,0.55,0.566289592760181,1.0,1.0,0.275,0.4313725490196079
141,141,2.0607974126935007,0.39375,0.3948648648648649,0.98125,0.9811393705898016,0.3125,0.47619047619047616,0.05100807547569275,0.45,0.46064376799670914,1.0,1.0,0.425,0.5964912280701754
142,142,2.07725067101419,0.33125,0.32757552083333336,0.9625,0.9623701130238796,0.31875,0.4834123222748815,0.04984179139137268,0.5,0.5058980785296574,1.0,1.0,0.35,0.5185185185185185
