,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
43,43,1.0933855700857513,1.0,1.0,0.0,0.61875,0.5622857347773077,1.0933855700857515,1.007113479077816,1.0,0.0,1.0,0.675,0.5640243902439025,0.503556739538908
44,44,1.0774754577956405,1.0,1.0,0.0,0.675,0.6428532608695652,1.0774754577956407,1.0086005747318267,1.0,0.0,1.0,0.675,0.5640243902439025,0.5043002873659134
45,45,1.092466766321699,1.0,1.0,0.0,0.675,0.6618554095045501,1.092466766321699,1.019123038649559,1.0,0.0,1.0,0.675,0.5640243902439025,0.5095615193247796
46,46,1.080007691865145,1.0,1.0,0.0,0.66875,0.6513739967897271,1.0800076918651453,1.0303394854068757,1.0,0.0,1.0,0.675,0.5640243902439025,0.5151697427034378
47,47,1.0938077864275388,1.0,1.0,0.0,0.64375,0.6250626003210272,1.0938077864275393,1.0096669405698777,1.0,0.0,1.0,0.675,0.5640243902439025,0.5048334702849389
48,48,1.1242984533759188,1.0,1.0,0.0,0.63125,0.5924700650017106,1.1242984533759193,0.9943862006068229,1.0,0.0,1.0,0.675,0.5640243902439025,0.49719310030341146
49,49,1.0787534081011807,1.0,1.0,0.0,0.6875,0.6724137931034482,1.078753408101181,1.0171368226408959,1.0,0.0,1.0,0.675,0.5640243902439025,0.5085684113204479
50,50,1.1029137983771318,1.0,1.0,0.0,0.68125,0.6736743008827706,1.1029137983771318,1.0224749013781547,1.0,0.0,1.0,0.675,0.5640243902439025,0.5112374506890773
51,51,1.0847097825130294,1.0,1.0,0.0,0.675,0.6682075239734449,1.0847097825130296,1.0240936920046806,1.0,0.0,1.0,0.625,0.6218965517241379,0.5120468460023403
52,52,1.078908998260165,1.0,1.0,0.0,0.6625,0.6653125,1.078908998260165,1.0183694139122963,1.0,0.0,1.0,0.625,0.6218965517241379,0.5091847069561481
53,53,1.1043439824077932,1.0,1.0,0.0,0.64375,0.6352830421630965,1.1043439824077932,1.0046258851885796,1.0,0.0,1.0,0.675,0.5640243902439025,0.5023129425942898
54,54,1.085584093205389,1.0,1.0,0.0,0.675,0.59903125,1.085584093205389,1.0177617862820625,1.0,0.0,1.0,0.625,0.6218965517241379,0.5088808931410312
55,55,1.0808716701176035,1.0,1.0,0.0,0.6875,0.6840958605664488,1.0808716701176038,1.0191404670476913,1.0,0.0,1.0,0.625,0.6218965517241379,0.5095702335238457
56,56,1.0936483826484178,1.0,1.0,0.0,0.65625,0.6581638633300123,1.093648382648418,1.01151654869318,1.0,0.0,1.0,0.625,0.6218965517241379,0.50575827434659
57,57,1.089158135265535,1.0,1.0,0.0,0.64375,0.6372727272727273,1.0891581352655353,1.0143192559480667,1.0,0.0,1.0,0.625,0.6218965517241379,0.5071596279740334
58,58,1.0841658119452537,1.0,1.0,0.0,0.6625,0.6401881369218709,1.0841658119452537,1.0412373647093773,1.0,0.0,1.0,0.675,0.5640243902439025,0.5206186823546887
59,59,1.0707623782507574,1.0,1.0,0.0,0.6625,0.6534598214285714,1.0707623782507574,1.0452260613437034,1.0,0.0,1.0,0.675,0.5640243902439025,0.5226130306718517
60,60,1.086124817218396,1.0,1.0,0.0,0.64375,0.6390542428475976,1.0861248172183962,1.029284492135048,1.0,0.0,1.0,0.675,0.5640243902439025,0.514642246067524
61,61,1.083561775259702,1.0,1.0,0.0,0.625,0.5831265508684863,1.083561775259702,1.0125996708869933,1.0,0.0,1.0,0.625,0.6218965517241379,0.5062998354434967
62,62,1.0803979956163687,1.0,1.0,0.0,0.675,0.6714596949891067,1.0803979956163687,1.012326292693615,1.0,0.0,1.0,0.675,0.5640243902439025,0.5061631463468075
63,63,1.0818547446058033,1.0,1.0,0.0,0.6625,0.5909090909090909,1.0818547446058033,0.9917687907814979,1.0,0.0,1.0,0.625,0.6218965517241379,0.49588439539074897
64,64,1.0824365123570623,1.0,1.0,0.0,0.675,0.6758441558441558,1.0824365123570623,1.0142538234591485,1.0,0.0,1.0,0.625,0.6218965517241379,0.5071269117295742
65,65,1.0726879812171142,1.0,1.0,0.0,0.68125,0.6807756414072266,1.0726879812171142,1.0131468594074249,1.0,0.0,1.0,0.625,0.6218965517241379,0.5065734297037124
66,66,1.0769231717886907,1.0,1.0,0.0,0.6875,0.6875,1.0769231717886907,1.0201504573225975,1.0,0.0,1.0,0.675,0.5640243902439025,0.5100752286612987
67,67,1.090466421652764,1.0,1.0,0.0,0.65625,0.6243169398907104,1.090466421652764,1.0167548045516015,1.0,0.0,1.0,0.625,0.6218965517241379,0.5083774022758007
68,68,1.0952267780575238,1.0,1.0,0.0,0.6375,0.580859375,1.0952267780575238,1.0038797914981843,1.0,0.0,1.0,0.625,0.6218965517241379,0.5019398957490921
69,69,1.077725522456482,1.0,1.0,0.0,0.675,0.6770186335403727,1.077725522456482,1.016360381245613,1.0,0.0,1.0,0.625,0.6218965517241379,0.5081801906228065
70,70,1.0734999969477186,1.0,1.0,0.0,0.6625,0.6588235294117647,1.0734999969477188,1.0339613437652404,1.0,0.0,1.0,0.675,0.5640243902439025,0.5169806718826202
71,71,1.0863719172484383,1.0,1.0,0.0,0.66875,0.6692009470257473,1.0863719172484383,1.0028603612856386,1.0,0.0,1.0,0.625,0.6218965517241379,0.5014301806428193
72,72,1.0751156307115421,1.0,1.0,0.0,0.63125,0.5875859434682964,1.0751156307115421,1.0159876644611359,1.0,0.0,1.0,0.625,0.6218965517241379,0.5079938322305679
73,73,1.0811891075188558,1.0,1.0,0.0,0.68125,0.6807756414072266,1.0811891075188558,1.009477360546589,1.0,0.0,1.0,0.625,0.6218965517241379,0.5047386802732945
74,74,1.0904806934878486,1.0,1.0,0.0,0.625,0.6036931818181819,1.0904806934878488,1.0089397773146629,1.0,0.0,1.0,0.675,0.5640243902439025,0.5044698886573314
75,75,1.0742110421799382,1.0,1.0,0.0,0.64375,0.6015660809778457,1.0742110421799382,1.017882525920868,1.0,0.0,1.0,0.625,0.6218965517241379,0.508941262960434
76,76,1.0954723013523882,1.0,1.0,0.0,0.61875,0.6073279352226721,1.0954723013523884,1.0090718671679497,1.0,0.0,1.0,0.625,0.6218965517241379,0.5045359335839749
77,77,1.0836001351446356,1.0,1.0,0.0,0.61875,0.6201642819289879,1.0836001351446356,1.1077291160821914,1.0,0.0,1.0,0.675,0.5640243902439025,0.5538645580410957
78,78,1.1048731870016835,1.0,1.0,0.0,0.68125,0.6516393442622951,1.1048731870016835,1.0248782753944397,1.0,0.0,1.0,0.625,0.6218965517241379,0.5124391376972198
79,79,1.0961923345914755,1.0,1.0,0.0,0.64375,0.6457334583601946,1.0961923345914755,1.0144388422369957,1.0,0.0,1.0,0.625,0.6218965517241379,0.5072194211184978
80,80,1.093795374777407,1.0,1.0,0.0,0.66875,0.6658535849966833,1.093795374777407,1.0023122310638428,1.0,0.0,1.0,0.625,0.6218965517241379,0.5011561155319214
81,81,1.0916063073820375,1.0,1.0,0.0,0.66875,0.6714952187771661,1.0916063073820375,1.0110090509057046,1.0,0.0,1.0,0.625,0.6218965517241379,0.5055045254528523
82,82,1.094150329721106,1.0,1.0,0.0,0.60625,0.5855955056179776,1.0941503297211062,1.0022787302732468,1.0,0.0,1.0,0.625,0.6218965517241379,0.5011393651366234
83,83,1.0885582650916057,1.0,1.0,0.0,0.6875,0.6901041666666667,1.0885582650916057,1.0038127183914185,1.0,0.0,1.0,0.675,0.5640243902439025,0.5019063591957093
84,84,1.078938277810158,1.0,1.0,0.0,0.61875,0.5559549003867766,1.078938277810158,1.001247487962246,1.0,0.0,1.0,0.625,0.6218965517241379,0.500623743981123
85,85,1.0718048018613324,1.0,1.0,0.0,0.69375,0.694166913287955,1.0718048018613324,1.0035964474081993,1.0,0.0,1.0,0.625,0.6218965517241379,0.5017982237040997
86,86,1.090255880914381,1.0,1.0,0.0,0.61875,0.6154163902792016,1.090255880914381,0.9976539149880409,1.0,0.0,1.0,0.675,0.5640243902439025,0.49882695749402045
87,87,1.0682477292175547,1.0,1.0,0.0,0.65625,0.5719616204690832,1.0682477292175547,1.02438944876194,1.0,0.0,1.0,0.675,0.5640243902439025,0.51219472438097
88,88,1.0723765578111446,1.0,1.0,0.0,0.65625,0.65,1.0723765578111446,1.0233548671007155,1.0,0.0,1.0,0.625,0.6218965517241379,0.5116774335503578
89,89,1.084629576280667,1.0,1.0,0.0,0.65,0.6109181141439206,1.084629576280667,1.008782896399498,1.0,0.0,1.0,0.625,0.6218965517241379,0.504391448199749
90,90,1.0724680846539603,1.0,1.0,0.0,0.6625,0.6614521136852162,1.0724680846539603,1.0122134596109391,1.0,0.0,1.0,0.625,0.6218965517241379,0.5061067298054696
91,91,1.0917807368481398,1.0,1.0,0.0,0.71875,0.7210808461315561,1.0917807368481398,1.0073594182729722,1.0,0.0,1.0,0.625,0.6218965517241379,0.5036797091364861
92,92,1.0697722056878827,1.0,1.0,0.0,0.63125,0.5766370221616581,1.0697722056878827,0.9960897922515869,1.0,0.0,1.0,0.625,0.6218965517241379,0.49804489612579345
93,93,1.0987589977678298,1.0,1.0,0.0,0.6125,0.6135064935064934,1.0987589977678298,0.9918804705142975,1.0,0.0,1.0,0.675,0.5640243902439025,0.49594023525714875
94,94,1.0746616564681222,1.0,1.0,0.0,0.675,0.6662946428571429,1.0746616564681222,1.0158044070005416,1.0,0.0,1.0,0.675,0.5640243902439025,0.5079022035002708
95,95,1.081873755156971,1.0,1.0,0.0,0.68125,0.6736743008827706,1.081873755156971,1.0241306692361831,1.0,0.0,1.0,0.675,0.5640243902439025,0.5120653346180916
96,96,1.0947333133378165,1.0,1.0,0.0,0.68125,0.5953524993943309,1.0947333133378165,0.9810825794562789,1.0,0.0,1.0,0.675,0.5640243902439025,0.49054128972813943
97,97,1.0687454889012578,1.0,1.0,0.0,0.675,0.6535145022210609,1.0687454889012578,0.9950182467699051,1.0,0.0,1.0,0.675,0.5640243902439025,0.49750912338495257
98,98,1.0816766535862876,1.0,1.0,0.0,0.6375,0.613535406323491,1.0816766535862876,1.0177675470709755,1.0,0.0,1.0,0.675,0.5640243902439025,0.5088837735354877
99,99,1.0795506284013379,1.0,1.0,0.0,0.6625,0.6625,1.0795506284013379,1.0146534100174904,1.0,0.0,1.0,0.625,0.6218965517241379,0.5073267050087452
100,100,1.08132108743061,1.0,1.0,0.0,0.68125,0.6797035040431266,1.08132108743061,1.015577994287014,1.0,0.0,1.0,0.675,0.5640243902439025,0.507788997143507
101,101,1.0655763412634514,1.0,1.0,0.0,0.61875,0.5252665245202559,1.0655763412634514,1.030549703538418,1.0,0.0,1.0,0.675,0.5640243902439025,0.515274851769209
102,102,1.6752175340428608,1.0,1.0,0.0,0.675,0.6712317013909981,1.6752175340428608,5.557283847033977,1.0,0.0,1.0,0.35,0.18148148148148147,2.7786419235169886
103,103,1.3590963940788754,1.0,1.0,0.0,0.64375,0.5207634521313766,1.3590963940788754,0.9940375407350075,1.0,0.0,1.0,0.675,0.5640243902439025,0.49701877036750375
104,104,1.1003759841204797,1.0,1.0,0.0,0.6625,0.6151635846372688,1.1003759841204797,1.008449381589885,1.0,0.0,1.0,0.675,0.5640243902439025,0.5042246907949425
105,105,1.074816304455474,1.0,1.0,0.0,0.6625,0.6248138957816377,1.074816304455474,1.0154438614845276,1.0,0.0,1.0,0.625,0.6218965517241379,0.5077219307422638
106,106,1.0604811526831568,1.0,1.0,0.0,0.68125,0.6830246732696478,1.0604811526831568,1.0272975981235457,1.0,0.0,1.0,0.625,0.6218965517241379,0.5136487990617729
107,107,1.0966383603758136,1.0,1.0,0.0,0.675,0.6758441558441558,1.0966383603758136,1.0110829770565033,1.0,0.0,1.0,0.625,0.6218965517241379,0.5055414885282516
108,108,1.1366766291336479,1.0,1.0,0.0,0.6875,0.6879899551530926,1.1366766291336479,1.017365239560604,1.0,0.0,1.0,0.675,0.5640243902439025,0.508682619780302
109,109,1.098438432801045,1.0,1.0,0.0,0.65,0.5827731092436974,1.098438432801045,1.003157874941826,1.0,0.0,1.0,0.625,0.6218965517241379,0.501578937470913
110,110,1.0967740856110921,1.0,1.0,0.0,0.65625,0.65,1.0967740856110921,1.0020744651556015,1.0,0.0,1.0,0.625,0.6218965517241379,0.5010372325778008
111,111,1.0923397939651103,1.0,1.0,0.0,0.675,0.6758441558441558,1.0923397939651103,1.0163083299994469,1.0,0.0,1.0,0.625,0.6218965517241379,0.5081541649997234
112,112,1.0952359605319484,1.0,1.0,0.0,0.6875,0.6875,1.0952359605319484,1.005221138894558,1.0,0.0,1.0,0.625,0.6218965517241379,0.502610569447279
113,113,1.1001220168523957,1.0,1.0,0.0,0.63125,0.6294609164420486,1.1001220168523957,0.9996430352330208,1.0,0.0,1.0,0.625,0.6218965517241379,0.4998215176165104
114,114,1.0899080200033038,1.0,1.0,0.0,0.66875,0.6658535849966833,1.0899080200033038,1.0044003948569298,1.0,0.0,1.0,0.625,0.6218965517241379,0.5022001974284649
115,115,1.0760669105938345,1.0,1.0,0.0,0.66875,0.6682570391094708,1.0760669105938347,1.0062527433037758,1.0,0.0,1.0,0.675,0.5640243902439025,0.5031263716518879
116,116,1.0859751779570401,1.0,1.0,0.0,0.65,0.6489133030809648,1.0859751779570401,1.0096727639436722,1.0,0.0,1.0,0.675,0.5640243902439025,0.5048363819718361
117,117,1.0791386551565059,1.0,1.0,0.0,0.65625,0.6243169398907104,1.0791386551565059,1.0145378395915032,1.0,0.0,1.0,0.675,0.5640243902439025,0.5072689197957516
118,118,1.075951853663914,1.0,1.0,0.0,0.65,0.6233333333333333,1.075951853663914,1.0150529265403747,1.0,0.0,1.0,0.675,0.5640243902439025,0.5075264632701874
119,119,1.0781300585716938,1.0,1.0,0.0,0.65625,0.6532442863173129,1.0781300585716938,1.0152968257665633,1.0,0.0,1.0,0.625,0.6218965517241379,0.5076484128832817
120,120,1.082716352484473,1.0,1.0,0.0,0.64375,0.6390542428475976,1.082716352484473,1.0076069459319115,1.0,0.0,1.0,0.625,0.6218965517241379,0.5038034729659557
121,121,1.0869212746320824,1.0,1.0,0.0,0.64375,0.6406349876379425,1.0869212746320827,1.01052216142416,1.0,0.0,1.0,0.625,0.6218965517241379,0.50526108071208
122,122,1.0827906878665057,1.0,1.0,0.0,0.65,0.6301136363636364,1.0827906878665057,1.013016624748707,1.0,0.0,1.0,0.625,0.6218965517241379,0.5065083123743535
123,123,1.088626817049139,1.0,1.0,0.0,0.6625,0.6614521136852162,1.088626817049139,1.0109601572155953,1.0,0.0,1.0,0.625,0.6218965517241379,0.5054800786077976
124,124,1.0791211660924227,1.0,1.0,0.0,0.6125,0.6082788671023965,1.0791211660924227,1.0217630788683891,1.0,0.0,1.0,0.625,0.6218965517241379,0.5108815394341946
125,125,1.06995606706667,1.0,1.0,0.0,0.625,0.5964285714285714,1.06995606706667,1.017301158607006,1.0,0.0,1.0,0.625,0.6218965517241379,0.508650579303503
126,126,1.0830176064465185,1.0,1.0,0.0,0.6625,0.6646315789473685,1.0830176064465185,1.0153644606471062,1.0,0.0,1.0,0.625,0.6218965517241379,0.5076822303235531
127,127,1.08384759221225,1.0,1.0,0.0,0.6375,0.6016440217391305,1.08384759221225,1.0111299887299539,1.0,0.0,1.0,0.675,0.5640243902439025,0.5055649943649769
128,128,1.0763742580977178,1.0,1.0,0.0,0.70625,0.6578668904619427,1.0763742580977178,1.0123984888195992,1.0,0.0,1.0,0.625,0.6218965517241379,0.5061992444097996
129,129,1.0780234141226166,1.0,1.0,0.0,0.65,0.6445365853658537,1.0780234141226166,1.0347482562065125,1.0,0.0,1.0,0.625,0.6218965517241379,0.5173741281032562
130,130,1.1055306611582614,1.0,1.0,0.0,0.675,0.675,1.1055306611582614,1.0120312824845314,1.0,0.0,1.0,0.675,0.5640243902439025,0.5060156412422657
131,131,1.092466874420642,1.0,1.0,0.0,0.625,0.53734375,1.092466874420642,1.0044483959674835,1.0,0.0,1.0,0.675,0.5640243902439025,0.5022241979837417
132,132,1.0821486975997594,1.0,1.0,0.0,0.68125,0.6671377755192784,1.0821486975997596,1.001540833711624,1.0,0.0,1.0,0.625,0.6218965517241379,0.500770416855812
133,133,1.0821113694458873,1.0,1.0,0.0,0.65,0.6426850258175559,1.0821113694458873,1.00052610039711,1.0,0.0,1.0,0.625,0.6218965517241379,0.500263050198555
134,134,1.0953552655858705,1.0,1.0,0.0,0.63125,0.6263894794387415,1.0953552655858707,1.0035264194011688,1.0,0.0,1.0,0.675,0.5640243902439025,0.5017632097005844
135,135,1.0855551633929224,1.0,1.0,0.0,0.65,0.6153804347826087,1.0855551633929224,1.008405438065529,1.0,0.0,1.0,0.675,0.5640243902439025,0.5042027190327645
136,136,1.0948758419580813,1.0,1.0,0.0,0.61875,0.578655490933972,1.0948758419580813,1.0037722051143647,1.0,0.0,1.0,0.675,0.5640243902439025,0.5018861025571824
137,137,1.0863924614728773,1.0,1.0,0.0,0.68125,0.6552586034746721,1.0863924614728773,0.9972574144601822,1.0,0.0,1.0,0.625,0.6218965517241379,0.4986287072300911
138,138,1.0799647249273847,1.0,1.0,0.0,0.64375,0.6372727272727273,1.0799647249273847,1.0027568548917771,1.0,0.0,1.0,0.675,0.5640243902439025,0.5013784274458886
139,139,1.0804080698593026,1.0,1.0,0.0,0.64375,0.6390542428475976,1.0804080698593026,1.008764822781086,1.0,0.0,1.0,0.625,0.6218965517241379,0.504382411390543
140,140,1.0843675123929468,1.0,1.0,0.0,0.65625,0.65,1.0843675123929468,1.0146309316158295,1.0,0.0,1.0,0.675,0.5640243902439025,0.5073154658079148
141,141,1.0801831195965854,1.0,1.0,0.0,0.61875,0.6047255234861347,1.0801831195965854,1.0184277832508086,1.0,0.0,1.0,0.675,0.5640243902439025,0.5092138916254043
142,142,1.0769057836859357,1.0,1.0,0.0,0.6625,0.6039469808541973,1.0769057836859357,1.0172581508755685,1.0,0.0,1.0,0.675,0.5640243902439025,0.5086290754377842
143,143,1.0857708570858358,1.0,1.0,0.0,0.6625,0.6588235294117647,1.0857708570858358,1.020799171924591,1.0,0.0,1.0,0.675,0.5640243902439025,0.5103995859622955
144,144,1.0990466915038162,1.0,1.0,0.0,0.6125,0.5937931034482758,1.0990466915038162,1.0018015831708909,1.0,0.0,1.0,0.675,0.5640243902439025,0.5009007915854454
145,145,1.0787851980369743,1.0,1.0,0.0,0.65625,0.5868437002803243,1.0787851980369743,1.002335999906063,1.0,0.0,1.0,0.675,0.5640243902439025,0.5011679999530315
146,146,1.078846426655741,1.0,1.0,0.0,0.65625,0.6517190062564538,1.078846426655741,1.0090853467583656,1.0,0.0,1.0,0.625,0.6218965517241379,0.5045426733791828
147,147,1.07298896811392,1.0,1.0,0.0,0.7,0.7,1.07298896811392,1.0306737124919891,1.0,0.0,1.0,0.675,0.5640243902439025,0.5153368562459946
148,148,1.0617341197957058,1.0,1.0,0.0,0.7,0.6855172413793104,1.061734119795706,1.0285728797316551,1.0,0.0,1.0,0.625,0.6218965517241379,0.5142864398658276
149,149,1.0743905190043204,1.0,1.0,0.0,0.69375,0.6881818181818182,1.0743905190043204,1.0270264998078347,1.0,0.0,1.0,0.625,0.6218965517241379,0.5135132499039173
150,150,1.077584602683778,1.0,1.0,0.0,0.70625,0.7073396926338102,1.077584602683778,1.0222921684384345,1.0,0.0,1.0,0.625,0.6218965517241379,0.5111460842192173
151,151,1.1277661156798842,1.0,1.0,0.0,0.64375,0.6372727272727273,1.1277661156798842,0.9734358679968864,1.0,0.0,1.0,0.625,0.6218965517241379,0.4867179339984432
152,152,1.1029896499104321,1.0,1.0,0.0,0.6375,0.6299237767396115,1.1029896499104321,0.9945291802287102,1.0,0.0,1.0,0.675,0.5640243902439025,0.4972645901143551
