,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
91,91,0.42604509922966827,0.9375,0.9347222222222222,0.1353395574908518,0.875,0.875,0.29070554086138145,6.835458479821682,1.0,0.07667737151132314,1.0,0.25,0.16666666666666666,3.37939050514251
92,92,0.44290820602327585,0.9375,0.9346804511278195,0.10971000520203233,0.875,0.875,0.333198204945802,6.968036763370037,1.0,0.08143355787251494,1.0,0.25,0.16666666666666666,3.4433016418479383
93,93,0.3623371920839418,1.0,1.0,0.08001202733987611,0.875,0.875,0.28232516318530543,7.222451865673065,1.0,0.02292622077584383,1.0,0.25,0.16666666666666666,3.599762797355652
94,94,0.40118882164824754,1.0,1.0,0.059879759041905345,0.875,0.875,0.34130906354403123,7.227031171321869,1.0,0.03216520054775174,1.0,0.25,0.16666666666666666,3.5974330082535744
95,95,0.2578146273463062,1.0,1.0,0.05685735223642041,0.9375,0.9368686868686869,0.20095727689476917,7.431480765342712,1.0,0.033033765914296964,1.0,0.25,0.16666666666666666,3.699223443865776
96,96,0.3803288121998776,0.9375,0.9375,0.1775909470766237,0.9375,0.9368686868686869,0.20273786362668034,7.616920173168182,1.0,0.0367518320272211,1.0,0.25,0.16666666666666666,3.790084198117256
97,97,0.25877479814516846,0.9375,0.9375,0.13395720993386817,1.0,1.0,0.12481759283400606,8.515066266059875,1.0,0.011779301952628884,1.0,0.0,0.0,4.251643478870392
98,98,0.2766997407961753,1.0,1.0,0.06028039987745615,0.9375,0.9368686868686869,0.21641934169019805,8.69249963760376,1.0,0.010776842227642192,1.0,0.0,0.0,4.34086138010025
99,99,0.32333213554557005,0.9375,0.9347222222222222,0.18117666119701425,0.9375,0.9368686868686869,0.14215547439562215,7.835655331611633,1.0,0.024255338235889212,1.0,0.0,0.0,3.9056999385356903
100,100,0.3511322182457661,0.875,0.875,0.11286700237997138,1.0,1.0,0.23826521596856765,7.697629496455193,1.0,0.0834274575317977,1.0,0.25,0.16666666666666666,3.807101072743535
101,101,0.6731627754343208,0.9375,0.9346804511278195,0.08530140256061713,0.875,0.8819444444444444,0.5878613764180045,6.701518326997757,1.0,0.05984760474234463,1.0,0.25,0.125,3.3208353370428085
102,102,0.46985218120971695,1.0,1.0,0.03985242305185466,0.875,0.875,0.4299997569905827,5.66915899515152,1.0,0.04370729303623477,1.0,0.25,0.125,2.81272591650486
103,103,2.0399615222704597,0.8125,0.821078431372549,0.7242730779429678,0.875,0.8465909090909091,1.3156884632626316,6.466391384601593,1.0,0.05989480176685902,1.0,0.25,0.125,3.203248355537653
104,104,0.9614218419592362,0.875,0.875,0.18131677249766653,0.875,0.8465909090909091,0.7801050449779723,5.533206552267075,1.0,0.04120537164271809,1.0,0.25,0.375,2.7460006028413773
105,105,1.1824326912174001,0.9375,0.9391339869281046,0.14508796210066066,0.875,0.8465909090909091,1.0373447519523324,7.923830509185791,1.0,0.018656810716493055,1.0,0.0,0.0,3.952586829662323
106,106,0.3578387371417193,1.0,1.0,0.06452574422110047,0.9375,0.9368686868686869,0.2933129917964834,8.826917171478271,1.0,0.012370089392788941,1.0,0.0,0.0,4.407273530960083
107,107,0.40822325647604885,0.9375,0.9375,0.129797472905679,0.9375,0.9368686868686869,0.27842577917363087,8.671748280525208,1.0,0.01911915675373166,1.0,0.0,0.0,4.326314568519592
108,108,0.37324033531331224,1.0,1.0,0.08504623163656788,0.9375,0.9368686868686869,0.28819410444339155,8.902375102043152,1.0,0.018683580605284078,1.0,0.0,0.0,4.441845774650574
109,109,0.407369879365433,0.9375,0.9375,0.12019713615569572,0.875,0.875,0.28717274269729387,9.073180317878723,1.0,0.016593496569839772,1.0,0.0,0.0,4.528293490409851
110,110,0.44968694262206554,1.0,1.0,0.10005039322368248,0.9375,0.9368686868686869,0.34963654979947023,7.935593992471695,1.0,0.036377029020513874,1.0,0.0,0.0,3.9496084600687027
111,111,0.41203490915359,1.0,1.0,0.049300607636524774,0.875,0.875,0.36273430201435986,7.4256729781627655,1.0,0.06671085587731795,1.0,0.25,0.125,3.6794810332357883
112,112,0.4261011352209607,0.9375,0.9375,0.15795888141929026,1.0,1.0,0.2681422596160701,7.783897623419762,1.0,0.10992679813352879,1.0,0.25,0.16666666666666666,3.836985370144248
113,113,0.42272413191676605,1.0,1.0,0.0992802363471128,0.9375,0.9368686868686869,0.3234438943582063,8.065663307905197,1.0,0.06735730075160973,1.0,0.25,0.16666666666666666,3.9991529881954193
114,114,0.34096155300903774,1.0,1.0,0.09091710218126536,0.875,0.875,0.25004445301419764,7.275010518729687,1.0,0.07027219032170251,1.0,0.25,0.16666666666666666,3.6023691026493907
115,115,0.33279371471871855,0.9375,0.9375,0.1698161689491542,1.0,1.0,0.16297754800143593,7.311861336231232,1.0,0.08493119700870011,1.0,0.25,0.125,3.6134651210159063
116,116,0.3580353424840723,1.0,1.0,0.057950137550733416,0.9375,0.9368686868686869,0.30008520421961293,7.496320225298405,1.0,0.0735582869638165,1.0,0.25,0.125,3.7113809972070158
117,117,0.441150430640846,0.9375,0.9375,0.1387022964818243,0.875,0.8743686868686869,0.302448134541919,7.585193529725075,1.0,0.15281372074241517,1.0,0.25,0.125,3.7161899299826473
118,118,0.3583646612623852,1.0,1.0,0.04375645320760668,0.875,0.875,0.3146082099628984,8.64894825220108,1.0,0.05582789774052799,1.0,0.25,0.16666666666666666,4.2965602576732635
119,119,0.3381541973576532,1.0,1.0,0.046493728728819406,0.9375,0.9368686868686869,0.2916604692582041,8.201386615633965,1.0,0.08558275956602301,1.0,0.25,0.16666666666666666,4.057901985943317
120,120,0.46293228568447375,1.0,1.0,0.04380298078854139,0.8125,0.8049242424242424,0.4191292991736191,6.174052387475967,0.75,0.25465235359297367,0.7333333333333334,0.25,0.16666666666666666,2.9597000072244555
121,121,2.2227912901435047,0.875,0.8870614035087718,0.2430790362705011,0.6875,0.6833791208791209,1.9797122573945671,5.671546928584576,0.75,0.2394240052672103,0.7333333333333334,0.25,0.375,2.716061444953084
122,122,0.3421254383001724,1.0,1.0,0.05966833579645936,0.9375,0.9368686868686869,0.2824571021419615,10.194746613502502,1.0,0.004999877583031775,1.0,0.0,0.0,5.094873368740082
123,123,0.5088958014093805,0.9375,0.9375,0.12748774202986013,0.9375,0.9368686868686869,0.3814080548181664,8.157430171966553,1.0,0.025975984081014758,1.0,0.0,0.0,4.065727114677429
124,124,0.22284316289733397,1.0,1.0,0.051444329168987224,1.0,1.0,0.17139883338677464,6.795305043458939,1.0,0.06883706016742508,1.0,0.25,0.16666666666666666,3.363234043121338
125,125,0.3777502075972734,1.0,1.0,0.06331062075389582,0.9375,0.9368686868686869,0.3144395855924813,7.474895790219307,1.0,0.05687075574314804,1.0,0.25,0.16666666666666666,3.70901245996356
126,126,0.5211754175106762,0.9375,0.9375,0.17904542191655537,0.875,0.875,0.34212998939619865,7.7650154531002045,1.0,0.03143569918393041,1.0,0.25,0.125,3.8667898178100586
127,127,0.3409020642575342,0.9375,0.9347222222222222,0.10165827406194694,0.9375,0.9368686868686869,0.2392437883099774,9.070358037948608,1.0,0.015920130965241697,1.0,0.0,0.0,4.527218997478485
128,128,0.49382432420679834,1.0,1.0,0.06551286543617607,0.875,0.875,0.4283114581267,9.901049375534058,1.0,0.00614970937022008,1.0,0.0,0.0,4.947449862957001
129,129,0.3658889035723405,1.0,1.0,0.05928671278525144,0.875,0.875,0.3066021922531945,9.708515405654907,1.0,0.0071027786088961875,1.0,0.0,0.0,4.850706219673157
130,130,0.31747116055339575,1.0,1.0,0.05736115422405419,0.9375,0.9368686868686869,0.26011000385915395,8.982150197029114,1.0,0.02062723626386287,1.0,0.0,0.0,4.4807615876197815
131,131,0.2552330801700009,1.0,1.0,0.020960515421620585,0.9375,0.9368686868686869,0.23427256422291975,7.987470269203186,1.0,0.06758372475087526,1.0,0.0,0.0,3.959943264722824
132,132,0.2276261513325153,1.0,1.0,0.04682573356421926,1.0,1.0,0.1808004192644148,7.677829384803772,1.0,0.1366604051199829,1.0,0.25,0.16666666666666666,3.770584464073181
133,133,0.29490412000450306,1.0,1.0,0.02858636395467329,0.875,0.875,0.26631775610439945,7.7798570692539215,1.0,0.13483540458310017,1.0,0.25,0.16666666666666666,3.8225108459591866
134,134,0.3060642871678283,1.0,1.0,0.039183187013634324,0.9375,0.9368686868686869,0.266881101346371,7.878098547458649,1.0,0.10955260214723239,1.0,0.0,0.0,3.8842730075120926
135,135,0.37956543649488594,0.9375,0.9346804511278195,0.0824067679577638,0.875,0.875,0.2971586684252543,8.08215457201004,1.0,0.10121116285972676,1.0,0.0,0.0,3.9904717206954956
136,136,0.22888588090791018,1.0,1.0,0.04872827869849061,0.9375,0.9368686868686869,0.18015760220441734,8.080944061279297,1.0,0.11629225141405186,1.0,0.0,0.0,3.982325956225395
137,137,0.2703464175647241,1.0,1.0,0.025262389764947102,0.875,0.875,0.24508402756327996,8.065400302410126,0.75,0.18822972962107087,0.7333333333333334,0.25,0.16666666666666666,3.938585214316845
138,138,0.30486249367822893,0.9375,0.9375,0.10751939044197201,0.9375,0.9368686868686869,0.19734310089415885,8.259463518857956,0.75,0.17585820606836933,0.7333333333333334,0.25,0.16666666666666666,4.041802633553743
139,139,0.2638310409565747,1.0,1.0,0.02723075700123445,0.9375,0.9368686868686869,0.23660028388621868,8.463834762573242,1.0,0.1385323289250664,1.0,0.25,0.16666666666666666,4.162651173770428
140,140,0.29836413311204524,1.0,1.0,0.01558604985018519,0.9375,0.9368686868686869,0.2827780831612472,9.267425298690796,1.0,0.07777164590061147,1.0,0.0,0.0,4.594826817512512
