,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
36,36,0.7518955180421472,0.9375,0.9346804511278195,0.13304873595996014,0.8125,0.7897727272727273,0.9715960789471865,2.72323802113533,1.0,0.0019602313986979425,1.0,0.0,0.0,2.719317615032196
37,37,0.6472544986754656,1.0,1.0,0.09664174342924525,0.8125,0.7897727272727273,0.9079420217312872,3.1136730313301086,1.0,0.001995679340325296,1.0,0.0,0.0,3.1096816658973694
38,38,0.9223469959106296,0.9375,0.9346804511278195,0.15878867569642807,0.8125,0.7881944444444444,1.209539304021746,1.641499787569046,1.0,0.0032157073947018944,1.0,0.0,0.0,1.6350683867931366
39,39,0.7901790880132467,0.8125,0.8035714285714285,0.1734626564239079,0.8125,0.7872596153846154,0.8865075476933271,3.776331812143326,1.0,0.0024546972126699984,1.0,0.0,0.0,3.7714224457740784
40,40,0.8967679996276274,0.9375,0.9391339869281046,0.13154559432027213,0.8125,0.7891414141414141,1.2673536399379373,2.9060910046100616,1.0,0.0007284031598828733,1.0,0.0,0.0,2.9046342074871063
41,41,0.6063719531521201,1.0,1.0,0.06688781746754513,0.875,0.8506944444444444,0.9451926364563406,2.50637024641037,1.0,0.0003942843814002117,1.0,0.0,0.0,2.5055816769599915
42,42,0.5252645914442837,1.0,1.0,0.04829827206121706,0.875,0.8506944444444444,0.8573361076414585,2.881914436817169,1.0,0.00041735136255738325,1.0,0.0,0.0,2.8810797333717346
43,43,0.6153340338496491,0.9375,0.9346804511278195,0.11593842189048331,0.875,0.8506944444444444,0.7669143748935312,2.9613357186317444,1.0,0.0004161247270531021,1.0,0.0,0.0,2.9605035185813904
44,44,0.6325516067445278,0.9375,0.9346804511278195,0.07117537960948539,0.75,0.7301136363636364,0.9804017106071115,2.3791481256484985,1.0,0.00022862433343107114,1.0,0.0,0.0,2.378690868616104
45,45,0.5681518781930208,1.0,1.0,0.062024860296592266,0.8125,0.7840909090909091,0.8882043305784464,3.104416310787201,1.0,0.0002320506328032934,1.0,0.0,0.0,3.1039521992206573
46,46,0.5214319352526218,1.0,1.0,0.05805775315957362,0.9375,0.9368686868686869,0.810632863547653,3.319234162569046,1.0,0.00023707645777903963,1.0,0.0,0.0,3.318760007619858
47,47,0.46786696402705275,1.0,1.0,0.057175985912181204,0.875,0.8506944444444444,0.7070299867773429,3.665155529975891,1.0,0.0003333656268296181,1.0,0.0,0.0,3.6644888520240784
48,48,0.5010846698423848,1.0,1.0,0.07231161981312084,0.9375,0.9368686868686869,0.7129228569101542,3.4158686697483063,1.0,0.0003112436343144509,1.0,0.0,0.0,3.4152462482452393
49,49,0.404800710384734,1.0,1.0,0.04468742887819843,0.9375,0.9368686868686869,0.6308517078869045,3.5643991827964783,1.0,0.0003007012119269348,1.0,0.0,0.0,3.5637978315353394
50,50,0.37667847122065723,1.0,1.0,0.05717379453592031,0.9375,0.9368686868686869,0.5246617667144164,3.81070214509964,1.0,0.00022202947707228304,1.0,0.0,0.0,3.8102580904960632
51,51,0.428802409209311,1.0,1.0,0.02018069749154705,0.875,0.8697916666666667,0.776882026810199,3.838117331266403,1.0,0.0002198855402184563,1.0,0.0,0.0,3.8376775681972504
52,52,0.4623022845480591,1.0,1.0,0.049847598954215755,0.8125,0.8106060606060606,0.7252141775679775,3.2558078169822693,1.0,0.00017053607882644428,1.0,0.0,0.0,3.2554667592048645
53,53,0.3601376572623849,1.0,1.0,0.022932378821451493,0.9375,0.9368686868686869,0.6285458002239466,3.2629904448986053,1.0,0.00013994723872201575,1.0,0.0,0.0,3.26271054148674
54,54,0.49029802525183186,1.0,1.0,0.05685545224081068,0.9375,0.9368686868686869,0.753174229641445,3.693039298057556,1.0,0.00014739452740286652,1.0,0.0,0.0,3.6927445828914642
55,55,0.4953785387042444,1.0,1.0,0.04071443554990495,0.875,0.8697916666666667,0.8278993300336879,3.5953673124313354,1.0,0.00014655989320999652,1.0,0.0,0.0,3.5950742065906525
56,56,0.5783578606788069,0.9375,0.9391339869281046,0.06567215221930667,0.6875,0.6786616161616161,0.8940271064639091,3.7434976994991302,1.0,0.00015331983695432427,1.0,0.0,0.0,3.743191123008728
57,57,0.4810153557918966,1.0,1.0,0.03446014278248555,0.875,0.8506944444444444,0.824190147803165,4.30488246679306,1.0,0.0001846526863573672,1.0,0.0,0.0,4.304513156414032
58,58,0.47229462664108723,1.0,1.0,0.03378167610456684,0.875,0.8819444444444444,0.8094625407829881,3.932662755250931,1.0,0.00020076916632660868,1.0,0.0,0.0,3.932261288166046
59,59,0.36901854767347686,1.0,1.0,0.050643557827185326,0.9375,0.9368686868686869,0.5354628628119826,4.073546200990677,1.0,0.0001618990314682378,1.0,0.0,0.0,4.073222517967224
60,60,0.2956545560300583,1.0,1.0,0.019568375877716093,0.9375,0.9368686868686869,0.5130356070003472,3.885106086730957,1.0,0.00013327480337466113,1.0,0.0,0.0,3.8848395943641663
61,61,0.4055828012933489,1.0,1.0,0.049474029028729216,0.875,0.8743686868686869,0.6132694787229411,4.25173956155777,1.0,0.00010607700585296698,1.0,0.0,0.0,4.2515274584293365
62,62,1.1419064094807254,0.9375,0.9391339869281046,0.1859179307663794,0.75,0.6875,1.540141140589185,4.338611036539078,1.0,6.362123690450971e-05,1.0,0.0,0.0,4.338483840227127
63,63,0.36224364396184683,1.0,1.0,0.01582254577220965,0.875,0.8743686868686869,0.6611971007660031,2.4355169534683228,1.0,2.8013047142394498e-05,1.0,0.0,0.0,2.4354609847068787
64,64,0.3761666831560433,1.0,1.0,0.020937312603887648,0.875,0.875,0.6685841167345643,3.7447406947612762,1.0,5.6262504131154856e-05,1.0,0.0,0.0,3.7446281611919403
65,65,0.29883307006093673,1.0,1.0,0.012203029971228574,0.9375,0.9368686868686869,0.5488540230435319,4.140061050653458,1.0,5.900464429942076e-05,1.0,0.0,0.0,4.139943093061447
66,66,0.3349790288193617,1.0,1.0,0.023721429378849024,0.9375,0.9368686868686869,0.5750723437522538,3.99960795044899,1.0,4.902218211100262e-05,1.0,0.0,0.0,3.9995099008083344
67,67,0.2806248654378578,1.0,1.0,0.024985472893603866,0.9375,0.9368686868686869,0.4613078407710418,4.315331727266312,1.0,4.115451906727685e-05,1.0,0.0,0.0,4.315249532461166
68,68,0.25802879602997564,1.0,1.0,0.0194645937321698,0.9375,0.9368686868686869,0.438199219701346,3.931204915046692,1.0,4.142298757869867e-05,1.0,0.0,0.0,3.931122124195099
69,69,0.2404619316512253,1.0,1.0,0.00574775136598582,0.9375,0.9368686868686869,0.4579328575055115,3.809973567724228,1.0,3.874133233239263e-05,1.0,0.0,0.0,3.80989608168602
70,70,0.20090827398234978,1.0,1.0,0.0029321761438723115,0.9375,0.9368686868686869,0.3900878421263769,4.099889010190964,1.0,3.72808607380648e-05,1.0,0.0,0.0,4.09981444478035
71,71,0.20662706173607148,1.0,1.0,0.006482659169248617,0.9375,0.9368686868686869,0.3873234871425666,4.542834609746933,1.0,3.891969515734672e-05,1.0,0.0,0.0,4.542756825685501
72,72,0.35727689875056967,1.0,1.0,0.06468336813695075,0.9375,0.9368686868686869,0.45582033006940037,4.602783918380737,1.0,2.4139840206771623e-06,1.0,0.0,0.0,4.602779150009155
73,73,0.41269807299249806,1.0,1.0,0.02385066159710192,0.875,0.8819444444444444,0.7299935167538933,3.7948122918605804,1.0,2.443782676664341e-06,1.0,0.0,0.0,3.7948074638843536
74,74,0.4727475277031772,1.0,1.0,0.04504311835603314,0.875,0.8506944444444444,0.7653225971153006,3.2929473221302032,1.0,2.89081280868686e-06,1.0,0.0,0.0,3.292941600084305
75,75,0.30944489562534727,1.0,1.0,0.027399013275089867,0.875,0.875,0.5092937400913797,3.8670464754104614,1.0,1.1026847346329305e-06,1.0,0.0,0.0,3.8670442700386047
76,76,0.24840185241191648,1.0,1.0,0.00977104677643581,0.9375,0.9368686868686869,0.4577195145539008,3.801463007926941,1.0,8.9406889003385e-07,1.0,0.0,0.0,3.8014612197875977
77,77,0.5847856613327167,0.9375,0.9346804511278195,0.15768833443771468,0.9375,0.9368686868686869,0.5388180043519242,4.471241593360901,1.0,7.152553394007555e-07,1.0,0.0,0.0,4.471240162849426
78,78,0.23238673282321543,1.0,1.0,0.008224550394899222,0.9375,0.9368686868686869,0.4318752643885091,4.034080415964127,1.0,1.0430803882854889e-06,1.0,0.0,0.0,4.0340783298015594
79,79,0.24677672144025564,1.0,1.0,0.010116808674151656,0.9375,0.9368686868686869,0.4530862064566463,3.594560593366623,1.0,8.642667381764113e-07,1.0,0.0,0.0,3.5945588648319244
80,80,0.3105283991608303,1.0,1.0,0.0329297979204739,0.875,0.875,0.48933761444641277,3.818737894296646,1.0,9.536736627069331e-07,1.0,0.0,0.0,3.818736046552658
81,81,0.24980924552073702,1.0,1.0,0.019838382256961662,0.9375,0.9368686868686869,0.4202649648068473,3.979035794734955,1.0,1.96695032173011e-06,1.0,0.0,0.0,3.9790318608283997
82,82,0.3782786708907224,0.9375,0.9328947368421052,0.08690517156372835,0.9375,0.9444444444444444,0.40893665386829525,4.392503887414932,1.0,6.854531022781885e-07,1.0,0.0,0.0,4.392502576112747
83,83,0.3173681308981031,0.9375,0.9346804511278195,0.047602002413835276,0.9375,0.9368686868686869,0.4443282521679066,3.929205000400543,1.0,1.519916139613997e-06,1.0,0.0,0.0,3.9292020201683044
84,84,0.3288186257996131,1.0,1.0,0.0552003771013001,0.9375,0.9368686868686869,0.43683574540773407,4.7416656613349915,1.0,6.854531022781885e-07,1.0,0.0,0.0,4.741664350032806
85,85,0.23144481392591842,1.0,1.0,0.013161248204077935,0.9375,0.9368686868686869,0.4102446370598045,4.181056439876556,1.0,3.2782547521037486e-07,1.0,0.0,0.0,4.181055784225464
86,86,0.23400253099680413,1.0,1.0,0.009116840305345875,0.9375,0.9368686868686869,0.4315377009625081,3.9162654280662537,1.0,2.682208517512663e-07,1.0,0.0,0.0,3.9162648916244507
87,87,0.25727788120275363,1.0,1.0,0.005486308504429882,0.875,0.875,0.4926105261547491,4.418120622634888,1.0,2.3841853646899835e-07,1.0,0.0,0.0,4.418120265007019
88,88,0.3255668734491337,1.0,1.0,0.03760489482647067,0.8125,0.7840909090909091,0.5007141653914005,3.783507376909256,1.0,3.874300844586287e-07,1.0,0.0,0.0,3.7835066616535187
89,89,0.5174341443635058,1.0,1.0,0.013792335551340074,0.8125,0.7872596153846154,0.979698960611131,3.5842971801757812,1.0,2.682208428694821e-07,1.0,0.0,0.0,3.584296703338623
90,90,0.2896340125007555,1.0,1.0,0.026147015488724445,0.875,0.8743686868686869,0.4746799583081156,4.252370178699493,1.0,2.682208428694821e-07,1.0,0.0,0.0,4.25236976146698
91,91,0.21651176968589425,1.0,1.0,0.005219156210159337,1.0,1.0,0.41214691277127713,3.6644667983055115,1.0,3.278254592231633e-07,1.0,0.0,0.0,3.664466142654419
92,92,0.2922429337631911,1.0,1.0,0.009317166741261484,0.9375,0.9368686868686869,0.5472172042354941,4.013529479503632,1.0,1.7881391123353296e-07,1.0,0.0,0.0,4.013529121875763
93,93,0.1808229765301803,1.0,1.0,0.01041934529779276,0.9375,0.9368686868686869,0.31996857121703215,4.7051674127578735,1.0,1.1920927889264021e-07,1.0,0.0,0.0,4.705167293548584
94,94,0.11404611402394949,1.0,1.0,0.003634083870561966,1.0,1.0,0.2135558933223365,4.91851669549942,1.0,1.1920927889264021e-07,1.0,0.0,0.0,4.918516576290131
95,95,0.32947575801517814,0.9375,0.9346804511278195,0.0717670406331763,1.0,1.0,0.37188336765393615,3.609734535217285,1.0,1.49011595951265e-07,1.0,0.0,0.0,3.6097342371940613
96,96,0.16716857941355556,1.0,1.0,0.013876083321452626,0.9375,0.9368686868686869,0.278832828393206,3.780401647090912,1.0,8.940696183401542e-08,1.0,0.0,0.0,3.7804015278816223
97,97,0.1823357048415346,1.0,1.0,0.0064212570396171564,0.9375,0.9368686868686869,0.33898638081154786,4.232857763767242,1.0,8.940696183401542e-08,1.0,0.0,0.0,4.232857704162598
98,98,0.20103174753603525,1.0,1.0,0.002761925492192674,0.9375,0.9368686868686869,0.39101579383714125,4.2574878334999084,1.0,5.9604641222676946e-08,1.0,0.0,0.0,4.257487773895264
99,99,0.22288508924248163,1.0,1.0,0.045736208062363115,0.9375,0.9368686868686869,0.26282534140045755,4.641165673732758,1.0,8.940696183401542e-08,1.0,0.0,0.0,4.641165614128113
100,100,0.18599853162595537,1.0,1.0,0.01397439998262584,0.9375,0.9368686868686869,0.3160994667268824,4.8072580099105835,1.0,1.49011595951265e-07,1.0,0.0,0.0,4.807257890701294
101,101,0.17808914549823385,1.0,1.0,0.01407011277100123,0.9375,0.9368686868686869,0.29989784221106675,4.438781172037125,1.0,1.49011595951265e-07,1.0,0.0,0.0,4.438781052827835
102,102,0.21167041537410114,1.0,1.0,0.010541311592966007,0.875,0.875,0.3811755834176438,4.4403228759765625,1.0,1.1920927889264021e-07,1.0,0.0,0.0,4.440322816371918
103,103,0.14692628252669238,1.0,1.0,0.017752454021148445,1.0,1.0,0.22284275307902135,4.759769380092621,1.0,1.1920927889264021e-07,1.0,0.0,0.0,4.759769320487976
104,104,0.14937424259551335,1.0,1.0,0.0018027505286246637,0.9375,0.9368686868686869,0.2915374831209192,5.370584726333618,1.0,5.9604641222676946e-08,1.0,0.0,0.0,5.370584726333618
105,105,0.2788516372529557,1.0,1.0,0.004606371885067517,0.875,0.875,0.5392777855449822,5.384176731109619,1.0,5.9604641222676946e-08,1.0,0.0,0.0,5.384176731109619
106,106,0.21901848704146687,1.0,1.0,0.01849598692875487,0.9375,0.9368686868686869,0.3640530301781837,4.975734293460846,1.0,5.9604641222676946e-08,1.0,0.0,0.0,4.975734293460846
107,107,0.10729345312574878,1.0,1.0,0.0025787795020666415,1.0,1.0,0.2042717890581116,4.920990377664566,1.0,5.9604641222676946e-08,1.0,0.0,0.0,4.920990377664566
108,108,0.22627820566412993,1.0,1.0,0.016223435005940257,0.9375,0.9368686868686869,0.3876626750570722,4.419198989868164,1.0,2.9802320611338473e-08,1.0,0.0,0.0,4.419198989868164
109,109,0.15841602601358318,1.0,1.0,0.013518832576375317,0.9375,0.9368686868686869,0.262756721705955,4.550359308719635,1.0,0.0,1.0,0.0,0.0,4.550359308719635
110,110,0.22964869024144718,0.9375,0.9391339869281046,0.058088022331498124,0.9375,0.9368686868686869,0.226945292452001,4.724402666091919,1.0,2.9802320611338473e-08,1.0,0.0,0.0,4.724402666091919
111,111,0.11477660849050153,1.0,1.0,0.0056302348239096744,1.0,1.0,0.20703227681224234,4.8412362933158875,1.0,0.0,1.0,0.0,0.0,4.8412362933158875
112,112,0.22901351855398389,1.0,1.0,0.026390279604105782,0.9375,0.9368686868686869,0.3524659152608365,5.268590450286865,1.0,0.0,1.0,0.0,0.0,5.268590450286865
113,113,0.097859436449653,1.0,1.0,0.006015841879686956,1.0,1.0,0.1716555055900244,5.209649920463562,1.0,0.0,1.0,0.0,0.0,5.209649920463562
114,114,0.10826167365303263,1.0,1.0,0.005469361570206388,1.0,1.0,0.19464590109419078,5.442124724388123,1.0,0.0,1.0,0.0,0.0,5.442124724388123
115,115,0.12861306100421643,1.0,1.0,0.00037877937346531,0.875,0.875,0.2557110048655886,5.481450974941254,1.0,0.0,1.0,0.0,0.0,5.481450974941254
116,116,0.15643942901442642,1.0,1.0,0.010149359007730396,0.875,0.875,0.27228142099193064,5.304975867271423,1.0,0.0,1.0,0.0,0.0,5.304975867271423
117,117,0.13019723255092686,1.0,1.0,0.00047675954237957896,0.9375,0.9368686868686869,0.2584874269487045,5.124179005622864,1.0,0.0,1.0,0.0,0.0,5.124179005622864
118,118,0.20981166931960615,1.0,1.0,0.0005687011398545216,0.875,0.875,0.4173485342398635,4.286113202571869,1.0,0.0,1.0,0.0,0.0,4.286113202571869
119,119,0.14267698039475363,1.0,1.0,0.007030572428653681,0.9375,0.9368686868686869,0.25723167273099534,4.752103805541992,1.0,0.0,1.0,0.0,0.0,4.752103805541992
120,120,0.175865305473053,1.0,1.0,0.0002769454010329575,0.875,0.875,0.3506228297519556,4.8141085505485535,1.0,0.0,1.0,0.0,0.0,4.8141085505485535
121,121,0.13898428274205799,1.0,1.0,0.0031997643594365854,0.875,0.875,0.2651695085387473,5.1178489327430725,1.0,0.0,1.0,0.0,0.0,5.1178489327430725
122,122,0.2472031484840045,0.9375,0.9391339869281046,0.06102790411872894,0.9375,0.9368686868686869,0.25029468383036146,5.112147092819214,1.0,0.0,1.0,0.0,0.0,5.112147092819214
123,123,0.1590121929102679,1.0,1.0,0.002413994597896263,0.9375,0.9368686868686869,0.3083684083667322,5.148793697357178,1.0,0.0,1.0,0.0,0.0,5.148793697357178
124,124,0.12405841116560623,1.0,1.0,0.003115250133845393,0.9375,0.9368686868686869,0.2356558225583285,4.776901483535767,1.0,0.0,1.0,0.0,0.0,4.776901483535767
125,125,0.29101226499733457,0.9375,0.9346804511278195,0.044857205828428004,0.875,0.875,0.4025957103112887,4.893143653869629,1.0,0.0,1.0,0.0,0.0,4.893143653869629
126,126,0.16185494467936223,1.0,1.0,0.033838770010333974,1.0,1.0,0.18835481310088653,5.027443945407867,1.0,0.0,1.0,0.0,0.0,5.027443945407867
127,127,0.10308308746607509,1.0,1.0,0.004760390646296742,1.0,1.0,0.18712461212999187,5.245943903923035,1.0,0.0,1.0,0.0,0.0,5.245943903923035
128,128,0.1571483987645479,1.0,1.0,0.006258484415681664,0.9375,0.9368686868686869,0.28926285810302943,5.2563923597335815,1.0,0.0,1.0,0.0,0.0,5.2563923597335815
129,129,0.1851479602046311,1.0,1.0,0.039216316194966794,0.9375,0.9368686868686869,0.21343065018299967,5.422803521156311,1.0,0.0,1.0,0.0,0.0,5.422803521156311
130,130,0.1818869829749019,1.0,1.0,0.0036665490040230786,0.9375,0.9368686868686869,0.34910776702236035,5.300776720046997,1.0,0.0,1.0,0.0,0.0,5.300776720046997
131,131,0.19051997621863848,1.0,1.0,0.0015178602134815478,0.9375,0.9368686868686869,0.3749685100192437,5.129949450492859,1.0,0.0,1.0,0.0,0.0,5.129949450492859
132,132,0.29711696097047025,0.9375,0.9346804511278195,0.08543434345199286,0.9375,0.9368686868686869,0.2524965450365926,5.465686917304993,1.0,0.0,1.0,0.0,0.0,5.465686917304993
133,133,0.11898495154218836,1.0,1.0,0.004288819242702857,0.9375,0.9368686868686869,0.2208146265893447,5.814947664737701,1.0,0.0,1.0,0.0,0.0,5.814947664737701
134,134,0.18752658336325112,1.0,1.0,0.0024018313317721862,0.875,0.875,0.36544584111288714,5.616622090339661,1.0,0.0,1.0,0.0,0.0,5.616622090339661
135,135,0.19971361014177091,1.0,1.0,0.0051499770051886,0.9375,0.9368686868686869,0.3788273129466688,5.4318623542785645,1.0,0.0,1.0,0.0,0.0,5.4318623542785645
136,136,0.3029347440970014,0.9375,0.9391339869281046,0.11066483153256002,0.9375,0.9368686868686869,0.16321015655557858,5.926177024841309,1.0,0.0,1.0,0.0,0.0,5.926177024841309
137,137,0.16064929169351672,1.0,1.0,0.0027631769353462232,0.9375,0.9368686868686869,0.3102458784705959,4.664052307605743,1.0,0.0,1.0,0.0,0.0,4.664052307605743
138,138,0.12447665291983867,1.0,1.0,0.0004522008372287445,0.875,0.875,0.24714450268947985,4.456760048866272,1.0,2.9802320611338473e-08,1.0,0.25,0.375,4.456760048866272
139,139,0.13754056307516294,1.0,1.0,0.003254836185783816,0.9375,0.9368686868686869,0.2620617813008721,5.401512563228607,1.0,0.0,1.0,0.0,0.0,5.401512563228607
140,140,0.18747078471642453,1.0,1.0,0.00015669804773121854,0.9375,0.9368686868686869,0.37431477653444745,4.629283308982849,1.0,0.0,1.0,0.0,0.0,4.629283308982849
141,141,0.1189663140612538,1.0,1.0,0.0023622809860550653,1.0,1.0,0.22848350332060363,3.4780134223401546,1.0,2.9802320611338473e-08,1.0,0.25,0.375,3.4780134223401546
142,142,0.06052603201169404,1.0,1.0,0.000217962101596747,1.0,1.0,0.12018021466064965,4.012048065662384,1.0,2.9802320611338473e-08,1.0,0.0,0.0,4.012048065662384
143,143,0.32728339977984433,1.0,1.0,0.03971980592721991,0.875,0.875,0.49568757302040467,3.6700501516461372,1.0,8.940695828130174e-08,1.0,0.25,0.375,3.670049972832203
144,144,0.09243008889461635,1.0,1.0,0.0006057981465068529,1.0,1.0,0.1824369846872287,4.289044164121151,1.0,1.788138899172509e-07,1.0,0.25,0.375,4.289043925702572
