,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
10,10,2.9422343149781227,0.875,0.875,0.5453756153583527,0.4375,0.33685064935064934,2.3968587145209312,3.2296053171157837,1.0,0.464317262172699,1.0,0.0,0.0,1.3826440274715424
11,11,2.636126909404993,0.8125,0.8166666666666667,0.5432937778532505,0.3125,0.32291666666666663,2.0928331427276134,2.88694828748703,1.0,0.463816836476326,1.0,0.0,0.0,1.2115657329559326
12,12,2.504052685573697,0.8125,0.8111842105263157,0.5616399087011814,0.5,0.4046474358974359,1.9424127917736769,2.9195066690444946,0.75,0.4831375479698181,0.7333333333333334,0.25,0.125,1.218184545636177
13,13,2.216919533908367,0.8125,0.8035714285714285,0.5172658395022154,0.5625,0.47639860139860135,1.6996536813676357,2.763489454984665,1.0,0.4519214928150177,1.0,0.25,0.30000000000000004,1.1557839810848236
14,14,2.149972451850772,0.875,0.8602756892230575,0.4949889909476042,0.5625,0.5089962121212122,1.6549834739416838,2.8479166328907013,0.75,0.4495091140270233,0.7333333333333334,0.25,0.125,1.1992037445306778
15,15,2.1495485892519355,0.75,0.7341008771929824,0.5125885456800461,0.75,0.703046953046953,1.636960013769567,3.0428302586078644,1.0,0.40570390224456787,1.0,0.25,0.30000000000000004,1.3185631930828094
16,16,1.8684429544955492,0.8125,0.8035714285714285,0.4557772818952799,0.75,0.7291666666666666,1.4126656642183661,2.624983251094818,1.0,0.39827509224414825,1.0,0.5,0.5416666666666666,1.1133540719747543
17,17,1.822752632200718,0.875,0.8776260504201681,0.4598389333114028,0.75,0.7291666666666666,1.3629136960953474,2.7946062982082367,1.0,0.4240252748131752,1.0,0.25,0.125,1.1852904856204987
18,18,1.8760899510234594,0.875,0.875,0.4109638724476099,0.75,0.7007575757575757,1.465126079507172,2.9013992249965668,1.0,0.37968049943447113,1.0,0.5,0.5416666666666666,1.260859340429306
19,19,1.5715625872835517,0.9375,0.9391339869281046,0.3989387387409806,0.8125,0.7872596153846154,1.1726238345727324,2.891972780227661,1.0,0.3689582571387291,1.0,0.25,0.125,1.261507272720337
20,20,1.628680260386318,0.875,0.875,0.35886924620717764,0.75,0.7007575757575757,1.269810979720205,2.8817007541656494,1.0,0.38910382241010666,1.0,0.25,0.125,1.2462984323501587
21,21,1.8013879051432014,0.875,0.875,0.37215068377554417,0.75,0.7264957264957265,1.429237256757915,4.129896283149719,1.0,0.28237446397542953,1.0,0.0,0.0,1.9237608909606934
22,22,1.7497899616137147,0.8125,0.8035714285714285,0.38396019488573074,0.6875,0.6704545454545454,1.3658297704532743,1.9222334921360016,1.0,0.3200756125152111,1.0,0.5,0.5,0.8010789453983307
23,23,2.173518662340939,0.875,0.8794117647058824,0.32334025809541345,0.5,0.4965277777777778,1.8501783898100257,2.922239601612091,1.0,0.3647463247179985,1.0,0.25,0.30000000000000004,1.2787466645240784
24,24,1.618280273862183,0.9375,0.9346804511278195,0.2787145101465285,0.75,0.703046953046953,1.339565746486187,2.9950420558452606,1.0,0.3622428774833679,1.0,0.25,0.125,1.3163995742797852
25,25,1.3620083881542087,0.9375,0.9346804511278195,0.30573762487620115,0.8125,0.7872596153846154,1.056270760949701,2.793383866548538,1.0,0.31622718647122383,1.0,0.5,0.5416666666666666,1.2385783344507217
26,26,1.4286335608921945,0.9375,0.9346804511278195,0.24904609145596623,0.875,0.8459595959595959,1.179587468970567,2.9659919440746307,1.0,0.2794402055442333,1.0,0.25,0.30000000000000004,1.3432758450508118
27,27,1.3545299731194973,0.8125,0.8035714285714285,0.2659294600598514,0.75,0.7272727272727273,1.0886005107313395,2.6404403150081635,1.0,0.2725769318640232,1.0,0.5,0.5416666666666666,1.1839316859841347
28,28,1.2028662455268204,0.75,0.75,0.2754296122584492,0.9375,0.9368686868686869,0.9274366521276534,2.9248798191547394,1.0,0.2617410719394684,1.0,0.5,0.5416666666666666,1.3315693885087967
29,29,1.2651326633058488,0.875,0.875,0.31902130029629916,0.875,0.8506944444444444,0.9461113600991666,3.1642073690891266,1.0,0.23253479972481728,1.0,0.25,0.30000000000000004,1.4658362567424774
30,30,1.0466824513860047,0.9375,0.9391339869281046,0.22903938550734892,0.875,0.8465909090909091,0.8176430677995086,3.464212030172348,1.0,0.19565104506909847,1.0,0.25,0.30000000000000004,1.6342805176973343
31,31,0.94278200622648,0.875,0.8602756892230575,0.22429197138990276,0.875,0.8726325757575757,0.7184900334104896,2.915034592151642,1.0,0.20655797235667706,1.0,0.5,0.5416666666666666,1.3542383313179016
32,32,1.0895066217053682,0.875,0.875,0.2756367943948135,0.875,0.8465909090909091,0.81386982020922,4.1102414429187775,1.0,0.14926287531852722,1.0,0.0,0.0,1.9804892390966415
33,33,1.161213523009792,0.9375,0.9375,0.1665343763306737,0.75,0.7215909090909091,0.9946791550610214,2.6728882789611816,1.0,0.24045660719275475,1.0,0.25,0.16666666666666666,1.2162158489227295
34,34,0.9995638122782111,1.0,1.0,0.16660222422797233,0.875,0.875,0.8329615769907832,3.1902007460594177,1.0,0.20149734430015087,1.0,0.25,0.30000000000000004,1.4943516850471497
35,35,1.0472106682136655,0.9375,0.9375,0.1688923361361958,0.8125,0.8049242424242424,0.8783183307386935,3.493052899837494,1.0,0.18152823112905025,1.0,0.25,0.30000000000000004,1.6557623445987701
36,36,1.2425344353541732,0.875,0.875,0.2571889481623657,0.8125,0.7884199134199134,0.9853454902768135,2.853593170642853,1.0,0.16527633927762508,1.0,0.25,0.30000000000000004,1.344158411026001
37,37,1.0059184124693274,0.9375,0.9391339869281046,0.22136313113151118,0.8125,0.8049242424242424,0.7845552796497941,4.371154576539993,1.0,0.1488243993371725,1.0,0.25,0.30000000000000004,2.111165091395378
38,38,1.0746784877264872,0.9375,0.9391339869281046,0.22130218481470365,0.8125,0.7884199134199134,0.8533762987935916,2.9958738684654236,1.0,0.17334747686982155,1.0,0.5,0.5416666666666666,1.4112632125616074
39,39,1.0632355462294072,0.875,0.875,0.24210535519523546,0.8125,0.8049242424242424,0.8211301958654076,2.7295981347560883,1.0,0.22317535057663918,1.0,0.5,0.5416666666666666,1.25321139767766
40,40,1.0349259204231203,0.8125,0.8007518796992481,0.2468636611592956,0.9375,0.9368686868686869,0.7880622721277177,3.1604104191064835,1.0,0.1646712478250265,1.0,0.25,0.30000000000000004,1.4978695884346962
41,41,0.7744667496881448,0.875,0.8602756892230575,0.20262277481378987,0.875,0.8506944444444444,0.5718439858756028,3.2646366357803345,1.0,0.17352538369596004,1.0,0.5,0.5416666666666666,1.5455556586384773
42,42,0.857709871022962,0.9375,0.9391339869281046,0.20016828656662256,0.875,0.8465909090909091,0.6575415768893436,3.4163731932640076,1.0,0.14403656031936407,1.0,0.5,0.5416666666666666,1.636168286204338
43,43,0.848099508555606,1.0,1.0,0.13603426431654952,0.9375,0.9368686868686869,0.7120652447920293,4.079782202839851,1.0,0.10937831550836563,1.0,0.25,0.30000000000000004,1.9852019622921944
44,44,0.6492927322979085,0.9375,0.9346804511278195,0.15683326573343948,0.875,0.8726325757575757,0.492459467088338,4.3707462549209595,1.0,0.11344139464199543,1.0,0.25,0.30000000000000004,2.1286523938179016
45,45,0.6293488213559613,0.9375,0.9346804511278195,0.1196239455457544,0.875,0.8697916666666667,0.5097248678794131,5.225056886672974,1.0,0.07875522458925843,1.0,0.0,0.0,2.5731508433818817
46,46,0.8614724528742954,0.9375,0.9375,0.18856689456151798,0.875,0.8697916666666667,0.6729055609903298,4.061502546072006,1.0,0.19549059495329857,1.0,0.25,0.16666666666666666,1.9330060333013535
47,47,0.714674181654118,0.9375,0.9375,0.18766542871890124,0.875,0.8726325757575757,0.5270087566459551,3.7650800943374634,1.0,0.13913857098668814,1.0,0.25,0.30000000000000004,1.8129707872867584
48,48,0.6888829602394253,0.875,0.875,0.16672165088675683,0.8125,0.7897727272727273,0.5221613079484086,3.9685913622379303,1.0,0.1292942613363266,1.0,0.5,0.5416666666666666,1.9196485728025436
49,49,1.0739543446252355,0.9375,0.9346804511278195,0.1778552984324051,0.8125,0.8049242424242424,0.8960990556661272,3.420205943286419,1.0,0.0993956308811903,1.0,0.25,0.30000000000000004,1.6604051552712917
50,50,0.6344652564730495,0.875,0.875,0.18460686311300378,0.875,0.875,0.4498583870008588,4.109334260225296,1.0,0.11244191788136959,1.0,0.25,0.30000000000000004,1.9984461814165115
51,51,0.7138852195348591,0.9375,0.9347222222222222,0.15301505336537957,0.8125,0.8124999999999999,0.5608701722230762,5.11464449763298,1.0,0.08188518462702632,1.0,0.0,0.0,2.51637963950634
52,52,0.6523408183129504,0.875,0.875,0.1842513071896974,0.875,0.875,0.4680895152268931,5.866142153739929,1.0,0.08722595451399684,1.0,0.0,0.0,2.8894580602645874
53,53,0.7044814678374678,0.8125,0.8035714285714285,0.2270629448175896,0.875,0.8465909090909091,0.477418523572851,5.390014097094536,1.0,0.10167495859786868,1.0,0.25,0.375,2.6441695317626
54,54,0.7677705205860548,0.8125,0.8035714285714285,0.18904237662354717,0.8125,0.8175505050505051,0.578728144231718,6.498610824346542,1.0,0.06115679792128503,1.0,0.25,0.375,3.2187270373106003
55,55,0.4409996373578906,0.9375,0.9346804511278195,0.12468388192064594,0.875,0.875,0.3163157568196766,4.472634121775627,1.0,0.15317452792078257,1.0,0.25,0.30000000000000004,2.159729816019535
56,56,0.49021430319407955,0.9375,0.9346804511278195,0.1410745489411056,0.9375,0.9368686868686869,0.34913975989911705,5.790662497282028,1.0,0.10104853729717433,1.0,0.25,0.375,2.8448070138692856
57,57,0.54856722347904,0.875,0.8703947368421052,0.1618611767917173,0.9375,0.9368686868686869,0.3867060410557315,4.812699552625418,1.0,0.11534357955679297,1.0,0.25,0.30000000000000004,2.3486779909580946
58,58,0.5938391552772373,0.9375,0.9346804511278195,0.14712183963274583,0.9375,0.9368686868686869,0.4467173086013645,6.023908495903015,1.0,0.11549030826427042,1.0,0.25,0.30000000000000004,2.954209089279175
59,59,0.5903904190781759,0.9375,0.9346804511278195,0.12938916557322955,0.875,0.875,0.46100125506927725,8.252148866653442,1.0,0.09382223314605653,1.0,0.0,0.0,4.079163372516632
60,60,0.6347808034042828,0.9375,0.9375,0.145737387931149,0.875,0.8650568181818181,0.48904341785237193,5.844177424907684,1.0,0.12555002816952765,1.0,0.0,0.0,2.8593137562274933
61,61,0.5212836324935779,1.0,1.0,0.12003422533234698,0.9375,0.9368686868686869,0.4012494058115408,4.905024953186512,1.0,0.1290006402414292,1.0,0.25,0.30000000000000004,2.3880121894180775
62,62,0.39049166490440257,1.0,1.0,0.06147787312511355,0.9375,0.9368686868686869,0.3290137927106116,6.297447547316551,1.0,0.09734233759809285,1.0,0.25,0.375,3.100052647292614
63,63,0.36789193126605824,0.9375,0.9346804511278195,0.09338023141390295,0.9375,0.9368686868686869,0.27451170032145455,6.8423789739608765,1.0,0.09561722539365292,1.0,0.25,0.375,3.3733808398246765
64,64,0.32671316526830196,1.0,1.0,0.08412673299608286,0.9375,0.9368686868686869,0.24258643249049783,7.3805865198373795,1.0,0.09459121595136821,1.0,0.25,0.375,3.6429976895451546
65,65,0.36000753013649955,1.0,1.0,0.06180501454764453,0.9375,0.9368686868686869,0.2982025155070005,7.462869942188263,1.0,0.10897276608739048,1.0,0.25,0.375,3.676948696374893
66,66,0.38939529776689596,0.9375,0.9346804511278195,0.07792363767839561,0.875,0.875,0.3114716563868569,7.612718127667904,1.0,0.11002938239835203,1.0,0.25,0.375,3.75134439393878
67,67,0.3737824234558502,0.9375,0.9346804511278195,0.13155287432891782,0.875,0.875,0.2422295518044848,7.597768746316433,1.0,0.11439289653208107,1.0,0.25,0.375,3.741687875241041
68,68,0.30847185512539,1.0,1.0,0.054127025527122896,0.9375,0.9368686868686869,0.2543448288924992,5.634275387972593,1.0,0.1492079283343628,1.0,0.25,0.30000000000000004,2.7425337489694357
69,69,0.20202592934219865,1.0,1.0,0.07078075295430608,1.0,1.0,0.13124517795949942,5.408555194735527,1.0,0.15926496032625437,1.0,0.25,0.30000000000000004,2.6246451511979103
70,70,0.423486121930182,0.9375,0.9346804511278195,0.07859233899398532,0.875,0.875,0.3448937816428952,5.7012168020009995,1.0,0.14161670010071248,1.0,0.25,0.30000000000000004,2.7798000797629356
71,71,0.30161405557009857,1.0,1.0,0.06641835712252941,0.875,0.875,0.23519569779455196,5.598693996667862,1.0,0.14672598720062524,1.0,0.25,0.30000000000000004,2.7259839475154877
72,72,0.43194438199861906,0.9375,0.9347222222222222,0.1470446289931715,0.9375,0.9368686868686869,0.28489975091360975,5.812777265906334,1.0,0.14017465454526246,1.0,0.25,0.30000000000000004,2.8363012298941612
73,73,0.5453947576170322,1.0,1.0,0.10385076317834319,0.875,0.875,0.44154399694525637,5.917564667761326,1.0,0.12878410273697227,1.0,0.25,0.30000000000000004,2.8943903632462025
74,74,0.299102717282949,0.9375,0.9346804511278195,0.07170286945620319,0.9375,0.9368686868686869,0.22739984668442048,5.482349649071693,1.0,0.16587258072104305,1.0,0.25,0.30000000000000004,2.658238522708416
75,75,0.38331574297626503,1.0,1.0,0.0803007087779406,0.875,0.875,0.30301503810915165,5.521547686308622,1.0,0.1398082599043846,1.0,0.25,0.30000000000000004,2.690869679674506
76,76,0.5533241202647332,1.0,1.0,0.09439165393814619,0.875,0.875,0.4589324686094187,6.601749412715435,1.0,0.08080189302563667,1.0,0.25,0.375,3.2604737244546413
77,77,0.3763173733605072,0.9375,0.9347222222222222,0.1400554307474522,0.875,0.875,0.23626194280586787,6.687826871871948,1.0,0.10998264560475945,1.0,0.0,0.0,3.2889221012592316
78,78,0.6959434048912954,1.0,1.0,0.08597240327071631,0.9375,0.9444444444444444,0.609971011930611,10.20482349395752,1.0,0.034754646476358175,1.0,0.0,0.0,5.085034430027008
79,79,0.8118597553111613,0.8125,0.8035714285714285,0.29112431811608985,0.875,0.8465909090909091,0.520735424826853,7.695104725658894,1.0,0.05905207106843591,1.0,0.25,0.375,3.81802636757493
80,80,0.6226154343748931,0.9375,0.9346804511278195,0.11219717659696471,0.875,0.8726325757575757,0.5104182723734993,7.476016987115145,1.0,0.06426565651781857,1.0,0.25,0.375,3.705875689163804
81,81,0.32658515237562824,0.9375,0.9391339869281046,0.10385643771587638,0.9375,0.9368686868686869,0.22272871562017826,8.43059702962637,1.0,0.04671361797954887,1.0,0.25,0.375,4.191941779106855
82,82,0.3423905159725109,1.0,1.0,0.06756774209134164,0.9375,0.9368686868686869,0.27482277719536796,7.801907356828451,1.0,0.06884763232665136,1.0,0.25,0.375,3.8665298502892256
83,83,0.35138721171824727,0.9375,0.9346804511278195,0.12151483598427149,1.0,1.0,0.22987237644701963,8.873366452753544,1.0,0.05885171773843467,1.0,0.25,0.375,4.407257247716188
84,84,0.48120776452742575,1.0,1.0,0.047955155977092545,0.875,0.875,0.43325260716119374,8.791639480739832,1.0,0.059764734643977135,1.0,0.25,0.375,4.365937428548932
85,85,0.38558657141220465,0.9375,0.9346804511278195,0.06516021682182327,0.875,0.875,0.3204263548959716,8.806254856288433,1.0,0.05027388647431508,1.0,0.25,0.375,4.377990480512381
86,86,0.382435169085511,0.9375,0.9347222222222222,0.11262624306209545,0.9375,0.9368686868686869,0.26980892790015787,7.545525588095188,1.0,0.07602148014120758,1.0,0.25,0.375,3.7347520776093006
87,87,0.30488465227972483,1.0,1.0,0.0654146995730116,0.875,0.875,0.23946995390724624,7.656459033489227,1.0,0.06775438581826165,1.0,0.25,0.375,3.7943523228168488
88,88,0.28967447954346426,1.0,1.0,0.04782205944866291,0.9375,0.9368686868686869,0.2418524213717319,8.23964780010283,1.0,0.05350541879306547,1.0,0.25,0.375,4.093071189709008
89,89,0.3378998169064289,0.9375,0.9347222222222222,0.1542573867700412,1.0,1.0,0.18364242697134614,6.681257566437125,1.0,0.08724182017613202,1.0,0.25,0.375,3.29700795840472
90,90,0.31168888393585803,1.0,1.0,0.0214635578195157,0.875,0.875,0.2902253242136794,6.520581252872944,1.0,0.09241792641114444,1.0,0.25,0.30000000000000004,3.214081648737192
91,91,0.26969962095608935,1.0,1.0,0.05832744463623385,1.0,1.0,0.21137217646901263,7.442475765943527,1.0,0.06396586063783616,1.0,0.25,0.375,3.6892549842596054
92,92,0.3177428591588978,0.9375,0.9346804511278195,0.10486984913359265,0.9375,0.9368686868686869,0.2128730074618943,7.8963915556669235,1.0,0.06197269941912964,1.0,0.25,0.375,3.917209468781948
93,93,0.3775516915047774,1.0,1.0,0.07532633252958476,0.875,0.875,0.30222535924986005,8.512476548552513,1.0,0.056928806588985026,1.0,0.25,0.375,4.22777383774519
94,94,0.2832226021710085,0.9375,0.9346804511278195,0.07150114846490396,0.9375,0.9368686868686869,0.21172145237505902,8.438651651144028,1.0,0.0696777765697334,1.0,0.25,0.375,4.184487029910088
95,95,0.3487828952675045,1.0,1.0,0.08143876074063883,0.9375,0.9368686868686869,0.2673441350416397,8.272657431662083,1.0,0.0805528931086883,1.0,0.25,0.375,4.096052307635546
96,96,0.3120756495191017,1.0,1.0,0.0684469381631061,1.0,1.0,0.24362871196353808,9.250053819268942,1.0,0.05554975912673399,1.0,0.25,0.375,4.597251979634166
97,97,0.24844076990848407,0.9375,0.9346804511278195,0.08215825359002338,1.0,1.0,0.16628251639485825,9.248664908111095,1.0,0.06239676132099703,1.0,0.25,0.375,4.593134071677923
98,98,0.2144951913251134,0.9375,0.9346804511278195,0.07928692783912084,1.0,1.0,0.13520826381500228,9.225982703268528,1.0,0.05514445045264438,1.0,0.25,0.375,4.585419196635485
99,99,0.18692971019481774,1.0,1.0,0.028303613874413713,0.9375,0.9368686868686869,0.1586260967014823,8.57355047389865,1.0,0.07805537903914228,1.0,0.25,0.375,4.247747546061873
100,100,0.2151125356540433,1.0,1.0,0.03962004258823981,0.9375,0.9368686868686869,0.17549249445073656,8.961665160953999,1.0,0.053780756366904825,1.0,0.25,0.375,4.453942183405161
101,101,0.18965903840035025,1.0,1.0,0.023379389133879158,1.0,1.0,0.16627964858525957,9.221982091665268,1.0,0.04176784795708954,1.0,0.25,0.375,4.590107247233391
102,102,0.21602954950503772,1.0,1.0,0.019126184806737,0.9375,0.9368686868686869,0.1969033648711047,9.708061434328556,1.0,0.030492346311802976,1.0,0.25,0.375,4.83878456428647
103,103,0.2769636504090158,0.875,0.8776260504201681,0.12185180214419233,0.9375,0.9368686868686869,0.15511184794377186,8.732365187257528,1.0,0.07313748833257705,1.0,0.25,0.375,4.329613832756877
104,104,0.28183478947903495,1.0,1.0,0.06647584471284063,0.9375,0.9368686868686869,0.215358945337357,8.50214010477066,1.0,0.08427186412154697,1.0,0.25,0.375,4.208934098482132
105,105,0.2997302338189911,1.0,1.0,0.017466338446865848,0.875,0.875,0.28226389506744454,9.67211894504726,1.0,0.036948092878446914,1.0,0.25,0.375,4.817585370503366
106,106,0.3607485702887061,0.9375,0.9346804511278195,0.05744524518149774,0.875,0.875,0.30330332302764873,9.697480104863644,1.0,0.0323810006811982,1.0,0.25,0.375,4.832549523562193
107,107,0.1467960739391856,1.0,1.0,0.038224387677132654,1.0,1.0,0.10857168658549199,8.901283856481314,1.0,0.06226342920854222,1.0,0.25,0.375,4.419510183855891
108,108,0.371868290938437,1.0,1.0,0.05837957411995376,0.9375,0.9368686868686869,0.3134887146334222,9.815910138189793,1.0,0.052657221487606876,1.0,0.25,0.375,4.881626505404711
109,109,0.3497510969227733,0.9375,0.9346804511278195,0.07951707138113306,0.9375,0.9368686868686869,0.2702340229643596,9.781464671716094,1.0,0.051301170358783565,1.0,0.25,0.375,4.865081834606826
110,110,0.19740454189923184,1.0,1.0,0.09527461363018119,1.0,1.0,0.1021299282056134,9.909384422004223,1.0,0.02838675411476288,1.0,0.25,0.375,4.940498914569616
111,111,0.32771122542908415,1.0,1.0,0.021057194956426883,0.875,0.875,0.3066540298750624,9.502394173294306,1.0,0.04304132089600898,1.0,0.25,0.375,4.72967635281384
112,112,0.18292658769860282,1.0,1.0,0.008039856815628355,0.9375,0.9368686868686869,0.17488673085608752,9.206388166174293,1.0,0.06172212690580636,1.0,0.25,0.375,4.5723330629989505
113,113,0.26923678563616704,1.0,1.0,0.007064272413117578,0.9375,0.9368686868686869,0.2621725130429695,8.995649153366685,1.0,0.06586292848805897,1.0,0.25,0.375,4.464893129654229
114,114,0.31619347449850466,0.9375,0.9346804511278195,0.051790326493545535,0.875,0.875,0.2644031470463233,9.347168399952352,1.0,0.04355333604326006,1.0,0.25,0.375,4.6518075237981975
115,115,0.18824219112866558,1.0,1.0,0.009743878865265287,1.0,1.0,0.17849831205967348,9.767911743372679,1.0,0.04385470137640368,1.0,0.25,0.375,4.862028514966369
116,116,0.168642757111229,1.0,1.0,0.024177778389855575,1.0,1.0,0.14446497918652312,10.240105625241995,1.0,0.04353724082466215,1.0,0.25,0.375,5.098284242674708
117,117,0.35153869458372355,1.0,1.0,0.020101524777089708,0.875,0.875,0.3314371700580523,9.955712517723441,1.0,0.057689526918693446,1.0,0.25,0.375,4.949011425487697
118,118,0.32208322366932407,1.0,1.0,0.02200380330411633,0.875,0.875,0.30007941952499095,10.128971800208092,1.0,0.03081788272538688,1.0,0.25,0.375,5.049076907336712
119,119,0.2135590125399176,1.0,1.0,0.01352676226216687,0.9375,0.9368686868686869,0.20003225056370866,7.742530345916748,0.75,0.27195197116816416,0.7333333333333334,0.0,0.0,3.73528915643692
120,120,0.9479947084910236,1.0,1.0,0.019383396193006774,0.8125,0.8124999999999999,0.9286113119596848,4.407441645860672,0.75,0.19796415243763477,0.7333333333333334,0.25,0.30000000000000004,2.104738727211952
121,121,0.9332322510672384,1.0,1.0,0.033426871038159334,0.8125,0.78125,0.8998053670002264,3.7605449063703418,1.0,0.16329581115860492,1.0,0.25,0.30000000000000004,1.7986245206557214
122,122,0.49728302859148243,0.9375,0.9346804511278195,0.17373056107287255,0.9375,0.9368686868686869,0.3235524734845967,4.631998650729656,1.0,0.1732898273912724,1.0,0.5,0.5416666666666666,2.2293544821441174
123,123,0.36706086319463793,0.9375,0.9346804511278195,0.1384539407810621,0.9375,0.9368686868686869,0.22860692366521107,5.048846699297428,1.0,0.16212952524074353,1.0,0.5,0.5416666666666666,2.4433586187660694
124,124,0.30507479298466933,1.0,1.0,0.036513977224785776,0.9375,0.9368686868686869,0.26856081447112956,5.251312792301178,1.0,0.17027354006131645,1.0,0.5,0.5416666666666666,2.540519654750824
125,125,0.33703992322989507,1.0,1.0,0.034763406132696684,0.9375,0.9368686868686869,0.30227651623863494,5.619131203740835,0.75,0.17845037693041377,0.7333333333333334,0.25,0.30000000000000004,2.720340399071574
126,126,0.563767090694455,0.9375,0.9346804511278195,0.07649221659801242,0.9375,0.9368686868686869,0.487274876300944,8.779743909835815,0.75,0.21499577346548904,0.7333333333333334,0.25,0.16666666666666666,4.282374083995819
127,127,0.5287915313965641,1.0,1.0,0.05650272302150938,0.875,0.8506944444444444,0.4722888142969168,9.058076441287994,1.0,0.09264246227758122,1.0,0.0,0.0,4.482717007398605
128,128,0.38500771559665736,1.0,1.0,0.04870559036536548,0.9375,0.9368686868686869,0.3363021224085969,6.143603838980198,0.75,0.18910205335123464,0.7333333333333334,0.5,0.5416666666666666,2.97725086286664
129,129,0.27442448444344336,1.0,1.0,0.03444257248361282,1.0,1.0,0.23998191183636663,6.276402115821838,1.0,0.13878960809961427,1.0,0.0,0.0,3.068806231021881
130,130,0.3224004199510091,1.0,1.0,0.03764579744984076,0.9375,0.9090909090909091,0.28475462614005664,5.346880674362183,1.0,0.1652641172404401,1.0,0.25,0.30000000000000004,2.5908083319664
131,131,0.2102357970798039,1.0,1.0,0.05513697949459129,1.0,1.0,0.1550988169910852,6.880175530910492,0.75,0.246448953228537,0.7333333333333334,0.25,0.16666666666666666,3.316863238811493
132,132,1.0838465565175284,0.9375,0.9347222222222222,0.23370912000882527,0.8125,0.8124999999999999,0.8501374055995257,6.8092538714408875,0.75,0.2702253559837118,0.7333333333333334,0.25,0.16666666666666666,3.269514210522175
133,133,0.2534558947372716,1.0,1.0,0.04248903676216287,1.0,1.0,0.21096685895463452,7.239101946353912,0.75,0.19237368446192704,0.7333333333333334,0.25,0.16666666666666666,3.5233641006052494
134,134,0.3965969398568632,0.9375,0.9347222222222222,0.07807739829975446,0.9375,0.9368686868686869,0.31851954034300434,6.329889237880707,0.75,0.22912784747313708,0.7333333333333334,0.25,0.16666666666666666,3.050380662083626
135,135,1.913102458780486,1.0,1.0,0.08125483722677984,0.6875,0.6912878787878787,1.8318476612585073,7.834535539150238,1.0,0.15380243911931757,1.0,0.0,0.0,3.840366631746292
136,136,1.904840599745512,1.0,1.0,0.042500674206962685,0.5625,0.571969696969697,1.8623399419593625,2.6358753442764282,0.75,0.3143596713198349,0.7333333333333334,0.5,0.5416666666666666,1.1607578173279762
137,137,0.3542619581276085,1.0,1.0,0.04158901241999047,0.9375,0.9368686868686869,0.31267294692224823,4.280151978135109,0.75,0.3288074699230492,0.7333333333333334,0.5,0.5416666666666666,1.9756722822785378
138,138,0.2480696887942031,1.0,1.0,0.05239857413636173,1.0,1.0,0.19567111672949977,4.791667930781841,0.75,0.3121144729084335,0.7333333333333334,0.5,0.5416666666666666,2.239776749163866
139,139,0.44508393335854635,0.9375,0.9346804511278195,0.1626045163029488,0.875,0.875,0.2824794145853957,4.983953163027763,0.75,0.19047902920283377,0.7333333333333334,0.5,0.5416666666666666,2.3967371061444283
