,epoch,train_loss,train_acc,train_f1,val_loss,val_acc,val_f1
41,41,1.5095585830509664,0.3375,0.22261904761904763,0.03625565767288208,0.0,0.0
42,42,1.4808151496574282,0.36875,0.25163690476190476,0.037932804226875304,0.0,0.0
43,43,1.468757440149784,0.3875,0.2708382601351351,0.03775604367256165,0.0,0.0
44,44,1.4912494976073503,0.38125,0.2625,0.03898461163043976,0.0,0.0
45,45,1.465100597590208,0.425,0.3040505865102639,0.03597390353679657,0.0,0.0
46,46,1.4276633631438016,0.3875,0.27226094800721673,0.03653625249862671,0.0,0.0
47,47,1.4036024451255797,0.39375,0.270327620141053,0.032915514707565305,1.0,1.0
48,48,1.3966959800571204,0.45,0.3202462121212122,0.029870089888572694,1.0,1.0
49,49,1.4012366969138383,0.43125,0.3136469534050179,0.030414360761642455,1.0,1.0
50,50,1.33310570102185,0.45625,0.32883687258687255,0.029908493161201477,1.0,1.0
51,51,1.271041842829436,0.4875,0.350457930007446,0.022338923811912537,1.0,1.0
52,52,1.2068139072740451,0.50625,0.37233686494228657,0.023322750627994538,1.0,1.0
53,53,1.221421518875286,0.475,0.35323381861105646,0.022732815146446227,1.0,1.0
54,54,1.1408568169281352,0.5375,0.401698606271777,0.02202727645635605,1.0,1.0
55,55,1.1249238285701721,0.54375,0.4028901049667179,0.030019500851631166,1.0,1.0
56,56,1.0670812806580217,0.53125,0.41884374855102696,0.023789426684379576,1.0,1.0
57,57,1.0393246969906613,0.53125,0.4413827915112162,0.023227834701538087,0.0,0.0
58,58,1.0148712292313575,0.5375,0.4232074013712487,0.02027502954006195,1.0,1.0
59,59,0.9473998975008726,0.54375,0.4450262423762035,0.019318845868110657,1.0,1.0
60,60,0.9209459058009088,0.5625,0.45490844972552297,0.016135430335998534,1.0,1.0
61,61,0.9378752197138965,0.5625,0.4566106480520945,0.019393615424633026,1.0,1.0
62,62,0.8958148526959121,0.60625,0.5043074712643678,0.019527672231197356,1.0,1.0
63,63,1.0438095816411077,0.53125,0.4283370026092629,0.018444430828094483,1.0,1.0
64,64,0.9024309623986483,0.5625,0.4804371930507778,0.01585676968097687,1.0,1.0
65,65,0.8920605516992509,0.56875,0.4928283302360274,0.01797520965337753,1.0,1.0
66,66,0.8701984671410173,0.59375,0.5028888324901256,0.018362642824649812,1.0,1.0
67,67,0.8647257963661105,0.55625,0.49652756915839297,0.020797097682952882,0.0,0.0
68,68,0.8910511218942702,0.5875,0.5145243119796485,0.01403336226940155,1.0,1.0
69,69,0.872053629043512,0.55625,0.49348889651076544,0.018725280463695527,1.0,1.0
70,70,0.8633956516627223,0.55,0.47632853986766444,0.01831890642642975,1.0,1.0
71,71,0.8766610839404165,0.5875,0.5274476597963752,0.018539705872535707,0.0,0.0
72,72,0.8598630287218839,0.6,0.527368454317497,0.016456903517246248,1.0,1.0
73,73,0.8466847987147048,0.61875,0.5814795012877136,0.017270462214946748,1.0,1.0
74,74,0.8559997773030773,0.59375,0.5261833238556719,0.019306445121765138,0.0,0.0
75,75,0.8440797625109553,0.58125,0.5240216785737695,0.01564151644706726,1.0,1.0
76,76,0.8729195621097461,0.55625,0.4836720477664751,0.017166705429553987,1.0,1.0
77,77,0.850382884289138,0.5875,0.5424626029001243,0.015655219554901123,1.0,1.0
78,78,0.8202462940942497,0.58125,0.5317987565073087,0.01849331706762314,1.0,1.0
79,79,0.8443132343003527,0.55625,0.47741954326602043,0.021535238623619078,0.0,0.0
80,80,0.8464000514242798,0.5875,0.5439282258095347,0.02618423104286194,0.0,0.0
81,81,0.8982883316464723,0.60625,0.5493483380132411,0.01606045812368393,1.0,1.0
82,82,0.8636362852528692,0.5875,0.5202661450434991,0.014890100061893462,1.0,1.0
83,83,0.8331688169389964,0.59375,0.5013731108136746,0.01847562938928604,1.0,1.0
84,84,0.8524353156797588,0.6125,0.5676910590206632,0.015908236801624297,1.0,1.0
85,85,0.9665409462992102,0.53125,0.48956384198831904,0.01659935861825943,1.0,1.0
86,86,0.9781843077391386,0.525,0.4582528416698177,0.01387537270784378,1.0,1.0
87,87,0.9380956206005067,0.55,0.4591805200341006,0.01981249451637268,0.0,0.0
88,88,0.8385820095427334,0.5875,0.5164515362686094,0.017884907126426697,1.0,1.0
89,89,0.7971383045427501,0.58125,0.5199924222198159,0.017272107303142548,1.0,1.0
90,90,0.8640681573189795,0.575,0.4864483708947847,0.017421911656856536,1.0,1.0
91,91,0.8349813430802897,0.5625,0.49613027903469087,0.017453125119209288,1.0,1.0
92,92,0.8459270018618554,0.59375,0.5194351604278074,0.019269807636737822,0.0,0.0
93,93,0.8130233388394117,0.56875,0.5068818681318682,0.018123340606689454,1.0,1.0
94,94,0.7948053495958447,0.60625,0.5399107352595724,0.018829528987407685,1.0,1.0
95,95,0.8004518075846135,0.6,0.5228308823529411,0.020375584065914155,0.0,0.0
96,96,0.7900503665907308,0.6,0.5506704938534405,0.02426229864358902,0.0,0.0
97,97,0.8760259523522109,0.56875,0.5148212726122787,0.023652462661266326,0.0,0.0
98,98,0.8165669861016795,0.59375,0.539829829735609,0.020699582993984222,0.0,0.0
99,99,0.8269426382612437,0.5875,0.5316932603000714,0.019016699492931367,0.0,0.0
100,100,0.7767436768859625,0.625,0.5667714475629743,0.017466969788074493,1.0,1.0
101,101,0.8105447665322572,0.6125,0.5424368193012759,0.018843445181846618,1.0,1.0
102,102,0.8285283335950225,0.58125,0.508011988011988,0.021913281083106993,0.0,0.0
103,103,0.7986581605859101,0.60625,0.5493229809406279,0.01898379474878311,1.0,1.0
104,104,0.8419681951403618,0.5875,0.5300806098751304,0.021311643719673156,0.0,0.0
105,105,0.7914877565344796,0.61875,0.5561006855373728,0.018274140357971192,0.0,0.0
106,106,0.8474975171382539,0.6125,0.5749658548451215,0.02075514495372772,0.0,0.0
107,107,0.8250083198305219,0.59375,0.5108289666441288,0.020241324603557587,0.0,0.0
108,108,0.8299714663298801,0.5625,0.48641400576371324,0.0213821142911911,0.0,0.0
109,109,0.7846599063370376,0.6125,0.5482486791242551,0.018680809438228606,1.0,1.0
110,110,0.7820863872533664,0.60625,0.5364412142492385,0.017231367528438568,1.0,1.0
111,111,0.775283666420728,0.58125,0.5181274114093194,0.018213422596454622,0.0,0.0
112,112,0.8105927670258097,0.6125,0.5718396787737906,0.020024900138378144,0.0,0.0
113,113,0.7757413886487484,0.65625,0.6149832251810843,0.017488694190979003,1.0,1.0
114,114,0.8244825124042109,0.6125,0.5633679662151112,0.020456388592720032,0.0,0.0
115,115,0.7874742473708466,0.61875,0.5637911419290356,0.01920793503522873,0.0,0.0
116,116,0.7649490846786648,0.63125,0.5615083160635528,0.018368181586265565,1.0,1.0
117,117,0.8277477934665513,0.5875,0.5469116636177834,0.02130165249109268,0.0,0.0
118,118,0.7793235985562206,0.56875,0.5087757303804948,0.020129606127738953,0.0,0.0
119,119,0.790410773421172,0.6,0.5627649193664819,0.021020889282226562,1.0,1.0
120,120,0.7429734276840463,0.63125,0.5897087101886209,0.02020503431558609,0.0,0.0
121,121,0.7716592034499626,0.56875,0.510528260688415,0.017232447862625122,1.0,1.0
122,122,0.7921292466227896,0.6375,0.5923991826075159,0.0214424729347229,0.0,0.0
123,123,0.7856720736250281,0.64375,0.617285049011407,0.020755499601364136,0.0,0.0
124,124,0.7158448698464781,0.64375,0.6063485064633961,0.020870164036750793,1.0,1.0
125,125,0.7788024862064049,0.6125,0.5625085878913972,0.018735843896865844,0.0,0.0
126,126,0.7782460691174492,0.6125,0.5442110906862745,0.021327222883701324,0.0,0.0
127,127,0.7669667392037809,0.58125,0.5299114939948146,0.01858525276184082,1.0,1.0
128,128,0.7596826208638958,0.6125,0.5812496756750493,0.02136334478855133,0.0,0.0
129,129,0.8600066347047687,0.625,0.5913030923938207,0.018406635522842406,1.0,1.0
130,130,0.8613283942453563,0.575,0.5057108314309744,0.01804131418466568,1.0,1.0
131,131,0.7792625464498997,0.6125,0.5508901412245698,0.020952896773815156,0.0,0.0
132,132,0.7443210341152735,0.6375,0.5743654743224835,0.021441228687763214,0.0,0.0
133,133,0.8033413427881897,0.5875,0.5349458333333335,0.02012653797864914,0.0,0.0
134,134,0.7715024561504833,0.63125,0.573534693265551,0.021138343214988708,0.0,0.0
135,135,0.7689021350350231,0.64375,0.5847612625085937,0.01513938009738922,1.0,1.0
136,136,0.7774082877673208,0.61875,0.5726027442948174,0.016773822903633117,1.0,1.0
137,137,0.7482444735243916,0.65,0.6041598793363498,0.02069869637489319,0.0,0.0
138,138,0.7677978310850448,0.64375,0.5841944125526214,0.020174875855445862,0.0,0.0
139,139,0.7541701697860844,0.65,0.6067439936518318,0.017668604850769043,1.0,1.0
140,140,0.7756238629983272,0.5875,0.5363070260032494,0.02130291610956192,1.0,1.0
141,141,0.7387123645283282,0.65,0.6115657993966818,0.017690137028694153,1.0,1.0
142,142,0.769676533335587,0.6375,0.5701667334937183,0.017974221706390382,1.0,1.0
143,143,0.761567059601657,0.625,0.5540832732791754,0.01808577626943588,0.0,0.0
144,144,0.7732123299036175,0.625,0.5599982381959127,0.01873430460691452,1.0,1.0
145,145,0.7550815281225368,0.625,0.5631487732288037,0.016847343742847444,1.0,1.0
146,146,0.7999331681290641,0.6,0.548152053014553,0.019011254608631133,1.0,1.0
147,147,0.7737540201283991,0.6125,0.5618608097938805,0.018368546664714814,1.0,1.0
148,148,0.7787600253941491,0.6375,0.5812276885319053,0.01671314239501953,1.0,1.0
149,149,0.7636227576062083,0.6,0.5390462506841818,0.018981337547302246,0.0,0.0
150,150,0.766267215507105,0.6,0.5438562283507209,0.01831783205270767,0.0,0.0
151,151,0.7742528758244589,0.63125,0.580233165894366,0.018903173506259918,0.0,0.0
152,152,0.8078717832220719,0.5875,0.5324963123991764,0.018329310417175292,1.0,1.0
153,153,0.8044099094695412,0.56875,0.5156687196812196,0.01795446276664734,1.0,1.0
154,154,0.714164163955138,0.65,0.5981773109243698,0.017373715341091157,1.0,1.0
155,155,0.7807937030142057,0.6375,0.5915012418025918,0.01811601221561432,1.0,1.0
156,156,0.7561373864882626,0.625,0.5727036668087805,0.021774612367153168,0.0,0.0
157,157,0.7409567107912153,0.60625,0.547714539860202,0.019982750713825225,0.0,0.0
158,158,0.7885870427242481,0.6375,0.5889766213330335,0.02147914618253708,0.0,0.0
159,159,0.7978905156836845,0.5875,0.5260265127556398,0.01802988499403,0.0,0.0
160,160,0.7094250774185639,0.64375,0.5820648303612784,0.018693961203098297,0.0,0.0
161,161,0.784818968293257,0.625,0.5783988627379433,0.0188317134976387,0.0,0.0
162,162,0.7324385645333678,0.60625,0.5376471922850167,0.01737353652715683,1.0,1.0
163,163,0.7449732991168275,0.6125,0.5477335933504281,0.020457038283348085,0.0,0.0
164,164,0.7494882852595766,0.63125,0.563214908769369,0.019100019335746767,0.0,0.0
165,165,0.7227723720890935,0.65,0.6108594224403048,0.018612955510616303,1.0,1.0
166,166,0.7546783545112703,0.65,0.6042605746769603,0.018781258165836333,0.0,0.0
167,167,0.7009881039150059,0.6625,0.5975237226712443,0.02042037546634674,0.0,0.0
168,168,0.806905958452262,0.6,0.5539496196205754,0.019217994809150696,0.0,0.0
169,169,0.7407124608522281,0.6125,0.5568109513035984,0.019768768548965455,0.0,0.0
170,170,0.7193888393929229,0.6375,0.5806587521165941,0.023244935274124145,0.0,0.0
171,171,0.7718308075913228,0.6625,0.6232408009265946,0.01756458431482315,1.0,1.0
172,172,0.75313751794165,0.61875,0.5662716479137366,0.018526117503643035,0.0,0.0
173,173,0.755757986017852,0.60625,0.548152335711978,0.024171194434165953,0.0,0.0
174,174,0.7649899358046242,0.64375,0.6080607670606513,0.017306432127952576,1.0,1.0
175,175,0.8013182126451284,0.5875,0.5561355249051625,0.01742827445268631,1.0,1.0
176,176,0.7876140208099969,0.625,0.5777107761685006,0.02166496217250824,0.0,0.0
177,177,0.7365240735351108,0.65,0.5997316333282164,0.019371922314167022,0.0,0.0
178,178,0.7365941453492268,0.6375,0.6079975418686392,0.02333811968564987,0.0,0.0
179,179,0.7837152087362483,0.6375,0.5917470683849995,0.019053006172180177,0.0,0.0
180,180,0.7065736083430239,0.625,0.5627946988270021,0.020500987768173218,0.0,0.0
181,181,0.7042132594098802,0.64375,0.5996849207631989,0.018980422616004945,0.0,0.0
182,182,0.7709041512804106,0.61875,0.566859835655988,0.02759414315223694,0.0,0.0
183,183,0.7743095049867407,0.5875,0.5407936317017938,0.02021172344684601,0.0,0.0
184,184,0.7655297813354991,0.6375,0.5885960342502197,0.01874435842037201,0.0,0.0
185,185,0.6940444753388875,0.6625,0.6251125819847196,0.01991061270236969,0.0,0.0
186,186,0.7680920790298842,0.64375,0.5939862283540756,0.021601660549640654,0.0,0.0
187,187,0.7234432096127421,0.63125,0.5903279258490545,0.01995883584022522,0.0,0.0
188,188,0.7156697255210019,0.64375,0.5790264773207198,0.02152199000120163,0.0,0.0
189,189,0.7394612149102613,0.59375,0.564722999175113,0.019255034625530243,0.0,0.0
190,190,0.7274367659003473,0.63125,0.5934403005388202,0.019043245911598207,0.0,0.0
191,191,0.6934649973671185,0.65625,0.616279677193458,0.019407077133655547,0.0,0.0
192,192,0.7478284661890939,0.65625,0.6042804883954749,0.01919819265604019,0.0,0.0
193,193,0.6811932086813612,0.65,0.6098272193616113,0.021540354192256927,0.0,0.0
194,194,0.667335334152449,0.6625,0.6150539587933199,0.018959695100784303,0.0,0.0
195,195,0.7238420676905661,0.625,0.5762535468936678,0.020647166669368743,0.0,0.0
196,196,0.7754621425439836,0.61875,0.5905793297939866,0.018933957815170287,0.0,0.0
197,197,0.7399394887048402,0.625,0.58801741157109,0.02013162672519684,0.0,0.0
198,198,0.7427029682323336,0.63125,0.5777358231660847,0.022511810064315796,0.0,0.0
199,199,0.7276520709041506,0.61875,0.5816529388970445,0.020741367340087892,0.0,0.0
200,200,0.6988420419162139,0.6375,0.5938922619827226,0.0224284827709198,0.0,0.0
201,201,0.6995515416783746,0.63125,0.5945203081232493,0.02328881770372391,0.0,0.0
202,202,0.7161752987158252,0.65625,0.6120373527787226,0.02194599211215973,0.0,0.0
203,203,0.6906830642314162,0.6625,0.625296272355096,0.020207050442695617,0.0,0.0
204,204,0.6894658363016788,0.66875,0.6239152040959379,0.022669151425361633,0.0,0.0
205,205,0.7337940494151554,0.65625,0.6240683964399535,0.01824931651353836,0.0,0.0
206,206,0.74518914121727,0.625,0.5780905848504672,0.022100256383419038,0.0,0.0
207,207,0.7230866209894884,0.63125,0.5955256707946337,0.020179255306720732,0.0,0.0
208,208,0.6912345568533056,0.68125,0.6385129853521714,0.019196826219558715,0.0,0.0
209,209,0.7135880096378969,0.625,0.5689602582586165,0.019642606377601624,0.0,0.0
210,210,0.6881422401493182,0.65,0.5886029411764705,0.018446916341781618,0.0,0.0
211,211,0.6933216244884534,0.66875,0.6335524173272205,0.021006299555301665,0.0,0.0
212,212,0.7926008751615882,0.63125,0.6076889798145116,0.019619911909103394,0.0,0.0
213,213,0.7014560317213181,0.64375,0.6040209767002251,0.01980520635843277,0.0,0.0
214,214,0.7087865319161211,0.625,0.5813448202311742,0.01870127022266388,0.0,0.0
215,215,0.7296973386895843,0.6625,0.6147447655757866,0.018030865490436553,0.0,0.0
216,216,0.6734742183412891,0.64375,0.586282374760087,0.018979550898075105,0.0,0.0
217,217,0.6953931340598501,0.65625,0.5846953221399611,0.01858043670654297,0.0,0.0
218,218,0.7051701801698073,0.6625,0.6277301705580394,0.022845588624477386,0.0,0.0
219,219,0.6570561616143096,0.6625,0.6301599575790572,0.02074744999408722,0.0,0.0
220,220,0.7094316914750379,0.68125,0.6377595093415702,0.02310262620449066,0.0,0.0
221,221,0.7130622350232443,0.675,0.6436859049855449,0.021558795869350434,0.0,0.0
222,222,0.6826810421305709,0.675,0.6212558306075444,0.019927118718624116,0.0,0.0
223,223,0.706575294432696,0.63125,0.6022823293397181,0.019067619740962983,0.0,0.0
224,224,0.6685019194002961,0.7,0.64140625,0.02001509368419647,0.0,0.0
225,225,0.6785155370831489,0.65,0.6211997806115452,0.02274886518716812,0.0,0.0
226,226,0.6719599102158099,0.6375,0.6079666463359538,0.017505572736263277,1.0,1.0
227,227,0.7023121091595386,0.65,0.6097747121389538,0.0180171474814415,0.0,0.0
228,228,0.7214855527854525,0.65625,0.6257857236418749,0.019169242680072786,0.0,0.0
229,229,0.6736005350234336,0.7,0.6510738952760506,0.02068823277950287,0.0,0.0
230,230,0.697907972423127,0.64375,0.606087134313902,0.02004573345184326,0.0,0.0
231,231,0.6943825412017759,0.65625,0.6134081126124651,0.018094243109226228,1.0,1.0
232,232,0.7953207243714132,0.65625,0.6073571971564621,0.02031850963830948,0.0,0.0
233,233,0.6946518170007039,0.65625,0.6069202638436739,0.02076318860054016,0.0,0.0
234,234,0.6865241994324606,0.6625,0.6206993701447302,0.020133529603481293,0.0,0.0
235,235,0.7049983304692432,0.64375,0.5978695077864293,0.020164744555950166,0.0,0.0
236,236,0.7192122467327863,0.65,0.616483439790924,0.020000603795051575,0.0,0.0
237,237,0.6858989009248034,0.65625,0.6178806784445248,0.01959061622619629,0.0,0.0
238,238,0.7672579561825842,0.6125,0.5790350632368371,0.020218846201896668,0.0,0.0
239,239,0.7043947567231953,0.65,0.6218212989972626,0.022934776544570924,0.0,0.0
240,240,0.7096417614084203,0.65,0.6179230657262479,0.020415456593036653,0.0,0.0
241,241,0.6590197799989255,0.675,0.6305371858643603,0.02276459485292435,0.0,0.0
242,242,0.6710907911707181,0.65625,0.6167763157894738,0.018754437565803528,0.0,0.0
243,243,0.8054412382771261,0.675,0.6352040383234919,0.022532476484775542,0.0,0.0
244,244,0.6843244235657039,0.675,0.6506251860227705,0.019918890297412874,0.0,0.0
245,245,0.7344864932936617,0.61875,0.5897776014086576,0.019695392251014708,0.0,0.0
246,246,0.6349438161007128,0.675,0.6361166288061192,0.02203391194343567,0.0,0.0
247,247,0.7089394433249254,0.63125,0.6071473511809318,0.020134313404560088,0.0,0.0
248,248,0.6813117274519754,0.65625,0.6148466572023048,0.020870329439640047,0.0,0.0
249,249,0.6821452144882642,0.6375,0.6037129007060078,0.021427781879901887,0.0,0.0
250,250,0.6489996154152322,0.7,0.6616834677419355,0.019245922565460205,0.0,0.0
251,251,0.6872178221354261,0.65625,0.6347534520262921,0.019950041174888612,0.0,0.0
252,252,0.6386945880425628,0.69375,0.6741344086388618,0.02135513424873352,0.0,0.0
253,253,0.6731930324807763,0.6625,0.605958682744949,0.02112918198108673,0.0,0.0
254,254,0.6739638444792945,0.6875,0.6642544293603699,0.019607776403427125,0.0,0.0
255,255,0.7738622116259648,0.6625,0.6324119559491076,0.020821064710617065,0.0,0.0
256,256,0.6279530898609664,0.675,0.6224824737032388,0.020649033784866332,0.0,0.0
257,257,0.7076360901119187,0.68125,0.6430353442672687,0.01934649646282196,0.0,0.0
258,258,0.6988816342083737,0.65,0.6125171374677955,0.02175215631723404,0.0,0.0
259,259,0.6305624494212679,0.7,0.6576065993392062,0.02108130306005478,0.0,0.0
260,260,0.6779419607366435,0.6875,0.6426822069824099,0.021492016315460206,0.0,0.0
261,261,0.6410539464268368,0.65,0.6107482290436835,0.01980467140674591,0.0,0.0
262,262,0.6429356409411412,0.66875,0.6427268700748737,0.02427545189857483,0.0,0.0
263,263,0.617913286545081,0.6875,0.6549000026140972,0.020175635814666748,0.0,0.0
264,264,0.7034785655763699,0.68125,0.6508884211765289,0.02364342361688614,0.0,0.0
265,265,0.6906197557633277,0.65625,0.6247856037509238,0.019565287232398986,0.0,0.0
266,266,0.6622940531291533,0.70625,0.6813957307060754,0.02066272050142288,0.0,0.0
267,267,0.744046574974709,0.625,0.6016281512605042,0.018996819853782654,0.0,0.0
268,268,0.6207077745930292,0.6875,0.6253544828198752,0.017540663480758667,0.0,0.0
269,269,0.7065413236930909,0.65,0.6153231724254451,0.01906302273273468,0.0,0.0
270,270,0.7225415217166301,0.6625,0.6269928827291841,0.01842685490846634,0.0,0.0
271,271,0.7297647344123106,0.66875,0.6392480475580076,0.01967026889324188,0.0,0.0
272,272,0.6486721078050323,0.71875,0.6972628878878879,0.02047102600336075,0.0,0.0
273,273,0.6622173615498468,0.6625,0.6156017674662959,0.020026279985904692,0.0,0.0
274,274,0.7002681176993064,0.65,0.6191874327942439,0.022380365431308745,0.0,0.0
275,275,0.9214892128366046,0.575,0.5623282677435074,0.018958620727062225,0.0,0.0
276,276,0.7256732448091497,0.6625,0.6010580623720236,0.01862102746963501,0.0,0.0
277,277,0.6765106872597244,0.64375,0.5927221485411142,0.018019495904445647,0.0,0.0
278,278,0.6273368095513433,0.7125,0.6604313018905582,0.018171489238739014,0.0,0.0
279,279,0.6987031797500094,0.65625,0.6251567723647642,0.019387249648571015,0.0,0.0
280,280,0.6462697506183759,0.65,0.6183301385525961,0.019865547120571137,0.0,0.0
281,281,0.6283251984452363,0.6875,0.6676056959345004,0.019953602552413942,0.0,0.0
282,282,0.637789324647747,0.66875,0.6238297388963928,0.02247834950685501,0.0,0.0
283,283,0.6612158177958918,0.6625,0.628889318885449,0.02184349447488785,0.0,0.0
284,284,0.6337808614829555,0.64375,0.6032021899668959,0.021755936741828918,0.0,0.0
285,285,0.668900211842265,0.65625,0.625264366051004,0.021591484546661377,0.0,0.0
286,286,0.6296771509019891,0.6625,0.6481436660663124,0.01892872005701065,0.0,0.0
287,287,0.6677965251437854,0.64375,0.5832891787959709,0.02249770313501358,0.0,0.0
288,288,0.7177759782643989,0.66875,0.6495099267095515,0.018418538570404052,0.0,0.0
289,289,0.7502171426080168,0.6125,0.5785426478320774,0.014742396771907806,1.0,1.0
290,290,0.793650641432032,0.60625,0.5617023282456877,0.016914337873458862,1.0,1.0
291,291,0.6927859432733385,0.66875,0.6001437189091217,0.01882926970720291,0.0,0.0
292,292,0.7102894399229627,0.65625,0.5994645879275862,0.0185507208108902,0.0,0.0
293,293,0.6818043567007408,0.68125,0.6586978681267475,0.016355861723423005,1.0,1.0
294,294,0.6278223675064509,0.70625,0.6690523092526134,0.02013387680053711,0.0,0.0
295,295,0.6169549506274052,0.675,0.6400928442028986,0.022331966459751128,0.0,0.0
296,296,0.8074016202182974,0.66875,0.6483016444069201,0.018343427777290346,0.0,0.0
297,297,0.6594605434394907,0.68125,0.6603544097145793,0.0208808571100235,0.0,0.0
298,298,0.675029613278457,0.6875,0.6455863242452358,0.020096419751644133,0.0,0.0
299,299,0.6624532746849582,0.65625,0.6258200315933367,0.020628759264945985,0.0,0.0
300,300,0.6308846837549936,0.7,0.6672398883795942,0.018162909150123595,0.0,0.0
301,301,0.6225965588062536,0.725,0.6793856835767094,0.02026798576116562,0.0,0.0
302,302,0.6494235464720987,0.66875,0.6299441786283891,0.01648329645395279,1.0,1.0
303,303,0.6150096033175941,0.6875,0.6548970871202816,0.016669873893260957,1.0,1.0
304,304,0.5671418960799202,0.7375,0.7062912944254265,0.01870149075984955,0.0,0.0
305,305,0.6736192373849917,0.6625,0.6358458704895765,0.01792139858007431,0.0,0.0
306,306,0.7262197567441036,0.6375,0.5921577050997783,0.02603282332420349,0.0,0.0
307,307,0.6260360355605371,0.70625,0.6897456598322087,0.023024317622184754,0.0,0.0
308,308,0.6247799934557406,0.6875,0.6686067275933871,0.015254215896129608,1.0,1.0
309,309,0.6894544194918126,0.66875,0.6117422009541832,0.020560102164745332,0.0,0.0
310,310,0.6225873860938009,0.7,0.6547395652481514,0.020935598015785217,0.0,0.0
311,311,0.6277114819065901,0.68125,0.6603448336936105,0.018681131303310394,0.0,0.0
312,312,0.6281246952450601,0.6875,0.6795242331089865,0.01959097385406494,0.0,0.0
313,313,0.7313788847037358,0.66875,0.6252869648480359,0.019668518006801604,0.0,0.0
314,314,0.6428478011279367,0.7,0.6672557710276413,0.016340158879756927,1.0,1.0
315,315,0.6204664704564493,0.70625,0.6849079595790122,0.015163902938365937,1.0,1.0
316,316,0.6320083439146401,0.6875,0.6566225543247601,0.016232319176197052,1.0,1.0
317,317,0.6348467920193798,0.64375,0.6086835769868102,0.017327094078063966,1.0,1.0
318,318,0.6152309160141158,0.7125,0.6763348608329077,0.017109885811805725,1.0,1.0
