,epoch,train_loss,train_acc,train_f1,val_loss,val_acc,val_f1
64,64,0.5138808022107696,0.78125,0.7770870769691525,0.02731921076774597,0.0,0.0
65,65,0.6271395326533821,0.71875,0.7152333105858033,0.026947835087776185,0.0,0.0
66,66,0.5550176852138975,0.74375,0.738560864244022,0.023418676853179932,0.0,0.0
67,67,0.5699375183319717,0.7375,0.7291836736914333,0.024940475821495056,0.0,0.0
68,68,0.5198697978645214,0.7875,0.7727883169012933,0.025947454571723937,0.0,0.0
69,69,0.5271085077479256,0.75625,0.7433760578551241,0.02637181878089905,0.0,0.0
70,70,0.5582041993074199,0.75,0.7418525794975459,0.027428022027015685,0.0,0.0
71,71,0.5415189523842855,0.70625,0.7025125557529825,0.02386994957923889,0.0,0.0
72,72,0.5613512985888519,0.6875,0.6775909899208357,0.025125911831855773,0.0,0.0
73,73,0.5481780745467404,0.75625,0.7444692105089972,0.02791532576084137,0.0,0.0
74,74,0.5473233568813157,0.7625,0.755394079666862,0.026638713479042054,0.0,0.0
75,75,0.5703000543720009,0.725,0.7165575713273082,0.026440811157226563,0.0,0.0
76,76,0.5710146961966529,0.725,0.7236528066528066,0.023303908109664918,0.0,0.0
77,77,0.5768530409362939,0.74375,0.7249894502049674,0.025159773230552674,0.0,0.0
78,78,0.5535578991672082,0.75625,0.7507246125599716,0.026316195726394653,0.0,0.0
79,79,0.5368442521963516,0.75,0.7301536902639845,0.02886350452899933,0.0,0.0
80,80,0.5521785560955322,0.7,0.6965025372221676,0.0241445392370224,0.0,0.0
81,81,0.5479741911203746,0.70625,0.6911160714285713,0.029011952877044677,0.0,0.0
82,82,0.5415034816870502,0.74375,0.7334154732977225,0.026367247104644775,0.0,0.0
83,83,0.6189300683435249,0.7,0.6908263305322129,0.029109156131744383,0.0,0.0
84,84,0.5571334302330797,0.75625,0.7521838837882087,0.024314890801906585,0.0,0.0
85,85,0.5636507761037137,0.75,0.74900099604095,0.028367501497268677,0.0,0.0
86,86,0.5453111993863786,0.75625,0.7489633653074163,0.029837515950202943,0.0,0.0
87,87,0.5779630820543389,0.71875,0.7116473807147099,0.026968014240264893,0.0,0.0
88,88,0.5404634096600602,0.75625,0.7489272804563416,0.025120878219604494,0.0,0.0
89,89,0.5168553595351113,0.7625,0.7584789239462923,0.03141431212425232,0.0,0.0
90,90,0.5081927944671406,0.79375,0.7858567780442781,0.02855936288833618,0.0,0.0
91,91,0.5555133489939521,0.75,0.7455143665630455,0.02785722017288208,0.0,0.0
92,92,0.5058319483227024,0.7625,0.757837969848074,0.029090499877929686,0.0,0.0
93,93,0.5546780035461666,0.75,0.7378490802675585,0.02842651605606079,0.0,0.0
94,94,0.5122399534044234,0.7875,0.7823877781648554,0.026375558972358704,0.0,0.0
95,95,0.5351976277324866,0.75,0.7434297364190966,0.024993079900741576,0.0,0.0
96,96,0.5155703976506857,0.7125,0.7008469354323087,0.029451477527618408,0.0,0.0
97,97,0.5525250591133954,0.76875,0.7631019094508718,0.026907575130462647,0.0,0.0
98,98,0.5542917506088088,0.75,0.7474769982748707,0.024830394983291627,0.0,0.0
99,99,0.6011811063617643,0.725,0.7169484371696921,0.026041316986083984,0.0,0.0
100,100,0.5536100207515119,0.75625,0.7543864372952154,0.025744467973709106,0.0,0.0
101,101,0.5154166303538659,0.7625,0.7573754358722894,0.025269973278045654,0.0,0.0
102,102,0.5389902872903122,0.76875,0.7640110359124443,0.027814528346061705,0.0,0.0
103,103,0.5013517803254217,0.7625,0.7571435055427325,0.025092846155166625,0.0,0.0
104,104,0.5551787590200548,0.79375,0.7865853714295515,0.02236228883266449,0.0,0.0
105,105,0.539563713638745,0.75625,0.753196668287038,0.023750844597816467,0.0,0.0
106,106,0.5195855717696759,0.76875,0.7548550433306531,0.031023970246315,0.0,0.0
107,107,0.5808870092932011,0.74375,0.7442758041710852,0.025067389011383057,0.0,0.0
108,108,0.4846585771512764,0.775,0.7676774460591804,0.02509484887123108,0.0,0.0
109,109,0.5205439592205948,0.75625,0.7489627794608169,0.027428340911865235,0.0,0.0
110,110,0.5033215294690307,0.74375,0.7393531554482882,0.028930506110191344,0.0,0.0
111,111,0.5176077244381304,0.78125,0.7768038127413128,0.023540562391281127,0.0,0.0
112,112,0.5866292763843362,0.7,0.6837865435747335,0.023246605694293977,0.0,0.0
113,113,0.5147590054619287,0.7625,0.747840410516851,0.025358313322067262,0.0,0.0
114,114,0.5609281428925896,0.74375,0.7414022680937818,0.027051818370819092,0.0,0.0
115,115,0.5618092545597392,0.75625,0.7553246729318538,0.025797873735427856,0.0,0.0
116,116,0.5014782669440138,0.775,0.7682950198680201,0.02449912130832672,0.0,0.0
117,117,0.5407777209255074,0.75625,0.7508794836166038,0.025958189368247987,0.0,0.0
118,118,0.5610947255529026,0.7375,0.7360939064064065,0.02677985727787018,0.0,0.0
119,119,0.5882751207007232,0.725,0.7216428039416195,0.025904297828674316,0.0,0.0
120,120,0.49580221956730386,0.75,0.7400650923688714,0.02460396885871887,0.0,0.0
121,121,0.5385475108735136,0.75,0.7405536739796992,0.025268542766571044,0.0,0.0
122,122,0.5188633090632038,0.775,0.7637889863547758,0.02779568135738373,0.0,0.0
123,123,0.48692320639729586,0.75625,0.7456558061821219,0.024286311864852906,0.0,0.0
124,124,0.5126118416198437,0.78125,0.7730752210935286,0.027384799718856812,0.0,0.0
125,125,0.5278166009359438,0.775,0.777936738363306,0.027924937009811402,0.0,0.0
126,126,0.516636232091696,0.75625,0.752306906907841,0.028838562965393066,0.0,0.0
127,127,0.5586543068140599,0.7375,0.733972988328983,0.027240124344825745,0.0,0.0
128,128,0.5413739867343338,0.7625,0.7515256990638088,0.025912445783615113,0.0,0.0
129,129,0.48397387177246853,0.81875,0.8151582471659525,0.02778322100639343,0.0,0.0
130,130,0.5401346499425017,0.75,0.7385569002301985,0.028138718008995055,0.0,0.0
131,131,0.5764133386345975,0.7375,0.7278008043769715,0.025264474749565124,0.0,0.0
132,132,0.5286384291173818,0.75,0.7375589970501475,0.026159006357192992,0.0,0.0
133,133,0.4679698167041352,0.8,0.7999276061776062,0.02320733219385147,0.0,0.0
134,134,0.5001033948490659,0.7875,0.7851589297784471,0.02755804657936096,0.0,0.0
135,135,0.5286686372223925,0.775,0.771445738140389,0.026586535573005676,0.0,0.0
136,136,0.5413996379509627,0.74375,0.738644630546039,0.027889713644981384,0.0,0.0
137,137,0.5221572603135428,0.7625,0.7543718434343435,0.03020034432411194,0.0,0.0
138,138,0.5257189970210675,0.74375,0.7394201755625798,0.025931596755981445,0.0,0.0
139,139,0.5056466161102435,0.7875,0.7818067978905903,0.022624316811561584,0.0,0.0
140,140,0.5711439494409205,0.75,0.7473692594107046,0.03209003806114197,0.0,0.0
141,141,0.5500009414207397,0.725,0.7274607290844468,0.028947946429252625,0.0,0.0
142,142,0.5554819189933369,0.7375,0.7266061140043699,0.02658291757106781,0.0,0.0
143,143,0.5584487849844664,0.74375,0.7424860929869641,0.028171095252037048,0.0,0.0
144,144,0.5035436294329543,0.7625,0.75838622153737,0.025534987449645996,0.0,0.0
145,145,0.5298552381508216,0.73125,0.7299600810336162,0.02495402693748474,0.0,0.0
146,146,0.5066568094214517,0.7875,0.7843715651698845,0.025358366966247558,0.0,0.0
147,147,0.5181677289875324,0.75,0.7471415733002444,0.02633090615272522,0.0,0.0
148,148,0.5115659061667884,0.73125,0.7217683514344561,0.024399007856845855,0.0,0.0
149,149,0.5642179787744681,0.7625,0.7603746307321089,0.025731018185615538,0.0,0.0
150,150,0.5094711422430465,0.7875,0.7813395117217015,0.02506856620311737,0.0,0.0
151,151,0.5111066958047218,0.81875,0.817709153871002,0.02617298364639282,0.0,0.0
152,152,0.5304224859615715,0.75,0.740550937023637,0.02739294767379761,0.0,0.0
153,153,0.5053437846392171,0.76875,0.7621641999337376,0.028276363015174867,0.0,0.0
154,154,0.4855216266571915,0.75,0.7432580606922713,0.03173561692237854,0.0,0.0
155,155,0.47750936151512635,0.8,0.796409435094845,0.028048694133758545,0.0,0.0
156,156,0.5120644259754045,0.79375,0.7911039687614176,0.026738345623016357,0.0,0.0
157,157,0.5162586454648703,0.78125,0.7791667547110204,0.032733917236328125,0.0,0.0
158,158,0.4963155426987214,0.7625,0.7576295531226289,0.029002290964126588,0.0,0.0
159,159,0.46950720236854976,0.78125,0.7827105202265543,0.027338457107543946,0.0,0.0
160,160,0.4967021436388677,0.8,0.794269012095099,0.02601470947265625,0.0,0.0
161,161,0.5184865137286124,0.75,0.7432545746244376,0.02719070315361023,0.0,0.0
162,162,0.5113759774182427,0.76875,0.7626771153825495,0.024260412156581878,0.0,0.0
163,163,0.5225194802615079,0.74375,0.7386650897294342,0.024457296729087828,0.0,0.0
164,164,0.481232773685042,0.7625,0.7612624381657922,0.03010556697845459,0.0,0.0
165,165,0.5292143162281718,0.8,0.7975836825584216,0.028561437129974367,0.0,0.0
166,166,0.5231405485317964,0.74375,0.7453754760216081,0.027239730954170226,0.0,0.0
167,167,0.529585728994789,0.73125,0.7273151858838853,0.02360709011554718,0.0,0.0
168,168,0.5556545487599578,0.73125,0.723425470925471,0.02859739363193512,0.0,0.0
169,169,0.4928384415755772,0.78125,0.7777253178658269,0.030499202013015748,0.0,0.0
170,170,0.5042870872616732,0.78125,0.7764267190405878,0.030213165283203124,0.0,0.0
171,171,0.5269460904665039,0.775,0.7688333370746162,0.030387255549430846,0.0,0.0
172,172,0.5031006749950393,0.81875,0.8163501082251082,0.026679515838623047,0.0,0.0
173,173,0.5290742396220821,0.78125,0.7778298519107342,0.02850308418273926,0.0,0.0
174,174,0.4551516244919185,0.825,0.8210284844941498,0.025763413310050963,0.0,0.0
175,175,0.5163477186892124,0.775,0.762840067550467,0.02673191428184509,0.0,0.0
176,176,0.5211453418339715,0.75,0.746832232632789,0.02659974992275238,0.0,0.0
177,177,0.4804342730818007,0.8,0.791648150146453,0.025400078296661376,0.0,0.0
178,178,0.4860841153446927,0.8,0.7962025582342136,0.023088157176971436,0.0,0.0
179,179,0.5292363223487883,0.725,0.7217003105590062,0.030654722452163698,0.0,0.0
180,180,0.5668545579645979,0.68125,0.667494270435447,0.028601682186126708,0.0,0.0
181,181,0.4900193434708854,0.7625,0.7571534833858777,0.023906856775283813,0.0,0.0
182,182,0.5253195263454472,0.76875,0.7597144949453647,0.025563934445381166,0.0,0.0
183,183,0.5032412003582067,0.79375,0.7952483875068379,0.022676849365234376,0.0,0.0
184,184,0.5096329543201137,0.75,0.7472754885447002,0.02364600747823715,0.0,0.0
185,185,0.48907267473132376,0.775,0.7629734132253387,0.028130191564559936,0.0,0.0
186,186,0.5332106572154316,0.75625,0.7511446328754661,0.025978463888168334,0.0,0.0
187,187,0.5221037040495957,0.7875,0.7858898958972932,0.02506321668624878,0.0,0.0
188,188,0.5101566495186489,0.775,0.7720836527314388,0.028060519695281984,0.0,0.0
189,189,0.5361845351642842,0.775,0.7731960384863095,0.025370359420776367,0.0,0.0
190,190,0.48434617942054387,0.79375,0.7816722310404115,0.027856820821762086,0.0,0.0
191,191,0.5144119343226521,0.79375,0.7927841490578533,0.023736192286014555,0.0,0.0
192,192,0.48571280912094605,0.75625,0.7552164953819365,0.0253459095954895,0.0,0.0
193,193,0.5043321399603883,0.75,0.7479653263338661,0.026264643669128417,0.0,0.0
194,194,0.4787461982278728,0.7875,0.7808985423476574,0.027436575293540953,0.0,0.0
195,195,0.5315377633795834,0.7625,0.7600945264697779,0.026558923721313476,0.0,0.0
196,196,0.491227593864096,0.7875,0.7834566319727679,0.02227533608675003,0.0,0.0
197,197,0.49170993379375433,0.79375,0.79192161473474,0.027308845520019533,0.0,0.0
198,198,0.4912077852561197,0.775,0.7766100308047748,0.0249050110578537,0.0,0.0
199,199,0.459656111687832,0.7875,0.7852413022016166,0.026932886242866515,0.0,0.0
200,200,0.5374646107172112,0.7375,0.7341739766081872,0.025851252675056457,0.0,0.0
201,201,0.537594572757007,0.75625,0.7523483000436157,0.02526780366897583,0.0,0.0
202,202,0.5102677430389122,0.80625,0.7998395227393182,0.02038729190826416,0.0,0.0
203,203,0.47709292652571095,0.775,0.7732615211840204,0.024919326603412627,0.0,0.0
204,204,0.4693513371155859,0.79375,0.7923807437694703,0.02595292329788208,0.0,0.0
205,205,0.5400984092284489,0.75,0.746300071182802,0.025093743205070497,0.0,0.0
206,206,0.4597821320055118,0.775,0.7704094681452275,0.025372767448425294,0.0,0.0
207,207,0.4564761012183226,0.7875,0.7813207042659096,0.026541316509246828,0.0,0.0
208,208,0.5520288805848395,0.75,0.7418329924758875,0.026979607343673707,0.0,0.0
209,209,0.4932612343675828,0.7875,0.7853312590985357,0.025175949931144713,0.0,0.0
210,210,0.5028518661543331,0.75625,0.7512143819956321,0.023708756268024444,0.0,0.0
211,211,0.5087162475884611,0.76875,0.7636641905570857,0.025607648491859435,0.0,0.0
212,212,0.4802407575525649,0.7875,0.7904911780986527,0.0269782155752182,0.0,0.0
213,213,0.5932523509763541,0.75,0.7407089566358727,0.032390561699867246,0.0,0.0
214,214,0.5618716053370008,0.73125,0.729345388304951,0.02668061852455139,0.0,0.0
215,215,0.5115803410200896,0.7875,0.7800348641724498,0.026459401845932005,0.0,0.0
216,216,0.5150856858766929,0.76875,0.76297874471719,0.027294048666954042,0.0,0.0
217,217,0.44521663896175595,0.81875,0.8175649672843,0.027493897080421447,0.0,0.0
218,218,0.5222150429990506,0.74375,0.7383184523809524,0.03127383589744568,0.0,0.0
219,219,0.4557624886085705,0.84375,0.842573893193641,0.026201924681663512,0.0,0.0
220,220,0.4895605804141496,0.78125,0.7766701560715645,0.02403808832168579,0.0,0.0
221,221,0.4711251074788379,0.775,0.775,0.028737953305244444,0.0,0.0
222,222,0.47008694744487656,0.7875,0.7858106286772272,0.026318275928497316,0.0,0.0
223,223,0.51525766791583,0.76875,0.768937671943898,0.02824259698390961,0.0,0.0
224,224,0.5068544366441984,0.80625,0.8059465624087473,0.026086363196372985,0.0,0.0
225,225,0.5258919694948873,0.7625,0.7565759709773794,0.025843864679336546,0.0,0.0
226,226,0.4716241390197865,0.84375,0.8430279148638371,0.028856152296066286,0.0,0.0
227,227,0.49974152155609775,0.775,0.7656063678821289,0.02655837535858154,0.0,0.0
228,228,0.44869445702224764,0.80625,0.7987051174551174,0.026235613226890563,0.0,0.0
229,229,0.5138049533787126,0.80625,0.8066977072076064,0.029687735438346862,0.0,0.0
230,230,0.49404826569116267,0.75625,0.7525213982729889,0.029780519008636475,0.0,0.0
231,231,0.5055584711188572,0.75625,0.7501092471329148,0.03128953576087952,0.0,0.0
232,232,0.5100402440096332,0.775,0.7756709975510587,0.030855274200439452,0.0,0.0
233,233,0.4642226067031515,0.825,0.8213859309079897,0.025863265991210936,0.0,0.0
234,234,0.4687913179300267,0.8125,0.8119169618357744,0.02896173894405365,0.0,0.0
235,235,0.46825492469033636,0.7875,0.7839641059053112,0.02586390674114227,0.0,0.0
236,236,0.4728689479354216,0.7625,0.7569817364759321,0.026001322269439697,0.0,0.0
237,237,0.5105645823724331,0.78125,0.7695710022618844,0.026864328980445863,0.0,0.0
238,238,0.4610263497770461,0.7625,0.7563696893168507,0.024222958087921142,0.0,0.0
239,239,0.49655492074789437,0.775,0.7740242880070161,0.03244465291500091,0.0,0.0
240,240,0.5251973000844373,0.78125,0.7741150684587469,0.027049365639686584,0.0,0.0
241,241,0.5073976864000997,0.775,0.7720063551161547,0.025941827893257143,0.0,0.0
242,242,0.5043447134749612,0.7625,0.7542380613430142,0.02917354702949524,0.0,0.0
243,243,0.5055815404040913,0.75625,0.7530857105475308,0.02554835081100464,0.0,0.0
244,244,0.4502921741182945,0.7875,0.7810018162454999,0.028920787572860717,0.0,0.0
245,245,0.4528094961457782,0.8125,0.8123864454038496,0.026490837335586548,0.0,0.0
246,246,0.47286012491595103,0.78125,0.7748276629788113,0.026960694789886476,0.0,0.0
247,247,0.44129075413993635,0.7875,0.7850094623447206,0.026660034060478212,0.0,0.0
248,248,0.4990239634808404,0.7375,0.7362651807806898,0.02689957320690155,0.0,0.0
249,249,0.4888771839061519,0.80625,0.8048970208318499,0.024905766546726226,0.0,0.0
250,250,0.4525505630786483,0.7875,0.7853570227948035,0.02447344660758972,0.0,0.0
251,251,0.46045138994421675,0.80625,0.7992230713326491,0.027495288848876955,0.0,0.0
252,252,0.4916446073112525,0.7625,0.7605233148886364,0.028098508715629578,0.0,0.0
253,253,0.4893011942951489,0.775,0.7745312534516651,0.025649267435073852,0.0,0.0
254,254,0.49373591874565365,0.775,0.7666144527986634,0.02974811792373657,0.0,0.0
255,255,0.5217886998568588,0.75,0.7469190631974031,0.02699475586414337,0.0,0.0
256,256,0.49380686873628293,0.8125,0.8107389197376476,0.02618069648742676,0.0,0.0
257,257,0.5123583304001158,0.7875,0.7864148167486198,0.02333738058805466,0.0,0.0
258,258,0.4806163218668189,0.81875,0.8160574693092197,0.03401271104812622,0.0,0.0
259,259,0.44337500153753806,0.81875,0.8185019462330386,0.026691022515296935,0.0,0.0
260,260,0.45955811476605957,0.78125,0.7752759741097925,0.027476611733436584,0.0,0.0
261,261,0.49755888370481216,0.775,0.7722678262892079,0.023812586069107057,0.0,0.0
262,262,0.4592294224267334,0.80625,0.8005869748913568,0.02361410707235336,0.0,0.0
263,263,0.48918861353176907,0.79375,0.7911191776883266,0.02454420328140259,0.0,0.0
264,264,0.4752687390280698,0.79375,0.7883556547619048,0.025242480635643005,0.0,0.0
265,265,0.490937811803542,0.8,0.7996704850753048,0.02535851001739502,0.0,0.0
266,266,0.5027423227915279,0.8125,0.813228808619567,0.026034387946128845,0.0,0.0
267,267,0.5080813573051273,0.80625,0.8039436908888963,0.024369671940803528,0.0,0.0
268,268,0.44815985671884845,0.825,0.8203937544123294,0.02404685765504837,0.0,0.0
269,269,0.4690341706611207,0.80625,0.8027658330419462,0.026720425486564635,0.0,0.0
270,270,0.43471163938575047,0.80625,0.7973250356698827,0.028916755318641664,0.0,0.0
271,271,0.44605750873763556,0.79375,0.789807202755316,0.03253476917743683,0.0,0.0
272,272,0.4971306017463803,0.75625,0.7515896431842172,0.02684083878993988,0.0,0.0
273,273,0.49180861724034913,0.76875,0.7704519006797576,0.024890384078025816,0.0,0.0
274,274,0.4308083758769726,0.8375,0.8334110232978473,0.027503815293312073,0.0,0.0
275,275,0.4506593405277727,0.8,0.7996986868141752,0.02620261609554291,0.0,0.0
276,276,0.450178878078259,0.8,0.8001922790392753,0.02680392861366272,0.0,0.0
277,277,0.4695405450662065,0.8375,0.8334076630458209,0.03006346821784973,0.0,0.0
278,278,0.4941483884297327,0.80625,0.8029272270762545,0.025632232427597046,0.0,0.0
279,279,0.48804007377029845,0.7625,0.7615872712721452,0.026692402362823487,0.0,0.0
280,280,0.4325356132276511,0.8125,0.8068569182220499,0.025617611408233643,0.0,0.0
281,281,0.4388118688355007,0.79375,0.7899480210944028,0.023948004841804503,0.0,0.0
282,282,0.4782635093967656,0.79375,0.7845446538831012,0.029098474979400636,0.0,0.0
283,283,0.4252476796814335,0.825,0.8223341900445034,0.024844801425933837,0.0,0.0
284,284,0.4521976392145007,0.83125,0.8311781378390484,0.027515944838523865,0.0,0.0
285,285,0.39278348823741,0.8125,0.8108494076247655,0.028084838390350343,0.0,0.0
286,286,0.4766548305531046,0.7875,0.7850590471745356,0.03164558708667755,0.0,0.0
287,287,0.5032093323738366,0.79375,0.795021469960632,0.029383406043052673,0.0,0.0
288,288,0.4483077238649912,0.79375,0.7858630952380954,0.03232098817825317,0.0,0.0
289,289,0.4652704147729992,0.81875,0.8186167264154378,0.027932888269424437,0.0,0.0
290,290,0.44766541724953013,0.80625,0.7972205687830688,0.032439661026000974,0.0,0.0
291,291,0.4895820639759677,0.7875,0.785335440674349,0.027236521244049072,0.0,0.0
292,292,0.46127561648976895,0.79375,0.7868002155008735,0.027623754739761353,0.0,0.0
293,293,0.5305785507313147,0.725,0.7272185497346433,0.025166353583335875,0.0,0.0
294,294,0.4775005966462828,0.8,0.7965187590187591,0.027305090427398683,0.0,0.0
295,295,0.4315201876971514,0.825,0.8247318024431994,0.028684496879577637,0.0,0.0
296,296,0.4796427691055527,0.80625,0.8041521294410849,0.027343764901161194,0.0,0.0
297,297,0.4521297212943864,0.79375,0.7937198179293806,0.024358576536178587,0.0,0.0
298,298,0.468464809879552,0.7875,0.7771057144795428,0.029860594868659975,0.0,0.0
299,299,0.43070507025912547,0.7875,0.7836742844889851,0.026924830675125123,0.0,0.0
300,300,0.4519881438366326,0.81875,0.8162694128225676,0.022810783982276917,0.0,0.0
301,301,0.43814758571870127,0.8125,0.8043792071487447,0.02537778913974762,0.0,0.0
302,302,0.4468160452248867,0.8125,0.8132791688590768,0.02253749668598175,0.0,0.0
303,303,0.4446427474954021,0.79375,0.7919417652100444,0.02530268132686615,0.0,0.0
304,304,0.45841451654378035,0.7875,0.7825050250314336,0.031013453006744386,0.0,0.0
305,305,0.46922708919651085,0.775,0.7700191798278858,0.025321266055107115,0.0,0.0
306,306,0.42095248795385487,0.8125,0.805868776254521,0.025401884317398073,0.0,0.0
307,307,0.4629072116190628,0.825,0.8235057570891573,0.026141569018363953,0.0,0.0
308,308,0.43869792555497045,0.8125,0.8078720178067194,0.025494036078453065,0.0,0.0
309,309,0.5085030322224953,0.79375,0.7912762661583417,0.026333647966384887,0.0,0.0
310,310,0.4141729379431126,0.825,0.8208179082443788,0.026985442638397215,0.0,0.0
311,311,0.439780002559678,0.825,0.8259024836349633,0.025319039821624756,0.0,0.0
312,312,0.47857229112751154,0.76875,0.7642628943053019,0.026679381728172302,0.0,0.0
313,313,0.45912730844293037,0.80625,0.8021835884266661,0.02619515359401703,0.0,0.0
314,314,0.45439876261748396,0.8375,0.8364662348737388,0.02725229263305664,0.0,0.0
315,315,0.4504832880962567,0.8,0.7997285633621036,0.025797411799430847,0.0,0.0
316,316,0.46209095061888944,0.80625,0.8012056419457736,0.030862897634506226,0.0,0.0
317,317,0.4582305355624158,0.76875,0.7702768065268065,0.02269497513771057,0.0,0.0
318,318,0.453708909542911,0.78125,0.7760226884604691,0.029581791162490843,0.0,0.0
319,319,0.4930800889307534,0.775,0.7717984185251947,0.026768165826797485,0.0,0.0
